id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333465802,chushixixin/dsh-harness-mcp-server,"Expose DeepSeek Harness agent capabilities as an MCP server (brain=Hermes, arms=Harness)",https://github.com/chushixixin/dsh-harness-mcp-server,9,2,TypeScript,"ai-agent,cordis,deepseek-harness,dsh-plugin,mcp,model-context-protocol",2026-08-13T19:22:25Z,2026-08-19,True,AI Agent
1332874243,alphaparkinc/awesome-genpark-skills,"Awesome GenPark AI Agent Skills - Curated list of 500+ production-ready open-source AI agent skills, MCP servers & LLM tools.",https://github.com/alphaparkinc/awesome-genpark-skills,9,0,,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-13T08:18:56Z,2026-08-19,True,AI Agent
1333307990,dongsheng123132/task-passport,"Open task handoff protocol for DeepSeek Harness, WorkBuddy, Claude Code and Codex — verified state, not chat logs",https://github.com/dongsheng123132/task-passport,9,2,JavaScript,"agent-memory,ai-agent,ai-agent-infrastructure,claude-code,codebuddy,codex,cross-harness,deepseek-harness,dsh,dsh-plugin,handoff,mcp,task-state,workbuddy",2026-08-13T16:15:56Z,2026-08-19,True,AI Agent
1335104345,alphaparkinc/genpark-sales-pipeline-deal-outcome-forecaster-skill,Autonomous sales pipeline stage velocity & deal outcome forecaster (Outcome style),https://github.com/alphaparkinc/genpark-sales-pipeline-deal-outcome-forecaster-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T13:20:53Z,2026-08-19,True,AI Agent
1336523313,alphaparkinc/genpark-desktop-creative-asset-batch-exporter-skill,Multi-agent desktop creative workflow scheduler & batch asset exporter (Omniwork style),https://github.com/alphaparkinc/genpark-desktop-creative-asset-batch-exporter-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-17T01:17:15Z,2026-08-19,True,AI Agent
1334976242,alphaparkinc/genpark-edge-hardware-model-quantizer-tensor-adapter-skill,"Edge hardware model quantizer, 4-bit tensor adapter & on-device engine (Soup CLI style)",https://github.com/alphaparkinc/genpark-edge-hardware-model-quantizer-tensor-adapter-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:59:23Z,2026-08-19,True,AI Agent
1333922442,alphaparkinc/genpark-local-llm-fine-tuning-hardware-benchmark-skill,Local LLM fine-tuning orchestrator & GPU memory profiler (Unsloth style),https://github.com/alphaparkinc/genpark-local-llm-fine-tuning-hardware-benchmark-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-14T07:34:27Z,2026-08-19,True,AI Agent
1331772430,alphaparkinc/genpark-ai-visibility-brand-mention-tracker-skill,AI LLM visibility tracker monitoring brand share of voice (Lettertrace style),https://github.com/alphaparkinc/genpark-ai-visibility-brand-mention-tracker-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-12T08:03:26Z,2026-08-19,True,AI Agent
1338140820,alphaparkinc/genpark-multi-repo-architectural-risk-complexity-scorer-skill,Multi-repo complexity scorer & architectural change risk estimator (Clears style),https://github.com/alphaparkinc/genpark-multi-repo-architectural-risk-complexity-scorer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T08:07:54Z,2026-08-19,True,AI Agent
1337860202,alphaparkinc/genpark-full-duplex-streaming-voice-agent-pipeline-skill,Full-duplex streaming voice agent pipeline (Dograh style),https://github.com/alphaparkinc/genpark-full-duplex-streaming-voice-agent-pipeline-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:34:41Z,2026-08-19,True,AI Agent
1335104916,alphaparkinc/genpark-voice-to-action-instant-intent-dispatcher-skill,Voice-to-action semantic intent parser & webhook dispatcher (Wispr Action style),https://github.com/alphaparkinc/genpark-voice-to-action-instant-intent-dispatcher-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T13:21:36Z,2026-08-19,True,AI Agent
1334960126,alphaparkinc/genpark-desktop-agent-ui-action-recorder-skill,Desktop GUI action recorder & RPA macro generator replay engine,https://github.com/alphaparkinc/genpark-desktop-agent-ui-action-recorder-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:32:53Z,2026-08-19,True,AI Agent
1338210293,alphaparkinc/genpark-unstructured-pdf-document-table-extractor-skill,Fast unstructured PDF & multi-column table extractor to Markdown/JSON,https://github.com/alphaparkinc/genpark-unstructured-pdf-document-table-extractor-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T09:17:18Z,2026-08-19,True,AI Agent
1337849272,alphaparkinc/genpark-agentic-quality-engineering-test-matrix-automator-skill,"Agentic QE, self-healing test automation & coverage matrix (TestMu style)",https://github.com/alphaparkinc/genpark-agentic-quality-engineering-test-matrix-automator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:16:08Z,2026-08-19,True,AI Agent
1334975361,alphaparkinc/genpark-database-schema-to-llm-context-window-transformer-skill,Database schema & query results transformer into high-density LLM context (Polygres style),https://github.com/alphaparkinc/genpark-database-schema-to-llm-context-window-transformer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:57:50Z,2026-08-19,True,AI Agent
1331772723,alphaparkinc/genpark-proactive-executive-assistant-task-scheduler-skill,Proactive executive AI assistant for autonomous task scheduling (Hey Noah style),https://github.com/alphaparkinc/genpark-proactive-executive-assistant-task-scheduler-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-12T08:03:48Z,2026-08-19,True,AI Agent
1337859729,alphaparkinc/genpark-terminal-first-developer-agent-workspace-navigator-skill,Interactive terminal-first developer agent (Claude Code style),https://github.com/alphaparkinc/genpark-terminal-first-developer-agent-workspace-navigator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:33:56Z,2026-08-19,True,AI Agent
1337849490,alphaparkinc/genpark-no-code-spatial-xr-3d-scene-simulator-skill,No-code interactive 3D and XR spatial scene generator (Ctruh style),https://github.com/alphaparkinc/genpark-no-code-spatial-xr-3d-scene-simulator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:16:31Z,2026-08-19,True,AI Agent
1336522979,alphaparkinc/genpark-realtime-voice-dictation-meeting-memo-synthesizer-skill,Ultra-low-latency real-time voice dictation & meeting memo synthesizer (Wispr style),https://github.com/alphaparkinc/genpark-realtime-voice-dictation-meeting-memo-synthesizer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-17T01:16:52Z,2026-08-19,True,AI Agent
1335586661,alphaparkinc/genpark-autonomous-agent-fleet-container-deployer-skill,One-click autonomous agent fleet deployer & container orchestrator (BetterClaw style),https://github.com/alphaparkinc/genpark-autonomous-agent-fleet-container-deployer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T03:14:58Z,2026-08-19,True,AI Agent
1335586304,alphaparkinc/genpark-conversational-candidate-screening-interview-agent-skill,Conversational candidate screening & voice interview agent (Talvo style),https://github.com/alphaparkinc/genpark-conversational-candidate-screening-interview-agent-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T03:14:16Z,2026-08-19,True,AI Agent
1338141820,alphaparkinc/genpark-algorithmic-market-signal-parser-risk-order-executor-skill,Algorithmic market signal parser & risk-constrained order executor (OpenTrade style),https://github.com/alphaparkinc/genpark-algorithmic-market-signal-parser-risk-order-executor-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T08:09:05Z,2026-08-19,True,AI Agent
1338141506,alphaparkinc/genpark-webhook-delivery-failure-triage-root-cause-analyzer-skill,Real-time webhook failure triage & root cause analyzer (HookLens style),https://github.com/alphaparkinc/genpark-webhook-delivery-failure-triage-root-cause-analyzer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T08:08:41Z,2026-08-19,True,AI Agent
1335105416,alphaparkinc/genpark-cross-modal-creative-campaign-planner-skill,Cross-modal brand visual identity & multi-platform ad matrix planner (Omniwork style),https://github.com/alphaparkinc/genpark-cross-modal-creative-campaign-planner-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T13:22:20Z,2026-08-19,True,AI Agent
1335699208,alphaparkinc/genpark-text-to-3d-mesh-texture-asset-generator-skill,Text and image to 3D polygon mesh generator & glTF synthesizer (VAST 3D style),https://github.com/alphaparkinc/genpark-text-to-3d-mesh-texture-asset-generator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T07:07:29Z,2026-08-19,True,AI Agent
1335624903,alphaparkinc/genpark-edge-worker-ai-operating-system-scheduler-skill,Distributed edge AI operating system scheduler & worker router (Cloudflare OS style),https://github.com/alphaparkinc/genpark-edge-worker-ai-operating-system-scheduler-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T04:43:36Z,2026-08-19,True,AI Agent
1335698593,alphaparkinc/genpark-interactive-mindmap-hierarchical-concept-structurer-skill,Interactive conversational mind map generator & tree structuring (ChatMind style),https://github.com/alphaparkinc/genpark-interactive-mindmap-hierarchical-concept-structurer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T07:06:27Z,2026-08-19,True,AI Agent
1334704575,ZacharyZcR/annoying-customer,Let vision-capable AI act as demanding customers and catch product problems before launch.,https://github.com/ZacharyZcR/annoying-customer,8,0,Python,"ai-agent,codex-skill,product-design,synthetic-users,user-testing,ux-testing,vibe-coding",2026-08-15T01:28:27Z,2026-08-19,True,AI Agent
1334923107,alphaparkinc/genpark-visual-canvas-workflow-node-layout-synthesizer-skill,Visual canvas workflow node generator & DAG layout synthesizer (Nuphos style),https://github.com/alphaparkinc/genpark-visual-canvas-workflow-node-layout-synthesizer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T08:32:03Z,2026-08-19,True,AI Agent
1338140436,alphaparkinc/genpark-conversational-personal-memory-timeline-extractor-skill,Tagless personal memory stream & timeline extractor (monolog style),https://github.com/alphaparkinc/genpark-conversational-personal-memory-timeline-extractor-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T08:07:28Z,2026-08-19,True,AI Agent
1335204513,alphaparkinc/genpark-git-commit-graph-branch-conflict-coordinator-skill,Multi-agent git commit graph visualizer & branch conflict coordinator (GitLens style),https://github.com/alphaparkinc/genpark-git-commit-graph-branch-conflict-coordinator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T15:37:47Z,2026-08-19,True,AI Agent
1333922180,alphaparkinc/genpark-approval-first-agent-operating-system-skill,Approval-first AI agent OS for human-in-the-loop autonomous workflows (Soloop style),https://github.com/alphaparkinc/genpark-approval-first-agent-operating-system-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-14T07:34:05Z,2026-08-19,True,AI Agent
1334959941,alphaparkinc/genpark-autonomous-ai-teammate-task-delegator-skill,Autonomous AI teammate delegation manager & task scheduler (Grok Bot style),https://github.com/alphaparkinc/genpark-autonomous-ai-teammate-task-delegator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:32:34Z,2026-08-19,True,AI Agent
1334975877,alphaparkinc/genpark-composable-agent-plugin-harness-dispatcher-skill,Composable plug-and-play agent harness dispatcher dynamically linking tools,https://github.com/alphaparkinc/genpark-composable-agent-plugin-harness-dispatcher-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:58:42Z,2026-08-19,True,AI Agent
1335205548,alphaparkinc/genpark-repository-wide-ast-codebase-migration-refactorer-skill,Repository-wide codebase migration agent & AST modernization refactorer (Fleet style),https://github.com/alphaparkinc/genpark-repository-wide-ast-codebase-migration-refactorer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T15:39:13Z,2026-08-19,True,AI Agent
1333922706,alphaparkinc/genpark-open-source-voice-agent-pipeline-orchestrator-skill,Open-source voice agent pipeline builder with streaming ASR & TTS (Dograh style),https://github.com/alphaparkinc/genpark-open-source-voice-agent-pipeline-orchestrator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-14T07:34:48Z,2026-08-19,True,AI Agent
1335699023,alphaparkinc/genpark-neural-avatar-anime-stylization-filter-skill,Neural avatar stylization & photo-to-anime transformer (AI Mirror style),https://github.com/alphaparkinc/genpark-neural-avatar-anime-stylization-filter-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T07:07:09Z,2026-08-19,True,AI Agent
1337859520,alphaparkinc/genpark-ai-generated-code-vulnerability-taint-patcher-skill,AI code vulnerability scanner & AST taint patcher (VulX style),https://github.com/alphaparkinc/genpark-ai-generated-code-vulnerability-taint-patcher-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:33:32Z,2026-08-19,True,AI Agent
1336532682,alphaparkinc/genpark-multi-agent-debate-consensus-arbitration-skill,Distributed multi-agent debate & consensus builder (Agent Consensus style),https://github.com/alphaparkinc/genpark-multi-agent-debate-consensus-arbitration-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-17T01:30:26Z,2026-08-19,True,AI Agent
1335586017,alphaparkinc/genpark-intelligent-file-routing-content-sync-skill,"Intelligent file routing, dynamic categorizer & cloud sync (FileRouter style)",https://github.com/alphaparkinc/genpark-intelligent-file-routing-content-sync-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-16T03:13:33Z,2026-08-19,True,AI Agent
1334922451,alphaparkinc/genpark-cloud-agent-cluster-container-coordinator-skill,Cloud-hosted multi-LLM agent cluster coordinator & sandbox (AgentSky style),https://github.com/alphaparkinc/genpark-cloud-agent-cluster-container-coordinator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T08:31:01Z,2026-08-19,True,AI Agent
1334922687,alphaparkinc/genpark-command-line-developer-terminal-agent-scaffolder-skill,Command-line terminal agent for automated scaffolding & vibe coding (Kane CLI style),https://github.com/alphaparkinc/genpark-command-line-developer-terminal-agent-scaffolder-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T08:31:22Z,2026-08-19,True,AI Agent
1334959543,alphaparkinc/genpark-visual-screen-blackboard-explainer-skill,Visual screen screenshot analyzer & blackboard diagram explainer (Attyn Blackboard style),https://github.com/alphaparkinc/genpark-visual-screen-blackboard-explainer-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-15T09:31:53Z,2026-08-19,True,AI Agent
1337859982,alphaparkinc/genpark-model-agnostic-agent-harness-fallback-manager-skill,Model-agnostic agent harness switch & provider fallback manager,https://github.com/alphaparkinc/genpark-model-agnostic-agent-harness-fallback-manager-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:34:18Z,2026-08-19,True,AI Agent
1337860451,alphaparkinc/genpark-e2e-test-flakiness-detector-regression-isolator-skill,Autonomous E2E test flakiness detector & regression isolator,https://github.com/alphaparkinc/genpark-e2e-test-flakiness-detector-regression-isolator-skill,8,0,Python,"agentic-ai,ai-agent,automation,genpark,llm-tools,mcp-server,python",2026-08-18T01:35:05Z,2026-08-19,True,AI Agent
