name,stars,collected_at,domain
mashsyed/ge-computer-use-poc-tp,0,2026-09-18,AI Agent
Shrutij516/interface-ai-computer-use-assignment,0,2026-09-18,AI Agent
Sureshc9/interface-ai-computer-use-automation,0,2026-09-18,AI Agent
Carolin16/computer-use-automation-prototype-for-banking,0,2026-09-18,AI Agent
chann44/zoo,0,2026-09-18,AI Agent
mit41301/Intel-8085-Altaids-Computer,0,2026-09-18,AI Agent
tochpita/local-ai-agent-v6,0,2026-09-18,AI Agent
NobleSpartan6/otto,1,2026-09-18,AI Agent
jtmb/opencode-rig,0,2026-09-18,AI Agent
alexcabuz-wf/rnong-mock,0,2026-09-18,AI Agent
caleboth2/IA_emploi,0,2026-09-18,AI Agent
mooreyeel/legacy-banking-automation,0,2026-09-18,AI Agent
dar4545/uncensored-codex-browser,0,2026-09-18,AI Agent
maskjelly/TiVM,0,2026-09-18,AI Agent
muchel79bray/Workrave,0,2026-09-18,AI Agent
ysr666/dsh-vision-router,1106,2026-09-18,Multi-modal
Tencent/WeMM-Embedding,1605,2026-09-18,Multi-modal
znxzsy/AlignLedger,100,2026-09-18,Multi-modal
znxzsy/VeriInk,153,2026-09-18,Multi-modal
hku-sail/StreamPI,224,2026-09-18,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-18,Multi-modal
sniperXIA/ChatInsight-Platform,3,2026-09-18,Multi-modal
kieudiempham/MedVisionX,1,2026-09-18,Multi-modal
ZhiningLiu1998/VEA,1,2026-09-18,Multi-modal
mariaromancanti/multimodal-financial-alerts,0,2026-09-18,Multi-modal
feverZHONG/liya-vision-recognition-traps,0,2026-09-18,Multi-modal
akipushdev/agy-telegram-bridge,0,2026-09-18,Multi-modal
Harshal844600/AccessAi,0,2026-09-18,Multi-modal
griffinlabs-ai/alpha-s,8,2026-09-18,Multi-modal
shivanikhandelwal2001/Vision-Language-Model,0,2026-09-18,Multi-modal
simon3240/Contrastive-Vision-Language-Learning,0,2026-09-18,Multi-modal
ankitashid52/AQI-Using-Vision-Language-Model,0,2026-09-18,Multi-modal
snaptechx/A_Vision_Language_Foundation_Model_for_Zero_Shot_Screening,0,2026-09-18,Multi-modal
Srikavya18/Agri--LLaVA,0,2026-09-18,Multi-modal
JinzhuLuo/SafeStage,0,2026-09-18,Multi-modal
opaielsheikh/zero-shot-vision-robotics,0,2026-09-18,Multi-modal
wamaejames49/vlm-multimodal-chart-benchmark,0,2026-09-18,Multi-modal
varadjoshi123/aster-astronomy-summarizer,0,2026-09-18,Multi-modal
bridget-mullen/seeing-bias,0,2026-09-18,Multi-modal
KegenGuyll/vlm-receipts,0,2026-09-18,Multi-modal
taofiq23/EdgeVision-X,0,2026-09-18,Multi-modal
prakash111pratham-hash/BHUDRISHTI,0,2026-09-18,Multi-modal
hq0709/broken-evidence,0,2026-09-18,Multi-modal
OYASIMRAJA1316/My_portfolio,0,2026-09-18,Multi-modal
Niharika-GM17/Region-Aware-Multimodal-Visual-Intelligence-System,0,2026-09-18,Multi-modal
Niharika-GM17/Niharika-GM17-Region-Aware-Multimodal-Visual-Intelligence-System,0,2026-09-18,Multi-modal
Ali-Ahmed-Sherif/Multimodal-RAG-for-attention-paper,0,2026-09-18,Multi-modal
Polaris000/NanoVLM,0,2026-09-18,Multi-modal
Lingya1/VLM2Vec_VAE,0,2026-09-18,Multi-modal
dimentary/llm-robotics-playground,6,2026-09-18,Multi-modal
CevrinPrescott/Instantbrew-vlma1ike,0,2026-09-18,Multi-modal
alexhjack/vlms,0,2026-09-18,Multi-modal
wlemmen/vlmua,0,2026-09-18,Multi-modal
scirudkin/vlmol,0,2026-09-18,Multi-modal
saunderscarolyn6467/vlmwqt,0,2026-09-18,Multi-modal
anklevalle/vlmqg,0,2026-09-18,Multi-modal
srajib826/mmwave-VLM,0,2026-09-18,Multi-modal
Shayan1999rokh/exploring-VLMs,0,2026-09-18,Multi-modal
IROL-SSU/VLM-LAB,0,2026-09-18,Multi-modal
rostami-m/Funnel_VLM,0,2026-09-18,Multi-modal
shashankfml/FedVLM,0,2026-09-18,Multi-modal
MohKamal/VLM-work,0,2026-09-18,Multi-modal
yalotibi/AgroVLM,0,2026-09-18,Multi-modal
basaksayantan2006-rgb/AeroVLM,0,2026-09-18,Multi-modal
MelihTalha1/Encoder_Free-VLM,0,2026-09-18,Multi-modal
doyoung924/battery-process-vlm,0,2026-09-18,Multi-modal
ahmedzafran/vlm-invoice-finetuning,0,2026-09-18,Multi-modal
authrain-cloud-abdullahformuli/vlm-nutrition-benchmark,0,2026-09-18,Multi-modal
Bilal-Hassan-123/vlm-compression-bench,0,2026-09-18,Multi-modal
SIDDARTHAREDDY8/vlmrun-streaming-audit,0,2026-09-18,Multi-modal
arafatshovon/vlm_backdoor_manuscript,0,2026-09-18,Multi-modal
Elysium-Seeker/recursive-vlm-baselines,0,2026-09-18,Multi-modal
JZR-Rayen/RoadScene-VLM,0,2026-09-18,Multi-modal
marththex/rust-vlm-kernel,0,2026-09-18,Multi-modal
rostami-m/VLM_Locus_Forgetting,0,2026-09-18,Multi-modal
epmresearch/vlm-construction-image-filtering,0,2026-09-18,Multi-modal
jmccand/emergent-behavior-vlm-vla,0,2026-09-18,Multi-modal
geokno-T/vlm_da_tree_public,0,2026-09-18,Multi-modal
ebubekirdogan/TechDrawOCRvsVLM,0,2026-09-18,Multi-modal
baroskuros/payment-j89vlmd4,0,2026-09-18,Multi-modal
Invoice8541895651623/Payment-Verification-3vlm5xrj,0,2026-09-18,Multi-modal
gourav-ai-engineer/LLM-VLM-Fine-Tuning-Alignment-Lab,0,2026-09-18,Multi-modal
Kushagrahms/vlm-based-business-card-lead-extracter,0,2026-09-18,Multi-modal
store-msc/Prototype-MSC-Scanner-,0,2026-09-18,Multi-modal
Yun-sooyong/dl-study,0,2026-09-18,Multi-modal
CedoyMakak/Multimodal-Product-Card-Moderation-VLM-High-Precision-Rules-,1,2026-09-18,Multi-modal
deannsecundo884/Your-Account-Security-6vlm0vj7,0,2026-09-18,Multi-modal
phamkhachoangduong/G4_QuanLyNhaHangNguyenVLMonAn,0,2026-09-18,Multi-modal
BaekJiHeon/InspectMate,0,2026-09-18,Multi-modal
CHANGJianshuo/AeroGraph,1,2026-09-18,Multi-modal
dunegym/ovtool,0,2026-09-18,Multi-modal
birsakm/blender_trace,0,2026-09-18,Multi-modal
Jeff-920/figure-digger,0,2026-09-18,Multi-modal
Artorias6655233/vllm,0,2026-09-18,Multi-modal
michellelxliu/s4a-rebatch-model-errors,0,2026-09-18,Multi-modal
anujmundu/omnivision-docintel-api,0,2026-09-18,Multi-modal
Brattany/kikiLM,0,2026-09-18,Multi-modal
vacantfury/llm_guardrail_security_public,0,2026-09-18,Multi-modal
liu-perf/percard,1,2026-09-18,Multi-modal
solvarhuynh/docai-pipeline-benchmark,1,2026-09-18,Multi-modal
gsegria/dualview-spatial-ai,0,2026-09-18,Multi-modal
Storage1n1/local-computer-use-agent,0,2026-09-18,Multi-modal
S05dh11/jobradar,0,2026-09-18,Multi-modal
Ronak-599/Video-Understanding-assistance,0,2026-09-18,Multi-modal
FuRongJun-1999/dsh-memory,213,2026-09-18,RAG
jzjzzzzzzz/agent-me,417,2026-09-18,RAG
zeronezer/bidcraft,11,2026-09-18,RAG
dan99ger/Day05_GenAI_RAG_Pipeline,1,2026-09-18,RAG
scientistayat-engineer/ARIA-Assistant,1,2026-09-18,RAG
docnavy11/rag-xray,1,2026-09-18,RAG
docnavy11/pulselite,1,2026-09-18,RAG
mastaan66/memolite,1,2026-09-18,RAG
MaSunKing/medical-research-agent-grpo,1,2026-09-18,RAG
Alphaxalchemy/intently,1,2026-09-18,RAG
angeawalabj/rag-system,1,2026-09-18,RAG
dan99ger/7-Days-ML-Engineering-Bootcamp,1,2026-09-18,RAG
Zetesis-dev/rag-credential-boundary,1,2026-09-18,RAG
WuxieLUK/ai-study-copilot,1,2026-09-18,RAG
VanajaPenmetsa/Zepto-Platform,0,2026-09-18,RAG
ralphvspanje-hub/stoa-brain,0,2026-09-18,RAG
devmasonmir/ai-ml-data-platform,0,2026-09-18,RAG
joun-kazmi/ai-engineering-notebooks,0,2026-09-18,RAG
sabuj-chandra-das/ai-travel-assistant-mcp,0,2026-09-18,RAG
suta9241/fast-rtxvsr,0,2026-09-18,RAG
Valtorix91/tenant-docs-vector-ingest,0,2026-09-18,RAG
Sri-Karthik-Avala/Mobile-Screen-Evidence-Question-Answering,0,2026-09-18,RAG
escalopa/ai-lab,0,2026-09-18,RAG
Mine-FNL/firm-bot,0,2026-09-18,RAG
haziqashakirkhan/Research_paper_Assistance,0,2026-09-18,RAG
KnoxBlackwood4863/legaltech-embeddings-search,0,2026-09-18,RAG
1nc0gn30/deepsearch-research-agent,0,2026-09-18,RAG
aws-samples/sample-s3-vectors-rag-pipeline,0,2026-09-18,RAG
ltt-s/knowledge-agent,0,2026-09-18,RAG
congregantmsec41/agentic-stack-desktop,0,2026-09-18,RAG
xinbetween/learn-graph-rag-from-scratch,0,2026-09-18,RAG
KRISHNAKR2113/context-meeting-assistant,0,2026-09-18,RAG
DonovanPierce6738/creator-embeddings-search-python,0,2026-09-18,RAG
JethroRhodes8268/fintech-document-qa-doc-qa-fintech-typescript-a,0,2026-09-18,RAG
HuangRenhui/ai-cs-parent,0,2026-09-18,RAG
devinder-dev/studiehjalpen,0,2026-09-18,RAG
ArifMehmood16/codebase-intelligence-assistant,0,2026-09-18,RAG
zych2002918/tcms-agent,0,2026-09-18,RAG
halim-math/ActuaryFlow-AI,0,2026-09-18,RAG
rajusharma-ship-it/HiringPartner,0,2026-09-18,RAG
AGB2210/rag-for-pandas,0,2026-09-18,RAG
Kaelvior392751/property-knowledge-base-bot,0,2026-09-18,RAG
osazee-ero/contextly,0,2026-09-18,RAG
sevan-garo/metal-research-bro,0,2026-09-18,RAG
Juniperusnutrientartery2964/long-horizon-cpu-llm,0,2026-09-18,RAG
IbrarYunus/footnote,0,2026-09-18,RAG
rampravesh19-96/contextos,0,2026-09-18,RAG
Vellorne/vellorne-rag-concepts-demo,0,2026-09-18,RAG
shashankshrivastva-hue/neural-flow-rag,0,2026-09-18,RAG
kabishou11/os-hybrid-kit,0,2026-09-18,RAG
fdfdfdfdfsfsd/Agent,0,2026-09-18,RAG
hy0713/ecommerce-order-system,0,2026-09-18,RAG
Purvi-Singhal/engineering-journey-2026,0,2026-09-18,RAG
Sneha-ban07/UdaPlay-AI-Game-Research-Agent,0,2026-09-18,RAG
tduybao2005/cruzr-voice-assistant,0,2026-09-18,RAG
Krishna-DS7/RAG_Vector_and_Vectorless,0,2026-09-18,RAG
shuu112475-afk/makino-coffee-line-bot,0,2026-09-18,RAG
NishantRajora/Internal-Service-Agent,0,2026-09-18,RAG
genesiscode2026/rag-grounding-eval-benchmark-kit,0,2026-09-18,RAG
flyingHX/RootSleuth,0,2026-09-18,RAG
dangerwyt/knowpilot,0,2026-09-18,RAG
tanmays0/cite-rag,0,2026-09-18,RAG
luochao58/stock-daily-review,0,2026-09-18,RAG
salikhussain71-code/PAKGOV-RAG-project,0,2026-09-18,RAG
aaryann123/second-brain,0,2026-09-18,RAG
nithinmarpu123/financial-rag-qa-system,0,2026-09-18,RAG
parthShip/what-can-i-cook,0,2026-09-18,RAG
Ajayi108/PharmaLens,0,2026-09-18,RAG
umars28/llm-platform,0,2026-09-18,RAG
shrimaanshreyash/S_RAG,0,2026-09-18,RAG
ranjitdontineni09/grounded-qa-agent,0,2026-09-18,RAG
CynicalTyr/gated-recall,0,2026-09-18,RAG
Torgo28/NBA_AI_Player_Analysis,0,2026-09-18,RAG
java-ai-in-action/roadmap,0,2026-09-18,RAG
bharathk5678/local-rag-project-1-cost-free,0,2026-09-18,RAG
suryansh98/biomedical-rag-qa,0,2026-09-18,RAG
Krimskii/academy-first-showcase,0,2026-09-18,RAG
vijaithakrishna/NL-SQL-model,0,2026-09-18,RAG
czj-91/kangyu-health-qa,0,2026-09-18,RAG
ViggoKnight4826/legaltech-embeddings-search-typescript,0,2026-09-18,RAG
dishasingh5422/banking-genai-governance-lab,0,2026-09-18,RAG
Diadems666/xmemory,0,2026-09-18,RAG
acevinh/visic,0,2026-09-18,RAG
sakthiMurugan03/patchcourt,0,2026-09-18,RAG
hamakyo/jev-starter,1,2026-09-18,RAG
yushi916/resort-guest-operations-copilot,0,2026-09-18,RAG
redrob-labs/redrob-recall,0,2026-09-18,RAG
rupeshpoojary9/awesome-llm-evals,0,2026-09-18,RAG
1nc0gn30/neuro-memory-daemon,0,2026-09-18,RAG
evelynfchen/modular-rag-portfolio,0,2026-09-18,RAG
Asay60/ASAYTECH-Engineering-Portfolio,0,2026-09-18,RAG
nepseli/jmp-docs-mcp,0,2026-09-18,RAG
alfregarrone/whatsapp-ai-bot-starter,0,2026-09-18,RAG
piaojf/ai-equity-research-agent,0,2026-09-18,RAG
sabuj-chandra-das/ai-rag-customer-support-agent,0,2026-09-18,RAG
MykaQMS/pdfreader-rag-ai-agent,0,2026-09-18,RAG
MaryamMumtaz-piaic/ai-customer-complaint-resolution-center,0,2026-09-18,RAG
int2t05/rss-reader,0,2026-09-18,RAG
saifahmadsaifi223-max/Decision_enigne,0,2026-09-18,RAG
jamieYe0317/market-research-agent-public,0,2026-09-18,RAG
ElaraThorne92574/saas-knowledge-base-bot,0,2026-09-18,RAG
gundeeps247/resumerag,0,2026-09-18,RAG
kerolous-samir/ai-ml-portfolio,0,2026-09-18,RAG
aminrezaei-img/Market-Platform-DSPy-vs-Jev,0,2026-09-18,RAG
nandhan2307-blip/NandVision,0,2026-09-18,RAG
1690940255ran-dot/hippocampus,0,2026-09-18,RAG
gcolon75/sop-rag,0,2026-09-18,RAG
saucante74/INFOPAY,0,2026-09-18,RAG
mjf-77/siyu-community,0,2026-09-18,RAG
Ad3Digital/negociobench,0,2026-09-18,RAG
Shraddhatodkari/argus-climate-risk,0,2026-09-18,RAG
umer-78/rag-document-qa,0,2026-09-18,RAG
lwzdsb/per-agent,0,2026-09-18,RAG
AidenSterling7589/property-documents-embedding-search,0,2026-09-18,RAG
Om-Suman/veridian-it-agent,0,2026-09-18,RAG
PratikWani8/LokProcure,0,2026-09-18,RAG
shixiang-liu/classical-chinese-learning-prototype,0,2026-09-18,RAG
pwolfey09-sketch/embedflow,0,2026-09-18,RAG
AkshitRampershad/IncidentLab,0,2026-09-18,RAG
ryanlin02/contextbatch-lite,0,2026-09-18,RAG
jujudnt/rag-retrieval-evaluator,0,2026-09-18,RAG
ZEELCHAUDHARI7/knowledge-assistant,0,2026-09-18,RAG
rupeshpoojary9/genai-refinement-advisor,0,2026-09-18,RAG
VeyraStorm8259/media-doc-qa-infrai,0,2026-09-18,RAG
eusoubrasileiro/knowledge-engine,0,2026-09-18,RAG
ZTLNB/mini-vec,0,2026-09-18,RAG
zubertaj123/work-permit-service-agent,0,2026-09-18,RAG
haohaozi328-arch/ai-hotspot-agent,0,2026-09-18,RAG
DataLeadsPRO/url-to-markdown,0,2026-09-18,RAG
soniablaketech/llm-rag-data-pipeline,0,2026-09-18,RAG
adriendinzey/Scout,0,2026-09-18,RAG
twennyfour/RAG_against_the_machine,0,2026-09-18,RAG
Rahul-Chauhan-2212/retrieval-augmented-generation,0,2026-09-18,RAG
virat-ie-9/RAG,0,2026-09-18,RAG
thabo-769/rag-implementation-retrieval-augmented-generation,0,2026-09-18,RAG
aistackdev-ops/EstimationServiceRAG,0,2026-09-18,RAG
david-shina/Open_RAG,0,2026-09-18,RAG
shachar-bar/Knowledge_graph,0,2026-09-18,RAG
rebbajahnavi/wazuh-soc-copilot,0,2026-09-18,RAG
Lucky-belongs-RUI/GPR-RAG,0,2026-09-18,RAG
NaitikAgrawal043/PulmoAI,0,2026-09-18,RAG
utrains/llmops-rag-aws,0,2026-09-18,RAG
BenjaminEinhorn/RAG_StudyAssistant,0,2026-09-18,RAG
kumardany7077/CSE-C-C121,0,2026-09-18,RAG
Vivekvinu13/RAG-AI-Agent-,0,2026-09-18,RAG
Fatlindd/rag-assistant,0,2026-09-18,RAG
gqr20040608/drug-drug-interaction-gnn-rag,0,2026-09-18,RAG
saeedmonazami/selective-rag-medical-mcq,0,2026-09-18,RAG
Auxin-io/Azure-HR-RAG,0,2026-09-18,RAG
vinisha2705/Simple_RAG_Tool,0,2026-09-18,RAG
yiliey/bank-customer-service-llm,0,2026-09-18,RAG
umamaheshmangala07/pragna-ai-rag-prototype,0,2026-09-18,RAG
wyn-cmd/rag-from-scratch,0,2026-09-18,RAG
sandeshnat58/RAG-Pipeline,0,2026-09-18,RAG
kumardany7077/CSE-C-C15,0,2026-09-18,RAG
aryankaremore09/rag-document-qa,0,2026-09-18,RAG
umzahid/ragdocs,0,2026-09-18,RAG
SubhashPrasad23/rag-discord-knowledge-bot,0,2026-09-18,RAG
vrushabhgandhi/AI-Powered-Training-Assistant,0,2026-09-18,RAG
Jayadharshini-dev/mini-ai-knowledge-assistant,0,2026-09-18,RAG
raihan12121/RAG-Apps-using-Langchain-and-Containerizing-with-Docker,0,2026-09-18,RAG
emreatalayy/hotel-iot-fusion-xai-rag,0,2026-09-18,RAG
Raisin-byte/ai-datasheet-assistant-,0,2026-09-18,RAG
JJQuartino/simple-rag-app,0,2026-09-18,RAG
darpan02-cypher/GenAI-Group_Project_1,0,2026-09-18,RAG
ManishShaw-94/agentic-ai-platform,0,2026-09-18,RAG
20-01-2004/RAG-Reranking-Project,0,2026-09-18,RAG
SyedMohibUllahGhias/RAG_web_chatbot,0,2026-09-18,RAG
incode-yurii/React-Nest-AWS_ai-analyzer,0,2026-09-18,RAG
Rishianandd/Knowledge_Graph_RAG_for_Enterprise_Data,0,2026-09-18,RAG
vijaithakrishna/DOCMIND-RAG,0,2026-09-18,RAG
Mohammed-elsafty74/Sanad-ASD-Clinical-RAG,0,2026-09-18,RAG
edoerner/civ4-rag,0,2026-09-18,RAG
eduardomerchan-ct/AI-RAG-AGENT-,0,2026-09-18,RAG
shaikismailuddin009/AI-Document-Intelligence-RAG,0,2026-09-18,RAG
YousufRafey/RAG_Chatbot,0,2026-09-18,RAG
krvishal23/RAG-based-Resume-Analyzer-ATS-Scorer,1,2026-09-18,RAG
JohnJoshua007/Project-3-AstraRAG-ChatBot,0,2026-09-18,RAG
Manoj-kabeer/MITS-AI-Campus-Assistant,0,2026-09-18,RAG
priyanshi17112007/Aurex-AgenticWeb-RAG,0,2026-09-18,RAG
VGreeshma/Mini-RAG-Question-Answering-System-with-ChromaDB-and-Sentence-Transformers,0,2026-09-18,RAG
ziadmohamdd/Smart_University_Assistant_MIT,0,2026-09-18,RAG
Rustam7061/Agentic-RAG-Chatbot,0,2026-09-18,RAG
cherry2695/Lexis-AI-Smart-Notes-RAG-Platform,0,2026-09-18,RAG
nagarjuna26/EnterpriseRAG,0,2026-09-18,RAG
BetterCallEkangsh/AI-Anime-Recommender,0,2026-09-18,RAG
suyash-0976/Resume-Roast-AI,0,2026-09-18,RAG
Vikash9570/Meridian-AI,0,2026-09-18,RAG
youngyangyang04/KamaRAG,1,2026-09-18,RAG
armsah/NexusAgent-AI,0,2026-09-18,RAG
eternal1717/school-handbook-agent,0,2026-09-18,RAG
HenreyHu/rag-qa-agent,0,2026-09-18,RAG
shivs-repo/Advanced-Rag,0,2026-09-18,RAG
Pramod436/national-parks-agentic-rag,0,2026-09-18,RAG
munshi0924/complete-rag-course,0,2026-09-18,RAG
rejul-newformtech/AI-Research-Agent,0,2026-09-18,RAG
AbhishekAdurti2000/sentinelrag,0,2026-09-18,RAG
isomorphisms/osteopathy,0,2026-09-18,RAG
Ywngo/AgenticRag-ZHIDAO,0,2026-09-18,RAG
spark0v0/AgenticRAG-Intelligent-QA-System,0,2026-09-18,RAG
dludhani-max/RAG_Learn,0,2026-09-18,RAG
harishkarthick24109/RAG_for_lunar,0,2026-09-18,RAG
harishkarthicklk/RAG_for_lunar,0,2026-09-18,RAG
Zehra825/rag-knowledge-agent,0,2026-09-18,RAG
PraveenMistry/ai-engineering-roadmap,0,2026-09-18,RAG
alikhalill/FastAPI-Agentic-Documentation-Assistant,1,2026-09-18,RAG
gopipamulapati/rag-engineer-portfolio,0,2026-09-18,RAG
obinnachike/agentic_rag,0,2026-09-18,RAG
Mohit3427/Agentic-Rag,0,2026-09-18,RAG
vamshiG24/agentic-rag,0,2026-09-18,RAG
suman520-git/Complete_Agentic_RAG,0,2026-09-18,RAG
AkashBhattacharjee/agentic-rag-assistant,0,2026-09-18,RAG
AdityaPratap-521/agentic-rag-assistant,0,2026-09-18,RAG
111Decepticon/agentic-rag-finance,0,2026-09-18,RAG
jiatutujia/evolving-agentic-rag,0,2026-09-18,RAG
AndrewNguyen25/FinAgenticRAG,0,2026-09-18,RAG
luckovka/Agentic-RAG-OTUS,0,2026-09-18,RAG
Mhmoud-Zidan/hr-agentic-rag,0,2026-09-18,RAG
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-18,RAG
bhursepiyush/enterprise-agentic-rag-capstone,0,2026-09-18,RAG
ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,2026-09-18,RAG
bittush8789/ops-pilot-agentic-rag,0,2026-09-18,RAG
WestonHunter/native-to-agentic-rag-main,0,2026-09-18,RAG
lokeshgadesula/agentic-rag-tool-pipeline-2,0,2026-09-18,RAG
bittush8789/-Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
bhursepiyush/enterprise-agentic-rag-capstone-multifile-upload,0,2026-09-18,RAG
ProblematicPP/Agentic-RAG-Application-for-VTU-notes.,0,2026-09-18,RAG
zenvin96/ai-support-copilot,0,2026-09-18,RAG
jeffimervin786-ui/ai-it-helpdesk-agent,0,2026-09-18,RAG
harishug23cs-eng/ai-it-helpdesk-agent,0,2026-09-18,RAG
Shiyam-18/ai-it-helpdesk-agent,0,2026-09-18,RAG
Muskan-Kumar/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
bittush8789/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
Tanish-19/multi-agent-rag-system,0,2026-09-18,RAG
ahmad-186/Employee-HR-Policy-and-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
samarthupadhyay2294-rgb/RepoMind,0,2026-09-18,RAG
Natheesh0411/multi-agent-rag-it-helpdesk,0,2026-09-18,RAG
GreeshmanthGolla/MCP-AgentRAG,0,2026-09-18,RAG
Surajjha13/policy-rag-claim-engine,0,2026-09-18,RAG
RB23-ai/customer_support_copilot,0,2026-09-18,RAG
VishalCreations-12/Adaptive-Confidence-Aware-Multi-Agent-RAG,0,2026-09-18,RAG
PriyaBharathiArul/multi-agent-rag-chatbot,0,2026-09-18,RAG
wf08314110101/agent-project,0,2026-09-18,RAG
Jasveersinghok/grounded_support_agent,0,2026-09-18,RAG
swaggyz7/chef_agent,0,2026-09-18,RAG
GouravPattnaik/GraphRAG,0,2026-09-18,RAG
Mike-BSU/-GraphRAG,0,2026-09-18,RAG
MomoEngineer/research-graphrag,0,2026-09-18,RAG
SIMOS21/industrial-graphrag-copilot,0,2026-09-18,RAG
SPStan/rag-graphrag-research,0,2026-09-18,RAG
jsyang9455/tradeflow-hscode-graphrag,0,2026-09-18,RAG
198213/Medicial-graphRAG,0,2026-09-18,RAG
198213/supply-chain-GraphRAG,0,2026-09-18,RAG
yendisgomes/falkordb-groq-graphrag-lab,0,2026-09-18,RAG
taofiq23/GraphRAG-Evidence-Lab,0,2026-09-18,RAG
bidanivirang12/investigraph,0,2026-09-18,RAG
tgiap04/meetio,0,2026-09-18,RAG
sankethsindhebs-dot/repo-engineering-assistant,0,2026-09-18,RAG
88chacha/cinephile-agent-data,0,2026-09-18,RAG
ALDRIN121/langchain-semantica,0,2026-09-18,RAG
Kartik-A-1820/KG-LLM-TUNE,0,2026-09-18,RAG
jidechao/prompt-tune-toolkit,0,2026-09-18,RAG
ecoken/llm-customer-service,0,2026-09-18,RAG
joshua5915g/Vestigium,0,2026-09-18,RAG
Signal-Ecology/DSLO-v0.8-Semantic-Substrate-Specification,0,2026-09-18,RAG
ZhangHengHash/lightrag-build,1,2026-09-18,RAG
rob-rm89/graph-rag,0,2026-09-18,RAG
HuangJingwang/rag-knowledge-lab,0,2026-09-18,RAG
AV-Tar/HYBRID-SQL-RAG_RAGFlow,0,2026-09-18,RAG
ecoken/multi-agent-deep-research,0,2026-09-18,RAG
parameter-space/speculative-decoding-experiment,0,2026-09-18,Speculative Model
vinayakbaranwal12/speculative-decoding-capacity-tax,0,2026-09-18,Speculative Model
priyachoudhary1205/Tree-Based-Speculative-Decoding-with-Triton,0,2026-09-18,Speculative Model
LTolo/infer-lab,0,2026-09-18,Speculative Model
riskywindow/whetstone,0,2026-09-18,Speculative Model
AkbarSheikh-debug/gpt3-from-scratch,0,2026-09-18,Speculative Model
danielhathaway/medusa,0,2026-09-18,Speculative Model
0xfokki/medusa,1,2026-09-18,Speculative Model
Nexorax-nk/MEDUSA,0,2026-09-18,Speculative Model
dosestash-boop/medusadokploy,0,2026-09-18,Speculative Model
fyj-666/medusa-store,0,2026-09-18,Speculative Model
suning10/aftermarket-medusa,0,2026-09-18,Speculative Model
hasibashari/medusa-store,0,2026-09-18,Speculative Model
278574787-boop/medusa-pages,0,2026-09-18,Speculative Model
llLolloll/Medusa-Gym-Sito,0,2026-09-18,Speculative Model
codewithveek/medusa-payment-afriex,0,2026-09-18,Speculative Model
winter-guy/medusa-swiggy-integration,0,2026-09-18,Speculative Model
slowpokes/medusa-plugin-order-comments,0,2026-09-18,Speculative Model
hassansrour099-cell/nexus-store,0,2026-09-18,Speculative Model
hajonsoft/eagle,0,2026-09-18,Speculative Model
rahulr782008-sketch/Eagle-Technology-,1,2026-09-18,Speculative Model
frankylizardosoksay-hash/eagle,0,2026-09-18,Speculative Model
MattTheEagle/EagleEye,0,2026-09-18,Speculative Model
ShadowFlare-MC/EaglerXServer-1.26-dev,0,2026-09-18,Speculative Model
mypassis/eaglercraft-offline,0,2026-09-18,Speculative Model
YomotsuHisami/eagler-common,0,2026-09-18,Speculative Model
SaugatCho/Eaglercraft-Launcher,0,2026-09-18,Speculative Model
makindad/eagle-pep,0,2026-09-18,Speculative Model
Keyvan2272/Northern-Eagle,0,2026-09-18,Speculative Model
Brusnika51/Eagle_Worms,0,2026-09-18,Speculative Model
AndrewKyanjo/ml-eagle,0,2026-09-18,Speculative Model
dottis-tecnologia/eagle_franqueadora_preview,0,2026-09-18,Speculative Model
mcontreras222/svd_eagle_project,0,2026-09-18,Speculative Model
tb88wr5zy4-ux/eaglecraft-Liam-Dunbar-,0,2026-09-18,Speculative Model
SpeedyHammer999999/Eaglercraft-1.21,0,2026-09-18,Speculative Model
autorestyledabri-max/eagle-ppf-website,0,2026-09-18,Speculative Model
ethanguzman020-netizen/eagler-render-proxy,0,2026-09-18,Speculative Model
Tegan-Innovations/TE1108_TMXXX_PatchPressStation,0,2026-09-18,Speculative Model
palmer1819371-a11y/eaglercraft-1.8-server,0,2026-09-18,Speculative Model
shafiradev62-bit/orchid-pine-heart-eagle,0,2026-09-18,Speculative Model
TaufiqSuyadhi/PCB-Design-Eagle-Autodesk,0,2026-09-18,Speculative Model
oakesjohn-coder/file-media-archive-Eaglercraft_1.12_Offline_Download.zip-Eaglercraft_1.12_Offline_en_US.html,0,2026-09-18,Speculative Model
hzanaty/xanadu-gov,0,2026-09-18,Speculative Model
ciopialex/Aethelark-Trade,0,2026-09-18,Speculative Model
DineshScholar/ctp_chemistry_dashboard,0,2026-09-18,Speculative Model
hugzam-beepboop/maverick-aerial,0,2026-09-18,Speculative Model
webercountyhive-coder/referendum,0,2026-09-18,Speculative Model
