name,stars,collected_at,domain
yerinsabraham/evalgate,0,2026-09-10,RAG
sparshhbuilds/SpotifyCares-AI-Agent,0,2026-09-10,RAG
0xddekaee/ragged,0,2026-09-10,RAG
prashantyr/n8n-local-rag-automation,0,2026-09-10,RAG
TRahulsingh/ForgeMind,0,2026-09-10,RAG
4waiz/TraceGuard,0,2026-09-10,RAG
Tirthraj1605/AI-Powered-Investor-Intelligence-Platform,0,2026-09-10,RAG
sabasiddique1/ai-notes,0,2026-09-10,RAG
MaximKonovalovDev/hybrid-rag-eval,0,2026-09-10,RAG
Abishafatima/rag-research-paper-qa,0,2026-09-10,RAG
cxh12357-source/thermopilot-ai,0,2026-09-10,RAG
VenkatK76/spurthi-ai-teacher,0,2026-09-10,RAG
jasondogbey/ai-phone-receptionist,0,2026-09-10,RAG
nawazawan/MNA-InsightBot,0,2026-09-10,RAG
shane-nv/rag-cs-ai-agent,0,2026-09-10,RAG
Shahu-123/bilingual-rag-chatbot,0,2026-09-10,RAG
adeshkolte/solidity-audit-agent,0,2026-09-10,RAG
MCK0819/llm-serving-lab,0,2026-09-10,RAG
KRdahee/AIAgentProjectPortfolio02,0,2026-09-10,RAG
anandppatil/ai-for-sre-roadmap,0,2026-09-10,RAG
singh09manish/analytics-copilot,0,2026-09-10,RAG
surajkumarnavodya/ai-enabled-hr-talent-automation,0,2026-09-10,RAG
Vigneshkumar-29/RAG-Project,0,2026-09-10,RAG
maiychrus25/DX-Forge,0,2026-09-10,RAG
Himadrisarkar27/Personal-Care-Product-Chatbot,0,2026-09-10,RAG
vaishnavg121/swa-neeti,0,2026-09-10,RAG
Saideva0318/ai-recruitment-screening-agent,0,2026-09-10,RAG
xeevees-lab/pramana,0,2026-09-10,RAG
Abishafatima/graphrag-neo4j,0,2026-09-10,RAG
prashantyr/prashant-agent-skills,0,2026-09-10,RAG
parag-labs/repo-index,0,2026-09-10,RAG
heyvaldemar/dify-traefik-letsencrypt-docker-compose,0,2026-09-10,RAG
Lu-Ricardo-Y/merchant-support-agent,0,2026-09-10,RAG
SanjayMadan1511/Insight-AI,0,2026-09-10,RAG
nenedesign/conversational-ai-patterns,0,2026-09-10,RAG
headofcontext/headofcontext,0,2026-09-10,RAG
its-abhi-g/agentic-support-hub,0,2026-09-10,RAG
tnair10/04-agentic-rag-dataops-copilot,0,2026-09-10,RAG
dhanashalini25/rag-citation-agent,0,2026-09-10,RAG
CheeseKteo24/QueryWeaver,0,2026-09-10,RAG
shilpasiddaraj494-pixel/contract-intelligence-rag-system,0,2026-09-10,RAG
xufeng022/ai-code-assistant-showcase,0,2026-09-10,RAG
prashantyr/local-rag-workbench,0,2026-09-10,RAG
chethanpos23-ui/pathwise,0,2026-09-10,RAG
Kurapati-Sai-Suhas/koh-AI-support-agent-,0,2026-09-10,RAG
yerdaulet-damir/fullstack-engineering,0,2026-09-10,RAG
GoktuGumus/llm-traffic-assistant,0,2026-09-10,RAG
SnowCartman/Bilingual-CRAG-Assistant,0,2026-09-10,RAG
Gerry048/medical-caseflow-v2,0,2026-09-10,RAG
chethanpos23-ui/sentinel-ai,0,2026-09-10,RAG
aihpi/workshop-rag-scores,0,2026-09-10,RAG
drintoul/rag,0,2026-09-10,RAG
ddgiovinazzo/vigil-desk,0,2026-09-10,RAG
netszzy/hiagent-builder,0,2026-09-10,RAG
r0h1tb/splitlint,0,2026-09-10,RAG
Ujjawal030206/pramaan,0,2026-09-10,RAG
AyushCipher/PR-Risk-Reviewer,0,2026-09-10,RAG
youngho930/qc-ai-assistant,0,2026-09-10,RAG
krishna-sunkavalli/azftworkshop,0,2026-09-10,RAG
chrisreiter/CRSOFT.StockCrawler.AI,0,2026-09-10,RAG
MaximKonovalovDev/mini-rag-general,0,2026-09-10,RAG
finnlimjc/Retrieval-Augmented-Generation,0,2026-09-10,RAG
sanoukoudouss2-tech/Retrieval-Augmented-Generation,0,2026-09-10,RAG
kietfriends/retrieval-augmented-generation-rag,0,2026-09-10,RAG
DarKnight890980/Retrieval-Augmented-Generation-RAG-Application,0,2026-09-10,RAG
heyimansi/RAG-Document-QA-System,0,2026-09-10,RAG
sandramathew02/WLU-Chatbot,0,2026-09-10,RAG
RAIDSLab/HyperSU,1,2026-09-10,RAG
karthikchilukuri917-cpu/production-rag,0,2026-09-10,RAG
ridhopro001/SQL-Doctor,0,2026-09-10,RAG
yjhkdjsg/Odin,0,2026-09-10,RAG
GufranShah07/Intelligent-Financial-Document-Analysis-Using-Retrieval-Augmented-Generation-RAG-,0,2026-09-10,RAG
elsayes/Agentic-AI-and-Retrieval-Augmented-Generation-for-Geospatial-Analysis-A-Systematic-Review,0,2026-09-10,RAG
Mubashsheera0509/document-question-answering-rag,0,2026-09-10,RAG
UMER-SIDDIQUI/Attention-RAG-Agent,0,2026-09-10,RAG
Tshepiso-D/zaio-rag-assistant,0,2026-09-10,RAG
Adeeb8103/ai-study-assistant-rag-tfidf,0,2026-09-10,RAG
kot9pa/ai-docs-assistant,0,2026-09-10,RAG
vk1nirmal/hr-policy-assistant,0,2026-09-10,RAG
itsapexdanav/Corrective-RAG-,0,2026-09-10,RAG
ajay0107/multimodal_chat_support,0,2026-09-10,RAG
Winicius-dos-Passos/rag-python-gemini,0,2026-09-10,RAG
YASH-ANPAT/ai-document-assistant,0,2026-09-10,RAG
joseprakashdev-ui/rag-eval-framework-ragas,0,2026-09-10,RAG
rupeshsah86/aerollm-aviation-intelligence,0,2026-09-10,RAG
SamDutse/RAG-projects,0,2026-09-10,RAG
kumarsunny-ase/end-to-end-rag-pipeline,0,2026-09-10,RAG
manoj-chavan-fspd/docuquery-rag-assistant,0,2026-09-10,RAG
feroze9234-art/RAG-System,0,2026-09-10,RAG
ShantKumarPGokavi/PaperMind-End-to-End-RAG-Pipeline-for-PDF-Q-A,0,2026-09-10,RAG
ibrahim1214/rag-chatbot,0,2026-09-10,RAG
debasissarangi03-byte/Ai-document-assistant-major-project,0,2026-09-10,RAG
harsh-chauhan-dev/devdocs-rag,0,2026-09-10,RAG
sairamarige/production-rag-pipeline,0,2026-09-10,RAG
AtharvaPandey-coder/-Personal-Portfolio-Chatbot-RAG-,1,2026-09-10,RAG
ma-usman-pro/Dynamic_4bit_RAG_Implementation,0,2026-09-10,RAG
Lokesh-1845/AI-Hiring-Assistant,0,2026-09-10,RAG
SamDutse/naija-rag-series,0,2026-09-10,RAG
lokeshpolaki1845-dev/AI-Hiring-Assistant,0,2026-09-10,RAG
Gyanaberia/rag_from_scratch,0,2026-09-10,RAG
Rehansk07-max/InsightX-AI,1,2026-09-10,RAG
deeksha-v-hegde/RAG-Chatbot,0,2026-09-10,RAG
Amruthahundi/smart-campus-bot,0,2026-09-10,RAG
mefaisalraheem/context-assembler,0,2026-09-10,RAG
surya-X-13/Traditional-RAG-ChatBot,0,2026-09-10,RAG
shikha152318-ui/offline-pdf-rag-chatbot,0,2026-09-10,RAG
prajwalghotkar/PrajwalGPT,1,2026-09-10,RAG
antwanmmaddox/runbook-rag,0,2026-09-10,RAG
dhanibaksh777-byte/PDF-Chatbot-RAG-System,0,2026-09-10,RAG
retsukothedevcat/rtfm-for-me-agent,0,2026-09-10,RAG
MAvinash24/autodesk-cad-mcp-agent,0,2026-09-10,RAG
kishorpedamajji/rag-learning-lab,0,2026-09-10,RAG
Anusha-demonslayer/Finance-AI-Guider-Digital-Financial-Literacy-Agent,0,2026-09-10,RAG
ectresvalles13/rag-document-qa-agent,0,2026-09-10,RAG
Abhishek-singh18/pdf-rag-assistant,0,2026-09-10,RAG
mohamedboutfssidot/Voltride,0,2026-09-10,RAG
vk1nirmal/agentic-it-support,0,2026-09-10,RAG
amritanayak013/Enterprise-Knowledge-Assistant-with-Advanced-RAG,0,2026-09-10,RAG
ajay-fitbit/rag-chatbot,0,2026-09-10,RAG
JineshRathod/Semantic-News-Extractor-Gujarati,0,2026-09-10,RAG
arsalanilyas2009-ctrl/AI-Textbook-Assistant-RAG-Based-Question-Answering-System,0,2026-09-10,RAG
SATYAKIGHOSH860/RAG-Abstention-Gate,0,2026-09-10,RAG
lokanatha-gandikota/rag-media-compliance,0,2026-09-10,RAG
safiii05/CampusAI,0,2026-09-10,RAG
vthottempudi1/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-10,RAG
saketh1125/Lang-graph-test,0,2026-09-10,RAG
Muttaqin86/agentic-rag-hr-assistant,0,2026-09-10,RAG
Melvin0070/proofhouse,0,2026-09-10,RAG
deepanshuarya75way/assessment-sakshi-sanskriti-mishra-agentic-rag,0,2026-09-10,RAG
GRGANESH-91/enterprise-agentic-rag,1,2026-09-10,RAG
ayushii89/guardrail-agent,0,2026-09-10,RAG
mehedhi2909/SpaceGPT-Agentic-RAG,0,2026-09-10,RAG
gowrish16/VeriNexa,0,2026-09-10,RAG
ubaidullahofficial001-debug/AgenticRAG,0,2026-09-10,RAG
cybermax3007/agentic-rag-investigation,0,2026-09-10,RAG
AlmotasemBellahGlal/industrial-maintenance-copilot,0,2026-09-10,RAG
PrnvGiri/Rag-and-AgenticRag,0,2026-09-10,RAG
pramodkurra123/ai-student-knowledge-assistant,0,2026-09-10,RAG
luozs410/Mental_health_assistant,0,2026-09-10,RAG
mandrita16/agentic-library-assistant,0,2026-09-10,RAG
weneedsave/adaptive-search-rag,0,2026-09-10,RAG
nijat-akhundzada/local-agentic-rag,0,2026-09-10,RAG
dharmiksoni1008/agentic-rag-ai-assistant,0,2026-09-10,RAG
rwanalsmadi05/car-inspector-ai,0,2026-09-10,RAG
abishek1310/Agentic_RAG,0,2026-09-10,RAG
kszabat/agentic-rag,0,2026-09-10,RAG
Diavats/Agentic_RAG,0,2026-09-10,RAG
PrathmeshRanjan/agentic-rag,0,2026-09-10,RAG
adithya-prabhu-22/Agentic-RAG,0,2026-09-10,RAG
banavathrahul-006/-AGENTIC-RAG,0,2026-09-10,RAG
Sibga76/Agentic_RAG,0,2026-09-10,RAG
Manawariqbal/agentic-rag,0,2026-09-10,RAG
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-10,RAG
zakianazzum/production-agentic-rag,0,2026-09-10,RAG
Hetgandhi25/agentic-rag-system,0,2026-09-10,RAG
BoukaidAya/POC-Agentic-RAG,0,2026-09-10,RAG
SooryakiranV/agentic-rag-assistant,0,2026-09-10,RAG
Smod1/Agentic-RAG-App,0,2026-09-10,RAG
abdulrsal-data/agentic-rag-analyst,0,2026-09-10,RAG
gantagayatri/Agentic_RAG_Implementation,0,2026-09-10,RAG
sondts-ai/legal_agentic_rag,0,2026-09-10,RAG
tanu-11sharma/agentic-rag-platform,0,2026-09-10,RAG
adriano-d23/legacy-rag-mesh,0,2026-09-10,RAG
PAWANSINGHIITD/Agentic-RAG-with-RBAC,0,2026-09-10,RAG
alexlcortes/Agentic-RAG-Router-Retriever,0,2026-09-10,RAG
KhareAkansh/matlab-troubleshooter-agentic-rag,0,2026-09-10,RAG
rheapatel-23/Self-Correcting-Agentic-RAG-System,0,2026-09-10,RAG
Samadritaacharya/knowledgeops-ai-enterprise-agentic-rag,0,2026-09-10,RAG
MG273/Enterprise-Agentic-RAG-DotNet,0,2026-09-10,RAG
MohamedElbadawy1/End-To-End-Agentic-RAG,0,2026-09-10,RAG
bhushanasati25/Agentic-RAG-AI-Guardrail-System,0,2026-09-10,RAG
Dkpeng605/enterprise-agentic-rag-v6,1,2026-09-10,RAG
Abhiram-100/HealthShield-AI---Agentic-RAG-Health-Insurance-Policy-Assistant,0,2026-09-10,RAG
Vedkhajone/AgentX-Agentic-RAG-Policy-Assistant,0,2026-09-10,RAG
nsr51324/Agentic-RAG-System-for-Heart-disease,1,2026-09-10,RAG
shawnsmothers/Cloud-Tech-AI-Copilot-Agentic-Rag-,0,2026-09-10,RAG
swapnilparate87/Agentic-_RAG-_Chatbot_for_HR_policy_Employees_support,0,2026-09-10,RAG
vistech703/Organizational-HR-Policy-Employee-Support-Agentic-RAG-Assistant,0,2026-09-10,RAG
aghararavi/DocMind-AI-Agentic-RAG-Document-Intelligence-System,0,2026-09-10,RAG
crzyc0d3r/rag-sql-router,0,2026-09-10,RAG
vigneshdinesha/truman-food-agent,0,2026-09-10,RAG
bogireddyrajaseakharreddy-coder/ai-cfo-platform-main,0,2026-09-10,RAG
monisha7871/AI-IT-Helpdesk-Agent,0,2026-09-10,RAG
madhumurthy06/Enterprise_Document_Intelligence,0,2026-09-10,RAG
zhaokaixin/ai-tech-blog,0,2026-09-10,RAG
dharani070707/SRE-Copilot-agent,0,2026-09-10,RAG
Kamaal404/graphrag-builder,2,2026-09-10,RAG
skyskys00/GraphRag,0,2026-09-10,RAG
ronidas39/servicenow-graphrag,0,2026-09-10,RAG
dinojdananjaya/trustworthy-graphrag,0,2026-09-10,RAG
Yash11778/Agentic-GraphRAG,0,2026-09-10,RAG
sudo-hrmn/nexus-graphRAG,0,2026-09-10,RAG
svkamat111922-sketch/enterprise-graphrag-engine,0,2026-09-10,RAG
herepura/KMA_GraphRAG_Lab,0,2026-09-10,RAG
1uc4sm4theus/MasterWhats-GraphRAG,0,2026-09-10,RAG
kya8kor/Dockerize-MCP-GraphRAG-application,0,2026-09-10,RAG
Srking501/langgraph-neo4j-graphrag-example,0,2026-09-10,RAG
aaryaupadhye/Text2SQL-Bench,0,2026-09-10,RAG
manoelbarroso-python-finance/Know-Your-Networks-AML,0,2026-09-10,RAG
rubengamarro/aiact-assistant,0,2026-09-10,RAG
FrancescoLazzarotto/SciGraph,0,2026-09-10,RAG
PlateerLab/xgen-ontology-build,0,2026-09-10,RAG
o0Ghost0o/SynapseCME,0,2026-09-10,RAG
Dongmin103/docmind-ragflow,0,2026-09-10,RAG
DavidOu-010131/pi-ragflow,0,2026-09-10,RAG
StanvBaarsen/speculative-decoding,0,2026-09-10,Speculative Model
mirdulsharma2007-wq/Speculative_decoding,0,2026-09-10,Speculative Model
SudipPanda/mcp-speculative-decoding-server,0,2026-09-10,Speculative Model
pjl3dm/llama-top,0,2026-09-10,Speculative Model
0xBakeer/ling3-flash-spark,1,2026-09-10,Speculative Model
fengruizhi619-cmd/weasel_LLM_RL,0,2026-09-10,Speculative Model
DARK-art108/sglang-speculative-bench,0,2026-09-10,Speculative Model
sachith-1/little-milestones-backend,0,2026-09-10,Speculative Model
okiassumi25-cyber/MedusaPhisher,0,2026-09-10,Speculative Model
andrenoari/MedusaJs-Example,0,2026-09-10,Speculative Model
bonsabonsa/yousend-amboras,0,2026-09-10,Speculative Model
YankeeOscar/Eagle,0,2026-09-10,Speculative Model
Pafos1k/EagleRide,0,2026-09-10,Speculative Model
sng2c/eagle3d-preview,0,2026-09-10,Speculative Model
ShadesVRwasTaken/MelonSMP,0,2026-09-10,Speculative Model
arjunshah-pixel/eaglercraft,0,2026-09-10,Speculative Model
louie385/eaglercrafthtml,0,2026-09-10,Speculative Model
Techchione/Eagles-,0,2026-09-10,Speculative Model
acenjohnston-prog/Eagleredujavabedrock,0,2026-09-10,Speculative Model
ozitechnologyng1-ops/eagleeyes,0,2026-09-10,Speculative Model
meowgoober/eaglerclients,0,2026-09-10,Speculative Model
angle0929/eagle-obsidian,0,2026-09-10,Speculative Model
josephbuabasa-star/eagleforge-ai,0,2026-09-10,Speculative Model
chrispinemj-alpha/Eagle_Bot,0,2026-09-10,Speculative Model
matthewparmely7-coder/eagleanalytix-alert,0,2026-09-10,Speculative Model
brucedonovan/eagle-eye,0,2026-09-10,Speculative Model
sunshixiong789/eagle-app,0,2026-09-10,Speculative Model
sunshixiong789/eagle-web,0,2026-09-10,Speculative Model
mtornani/ArcheoEagle,0,2026-09-10,Speculative Model
Thyagarajan-Mani/SocialEagleBuildathons,0,2026-09-10,Speculative Model
coreyx/eagle-extra-links,0,2026-09-10,Speculative Model
IOSDUDE2929/Eaglercraft_Beta173,0,2026-09-10,Speculative Model
hiroyuki80/Eagler-1.12,0,2026-09-10,Speculative Model
ThatPs99Guy/eagler-1.21-proxy,0,2026-09-10,Speculative Model
rayswanson-doom/eagle-prairie-solar-tango,0,2026-09-10,Speculative Model
freegamesforchromebooks/eagtek_eaglercraft-forchromeOS,0,2026-09-10,Speculative Model
shawpook/Eagle-Sec-ChangeToReact,0,2026-09-10,Speculative Model
MaxGuill888/Eaglercraft-1.12.2-Reworked,0,2026-09-10,Speculative Model
eaglebus/eagle-bus-cognito-google-sheets,0,2026-09-10,Speculative Model
michaelmb110b12-wq/Eagler-1.21.5-WEBSITE-ONLY,0,2026-09-10,Speculative Model
gerardofernandezser-a11y/museo-mexica-or-eagle-and-cross,0,2026-09-10,Speculative Model
djmailbox1829-arc/DJ-Buildathon_01_W2,0,2026-09-10,Speculative Model
PetroMLAI/CO2-Storage-Capacity-Estimation-in-Lower-Eagle-Ford-Kerogen-Nanopores,0,2026-09-10,Speculative Model
YunSun-Rojas/ProyectoDeInnovacion,0,2026-09-10,Speculative Model
vcruz305/GLM-5.3-Flash-EXL3-K2-SGLang-DGX-Spark-recipe,0,2026-09-10,Speculative Model
crlfe/spiral,0,2026-09-10,Speculative Model
