name,stars,collected_at,domain
breatheeeeeeeeee/GroundingToken-Bench,0,2026-09-16,Multi-modal
nachiket0987/VLM-Forge,0,2026-09-16,Multi-modal
sripadha/HALP,0,2026-09-16,Multi-modal
AgnesAI-Labs/Agnes-3.0-Flash,0,2026-09-16,Multi-modal
eastha10/VLADE,0,2026-09-16,Multi-modal
Omega1029/turboquant,0,2026-09-16,Multi-modal
zwuser1227/BioVSP-Net,0,2026-09-16,Multi-modal
hiwea/ProCAP,0,2026-09-16,Multi-modal
noltdz/vlarl,0,2026-09-16,Multi-modal
akashachari-git/Satquery-Ai,0,2026-09-16,Multi-modal
MustafaAH10/ScreenHighlighterCommunity,0,2026-09-16,Multi-modal
xyycyc/task-text-coordinates-resources,0,2026-09-16,Multi-modal
Code-Yan-ZX/qrbm-vlm,0,2026-09-16,Multi-modal
wuqi789/TRPP,0,2026-09-16,Multi-modal
Omega1029/smolvla-turtlebot,0,2026-09-16,Multi-modal
yuibuky/equimel,0,2026-09-16,Multi-modal
ahmadnazzal22/Physical-ai-journey,0,2026-09-16,Multi-modal
alex-saporta/remote-sensing-hallucination-mitigation,0,2026-09-16,Multi-modal
GradVizor/mira-arm,0,2026-09-16,Multi-modal
muaaz9922/PCB-VLM-Inspector,0,2026-09-16,Multi-modal
Jegx07/GeoAsk-AI,0,2026-09-16,Multi-modal
GrainRain0203/flickr30k-image-captioning-scst,0,2026-09-16,Multi-modal
itsycfan/vlm-cobot-prompt-pipeline,0,2026-09-16,Multi-modal
Aquawolf1290/AdaptiveSciRAG,0,2026-09-16,Multi-modal
cath1013/vlm,0,2026-09-16,Multi-modal
tony-daikso/VLM,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-DSE2/repo-vlmmstu3,0,2026-09-16,Multi-modal
tiik20222-cpu/-VLM,0,2026-09-16,Multi-modal
anilkunwar/lithium-dendrites-vlm2026,0,2026-09-16,Multi-modal
Invoice142/Payment-Successfully-Received-vlmub8sf,0,2026-09-16,Multi-modal
jaredleyrer782/Review-of-Recent-Charges-vlmvow60,0,2026-09-16,Multi-modal
ignacioduce/vlmc,0,2026-09-16,Multi-modal
Karolyny-Vetterj/vlmrews,0,2026-09-16,Multi-modal
RealWayTrueX/VLM-Navigation,0,2026-09-16,Multi-modal
Team-M3OW/vlm-hallu,0,2026-09-16,Multi-modal
minseong0213/VLM_Study,0,2026-09-16,Multi-modal
Yoyo123-yst/VLM_attack,0,2026-09-16,Multi-modal
liguet/circuit-vlm,0,2026-09-16,Multi-modal
lohxinzhi/vlm_go2_control,0,2026-09-16,Multi-modal
InnovationCentralPerth/ICP-VLM-camera-safety-sentry-OnPrem-vs-OnDevice,0,2026-09-16,Multi-modal
qkrwogus98/vlm-safety-review,0,2026-09-16,Multi-modal
shahriar-rifat/vlm-grounding-papers,0,2026-09-16,Multi-modal
jaen-edu/VLM_FT_1,0,2026-09-16,Multi-modal
Samad-md/CarVLM_Project,0,2026-09-16,Multi-modal
plusye7/DDM-VLM-homepage,0,2026-09-16,Multi-modal
Pamella51696/vlm_hardware_integration,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-xfgm/repo-wzrq5vlm,0,2026-09-16,Multi-modal
shubh12et1062/indic-fin-doc-vlm,0,2026-09-16,Multi-modal
cohabit/VLM-ActiveLabel-Distill,0,2026-09-16,Multi-modal
YOUR-INVOICE-GEEK-SQUAD-S422/repo-0vlm7ubj,0,2026-09-16,Multi-modal
MRSHEPOXRobot/VLM-FineTuning-Arabic-OCR,0,2026-09-16,Multi-modal
patrykbart/llm-vlm-agents-course-template,0,2026-09-16,Multi-modal
orhunutkuaydin/orena-surghint,0,2026-09-16,Multi-modal
Shahrior-1/Anomaly-Detection-in-Video-Streams-Using-VLM_T,0,2026-09-16,Multi-modal
bysj2022NB/AquaGuard_VLM_GLM_BigModel_YOLO2027,0,2026-09-16,Multi-modal
jeremywana/payment-field-by-vlmarple-aol.com-81mk39vo,0,2026-09-16,Multi-modal
halr9000/gmeta,0,2026-09-16,Multi-modal
Rahdansuwa24/Vismed-Vision-Models,0,2026-09-16,Multi-modal
Wjs-SH/Floorplan-SemanticMap,0,2026-09-16,Multi-modal
cloud666666666/service-roboarm-object-detect-rbnx,0,2026-09-16,Multi-modal
Wjs-SH/Floorplan-Localization,0,2026-09-16,Multi-modal
Omega1029/marine-quant-probe,0,2026-09-16,Multi-modal
ivyanalyst/RealTime-RTSP-Video-RAG,0,2026-09-16,Multi-modal
Lin-Murphy/Awesome-Robot-Agents,0,2026-09-16,Multi-modal
akatsuki-5648/localai-core-bot,0,2026-09-16,Multi-modal
congqi-An/thermal_alpha_system_2,0,2026-09-16,Multi-modal
kayab999/SmartFileWizard,0,2026-09-16,Multi-modal
itsycfan/cobot-llm-vision-inspector,0,2026-09-16,Multi-modal
gramatchi/final-test-llava,0,2026-09-16,Multi-modal
lorenzodidomenic/Valutazione-Modelli-VideoLLama2-e-LlavaVideo-su-Dataset-HD-EPIC-Parte-Nutrition-,0,2026-09-16,Multi-modal
wbaig8221-boop/AI-app-using-Llava-7B,0,2026-09-16,Multi-modal
mahsamb/video-question-answering-kaggle,0,2026-09-16,Multi-modal
atul-suresh/ai-video-understanding-platform,0,2026-09-16,Multi-modal
brandelbrot/easytrailer,0,2026-09-16,Multi-modal
cvkitio/cvkitio,0,2026-09-16,Multi-modal
cleanertxc/RAG-Adapter,0,2026-09-16,Multi-modal
mohddawoodkh/AI-Video-Assistant,0,2026-09-16,Multi-modal
HuanYn/FrameReason,0,2026-09-16,Multi-modal
FuRongJun-1999/dsh-memory,200,2026-09-16,RAG
jzjzzzzzzz/agent-me,375,2026-09-16,RAG
twoyoung91/dsh-memoknow,4,2026-09-16,RAG
Kh3m/ojuiye-fact-checking,2,2026-09-16,RAG
Luis-eduardo-f/local-rag-knowledge-base,1,2026-09-16,RAG
harshini-gadige-ai/corrective-rag-agent,1,2026-09-16,RAG
soarer-lin/soarer-alert,1,2026-09-16,RAG
jiangshaosi-design/rag,1,2026-09-16,RAG
lvliyudashuai/hybrid-rag,1,2026-09-16,RAG
anforwork2901/Enterprise-AI-Coworker,1,2026-09-16,RAG
LoganLiu92/agent18,1,2026-09-16,RAG
mttrin93/finbrief,1,2026-09-16,RAG
Tarun-Gudapati/trace-rag,0,2026-09-16,RAG
Aztec-code/transcriptbatch-api,0,2026-09-16,RAG
sandrewzq/ai-study,0,2026-09-16,RAG
zhouyi041025/agri-rag-agent,0,2026-09-16,RAG
Rafaelrr5/agent-cortex,0,2026-09-16,RAG
jayblast-spec/embedguard,0,2026-09-16,RAG
suniljavadi/suniljavadi,0,2026-09-16,RAG
TechNerdXp/curio-ai-chat,0,2026-09-16,RAG
utsab345/DocsGuide,0,2026-09-16,RAG
dharaneeshmj313-netizen/DOCUTRUST,0,2026-09-16,RAG
Eng-Rami-Khzam/n8n-rag-pipeline,0,2026-09-16,RAG
spacerocket3/project-brain,0,2026-09-16,RAG
DranxFa/intelligent-incident-triage,0,2026-09-16,RAG
learnandapply100/Lumina-Search-Engine,0,2026-09-16,RAG
chusito27/PortfolioOrlandoJesusAI,0,2026-09-16,RAG
lm2000/nora-ai-knowledge-agent-harness-public,0,2026-09-16,RAG
Harsha081459/SIH26117,0,2026-09-16,RAG
dengxingzhi000/enterprise-agent,0,2026-09-16,RAG
Xiao-John/OpenRailFanAI,0,2026-09-16,RAG
yusufaydemir-tr/olivia-ai,0,2026-09-16,RAG
mfrondziak-dev/rag-assistant,0,2026-09-16,RAG
All-zen/vault-vector,0,2026-09-16,RAG
Ashalaby77/scholarship-finder-agent,0,2026-09-16,RAG
Ferraronp/military-charters-rag,0,2026-09-16,RAG
Jeel400222/multilingual-rag-evaluation,0,2026-09-16,RAG
melvinmathew9991/llm-finetuning-rag-chatbot,0,2026-09-16,RAG
AmanKumar-23/support-coach,0,2026-09-16,RAG
Vigneshkumar-29/simple-rag-document-qa,0,2026-09-16,RAG
Yato-Works/artificial-memory,0,2026-09-16,RAG
kattaabhijeet/Spotifycare-Ai-Support-Agent,0,2026-09-16,RAG
birukpavel/telescore-ai,0,2026-09-16,RAG
rad03i2/DocuMind-RAG,0,2026-09-16,RAG
CJX0712/glassbox,0,2026-09-16,RAG
alasre/rag-internals,0,2026-09-16,RAG
suniljavadi/Multi-Agent-AI-Data-Engineering-Assistant,0,2026-09-16,RAG
kakagawa/llm-master-ua,0,2026-09-16,RAG
waleedkhokar/pdf-rag-assistant-ai,0,2026-09-16,RAG
qy3279645485fortest-commits/askdata-studio,0,2026-09-16,RAG
YLH-DEV/fin-knowledge-assistant,0,2026-09-16,RAG
helsharif/medical-lab-agentcore-rag-assistant,0,2026-09-16,RAG
nata-kostina/llm-classification-of-notarial-documents,0,2026-09-16,RAG
obaidah3/AlfaMind-Automotive-RAG,0,2026-09-16,RAG
K1MOJ111/ecommerce-ops-agent,0,2026-09-16,RAG
slw-cuddlebear/RAG_DocQA,0,2026-09-16,RAG
fj2039/finsentinel,0,2026-09-16,RAG
KyawKoKoSan/warranty-adjudicator,0,2026-09-16,RAG
chcknnbn/graphrag-atlas,0,2026-09-16,RAG
rajatslakhina/grounding-contract-kit,0,2026-09-16,RAG
Vatsal057/docinteract,0,2026-09-16,RAG
Divvinus/rag-support-bot,0,2026-09-16,RAG
barkinakel/pdf-receipt,0,2026-09-16,RAG
CortexLLMs/CortexLLMs,0,2026-09-16,RAG
vantionlabs/rag-starter,0,2026-09-16,RAG
ruanpgm/rag-suporte-interno,0,2026-09-16,RAG
Naveenkumaar/ET_Hackathon_main,0,2026-09-16,RAG
dollarser/kaoyan-199-guanzong-real-exams,0,2026-09-16,RAG
obaidurrehman4343/company_chatboot_with-memory_,0,2026-09-16,RAG
tkran2/filinglens,0,2026-09-16,RAG
wynet/local-kb,0,2026-09-16,RAG
Mohammad-Idrees-jc/langgraph-conversational-agent,0,2026-09-16,RAG
Naveenkumaar/agentblocks,0,2026-09-16,RAG
2ndsideee/rag-bot,0,2026-09-16,RAG
TR2335/ZY-TCM-Knowledge-Graph,0,2026-09-16,RAG
1173591564/Dynamics-memory,0,2026-09-16,RAG
tanmay271/wren,0,2026-09-16,RAG
CuneytKukrer/enterprise-ai-knowledge-assistant,0,2026-09-16,RAG
suniljavadi/ai-document-intelligence-editor,0,2026-09-16,RAG
Aana11/HarmonyOS-Docs-AI,0,2026-09-16,RAG
tracer999/dku-reranker,0,2026-09-16,RAG
YugamNanda18/FraudGuard,0,2026-09-16,RAG
ricardoeplaza/wikijs-mcp-rag,0,2026-09-16,RAG
morid648/contextforge,0,2026-09-16,RAG
shiqikuangsan333/paper_agent,0,2026-09-16,RAG
Zegor88/SupportBot,0,2026-09-16,RAG
mpuodziukas-labs/rag-grounded-gate,0,2026-09-16,RAG
venturaproject/ragers,0,2026-09-16,RAG
CuiBenyong/agent-engineering-roadmap,0,2026-09-16,RAG
ayushman-ece/llm-rag-langchain-assistant,0,2026-09-16,RAG
MolinaFranco/northwind-ai-assistant,0,2026-09-16,RAG
tobwil/rag2go,0,2026-09-16,RAG
ZhaoYubao005/KnowledgePilot,0,2026-09-16,RAG
complydoc/playground,0,2026-09-16,RAG
mahimah08/AI-RAG-Assistant,0,2026-09-16,RAG
amanpratap1999/amanpratap1999,0,2026-09-16,RAG
CodeStreet-ai/per-alarm-analysis-agent,0,2026-09-16,RAG
samuel-sujith/hupi,0,2026-09-16,RAG
IvinePannivelil/multi-agent-industrial-troubleshooting-ai,0,2026-09-16,RAG
anwar-genai/RAG-Architecture,0,2026-09-16,RAG
Jason-Hsia/envspec-agent,0,2026-09-16,RAG
Frankmo89/OsteoRAG,0,2026-09-16,RAG
sivalinb/robotreplay,0,2026-09-16,RAG
Ahmed-Maher77/AI-Documentation-Assistant___Agentic-RAG-Style-Retrieval-Assistant,0,2026-09-16,RAG
suniljavadi/Enterprise-RAG-Meeting-Intelligence-Agent,0,2026-09-16,RAG
LarsArtmann/go-graph-rag,0,2026-09-16,RAG
bksampadi/Counter-Evidence-RAG,0,2026-09-16,RAG
suniljavadi/AI-Log-Analyzer-RCA-Agent,0,2026-09-16,RAG
gustavohosilva10/rag-audit-demo,0,2026-09-16,RAG
ananyaperi/sift,0,2026-09-16,RAG
CuiBenyong/agent-engineering-labs,0,2026-09-16,RAG
xiaohuoziyoudianguai/policy-assistant,0,2026-09-16,RAG
suniljavadi/Enterprise-RAG-Confluence-Knowledge-Assistant,0,2026-09-16,RAG
suniljavadi/Text-to-SQL-AI-Agent,0,2026-09-16,RAG
Khushbu-github/intelliagent,0,2026-09-16,RAG
zonion088-design/kb,0,2026-09-16,RAG
LeonxLJX/agent-doc-intelligence,0,2026-09-16,RAG
Xiong-Zi-Long/langchain-langgraph-tutorial,0,2026-09-16,RAG
373158808qq-cmd/dsh-memory-palace,0,2026-09-16,RAG
Noevrix/Noevrix,0,2026-09-16,RAG
xiehang0616/milu-docsearch,0,2026-09-16,RAG
Moustafa29/bilingual-rag-eval,0,2026-09-16,RAG
vantionlabs/eval-test-set-template,0,2026-09-16,RAG
alouiadel/mlx-lm-rag-aio,0,2026-09-16,RAG
Harshaaalll/sanwaad,0,2026-09-16,RAG
cronai-labs/okf-vault-kit,0,2026-09-16,RAG
MillesMuiv/Retrieval_Augmented_Generation,0,2026-09-16,RAG
fukephp/vgraph_rag,0,2026-09-16,RAG
gubbenaresh/enterprise-rag-assistant,1,2026-09-16,RAG
inishantd/Hybrid_Retrieval_Augmented_Generation_System,0,2026-09-16,RAG
Sachingorai05/AI-College-Knowledge-Assistant-RAG,0,2026-09-16,RAG
Sterin32Saji/HALLUCINATION-DETECTION,0,2026-09-16,RAG
Jensen1106/Structure-Aware-RAG,0,2026-09-16,RAG
nishabharathiengineer/private-rag-assistant,0,2026-09-16,RAG
keerthanaravikumar07/AgriRAG,0,2026-09-16,RAG
Ali-Sharafeddine/rag-assistant,0,2026-09-16,RAG
shivamgupta754600-ship-it/rag-pdf-chatbot,0,2026-09-16,RAG
Aditya200622/RAG-HP,0,2026-09-16,RAG
simonsimanta/llm-agent-learning-lab,0,2026-09-16,RAG
joshi-himanshi/government-welfare-rag-assistant,0,2026-09-16,RAG
liviatehq/liviate-rag-dotnet,0,2026-09-16,RAG
reiidon/RAG-Chatbot,0,2026-09-16,RAG
amaanforshopify-prog/mini-rag,0,2026-09-16,RAG
shubham-61291/pre_generation_rag_retrieval_benchmark,0,2026-09-16,RAG
Muthu-Suresh/College-RAG,0,2026-09-16,RAG
shitsukendu/MedRAG-Insight,0,2026-09-16,RAG
rajeshpanika25/AI-RAG-Document-QA,0,2026-09-16,RAG
ayush-s-721/RAG,0,2026-09-16,RAG
ankitdas2124/Hybrid-RAG-System,0,2026-09-16,RAG
shyalika/financial-analyst-agent,0,2026-09-16,RAG
Ankit8568/document-rag-agent,0,2026-09-16,RAG
samratdhage4/EduRAG_AI_PROJECT,0,2026-09-16,RAG
Strikerliker/ai-manufacturing-support-agent,0,2026-09-16,RAG
harshithakosuru2006-ui/Offline-RAG-Based-Document-Question-Answering-Assistant,0,2026-09-16,RAG
a01770901/graphrag-knowledge-graph,0,2026-09-16,RAG
GhofranAT/Pharmaceutical-Information-RAG-Chatbot,0,2026-09-16,RAG
nandithatriparna/ai-rag-project,0,2026-09-16,RAG
priyaveerla59-lang/langchain-streamlit-rag,0,2026-09-16,RAG
pranjal-2218/rag-robustness-research,0,2026-09-16,RAG
thirsyanth/edu08-ai-study-notes,0,2026-09-16,RAG
RB23-ai/llm_eval,0,2026-09-16,RAG
manjunathkondagadupula/Software-development,0,2026-09-16,RAG
simplyrishiii/ai-agent-mcp-rag,0,2026-09-16,RAG
Prabu963/rag-project,0,2026-09-16,RAG
heydhruvharish/Speak-with-Krishna,0,2026-09-16,RAG
NityaG33/PrepBuddy,0,2026-09-16,RAG
kaushalinamdar003/AI-Security-RAG,0,2026-09-16,RAG
juandavidgamboasaenz/RAG_System_with_NVIDIA_DGX_Spark_and_OpenRAG,0,2026-09-16,RAG
Anshu14012006/SchemaSense-AI,0,2026-09-16,RAG
Pankaj-Rawt-Dev/Youtube-RAG-Pipeline,0,2026-09-16,RAG
Astar241003/rag-project-fastapi,0,2026-09-16,RAG
Hariomnagar628/PDF_Chat,0,2026-09-16,RAG
rafaywaraich/PDF-AI-Chatbot-with-Local-LLM,0,2026-09-16,RAG
Codaaman/EduRAG-Exam-Synthesizer,0,2026-09-16,RAG
maiiagareeva/weather_RAG,0,2026-09-16,RAG
Ogbakidavid/ai-semantic-search-frontend,0,2026-09-16,RAG
Ktawd/docuvault,0,2026-09-16,RAG
Ashishsavarn/GROUNDED-GPT,0,2026-09-16,RAG
ShashankOO7/Agent-Studio,0,2026-09-16,RAG
raghadAboelhiba/project1-0,0,2026-09-16,RAG
DIVYAAZZ/study-rag-assistant,0,2026-09-16,RAG
mhsefidgar/SupersonicRAG,1,2026-09-16,RAG
Shadman-Ahnaf/LocalAI,0,2026-09-16,RAG
shubhangisingh-11/pdf-rag-chatbot,0,2026-09-16,RAG
23f2002371/I_Help_IIITM,0,2026-09-16,RAG
VivekAcharya2019/GenAI2,0,2026-09-16,RAG
mgozirafael414-eng/mental-health-agentic-rag,0,2026-09-16,RAG
marwinfkp/CaseTrace-Intelligence,0,2026-09-16,RAG
sayamete/Agentic-RAG-with-calculetor-tool-calling-,0,2026-09-16,RAG
vivid355/K_RAG,1,2026-09-16,RAG
Singularity4242/paper-replication-agentic-rag,0,2026-09-16,RAG
Vivek-Tippireddy/agentic-rag-evaluation-harness,0,2026-09-16,RAG
reshupandu21/ilmora-ai,0,2026-09-16,RAG
sharooq599/intelligent-document-research-agent,0,2026-09-16,RAG
taoyixiao/wfg-agentic-rag,0,2026-09-16,RAG
capybabruh/Agentic-RAG-system-for-querying-SEC-filings,0,2026-09-16,RAG
gli96059-max/cv-paper-rag,0,2026-09-16,RAG
SHEIKTASMIYA/ShadowFox-AI-Internship,0,2026-09-16,RAG
anandb100/multi-agent-orchestration-projects,0,2026-09-16,RAG
Madness-Crazy/-Agentic-RAG-,0,2026-09-16,RAG
AdamXiang/agentic-rag,0,2026-09-16,RAG
notdhanraj/Agentic-RAG,0,2026-09-16,RAG
Pratik3311/Agentic-RAG,0,2026-09-16,RAG
saikiran927/Agentic_Rag,0,2026-09-16,RAG
hutaoying/agentic_rag,0,2026-09-16,RAG
minahilnaz2005-lgtm/Agentic-rag-Psychology,0,2026-09-16,RAG
dym123456xdf/Agentic-RAG-demo,0,2026-09-16,RAG
SyedMuhdHuzaifa/enterprise-agentic-rag,0,2026-09-16,RAG
aky-ds/Comstech-Agentic-RAG,0,2026-09-16,RAG
mahalakshmi-sakthivel/agentic-rag-chatbot,0,2026-09-16,RAG
kknuu/Agentic-RAG-App,0,2026-09-16,RAG
Bhavay-2001/Agentic-RAG-Project,0,2026-09-16,RAG
gioo007/agentic-rag-service,0,2026-09-16,RAG
iruni5/Agentic-RAG-assistant,0,2026-09-16,RAG
lx18660112286-cmyk/Polaris-Agentic-RAG,0,2026-09-16,RAG
AminduAish/Document-Intelligence-system-,0,2026-09-16,RAG
Harsham032/enterprise-agentic-rag-platform,0,2026-09-16,RAG
nmhkha/agentic-rag-v1,0,2026-09-16,RAG
umarkidwai723-create/Agentic-rag-sec-filings,1,2026-09-16,RAG
StephanieLin1104/paper-agentic-rag-workbench,0,2026-09-16,RAG
Tenshin000/Agentic-RAG-Medical-Diagnosis,1,2026-09-16,RAG
L0MAX/Agentic-RAG-Knowledge-Assistant,0,2026-09-16,RAG
wwqiang-x/DocuAgent-RAG,1,2026-09-16,RAG
harmanpr33t/Agentic-RAG-Incident-Response-Platform,0,2026-09-16,RAG
Ashik-02/PolicyPilot,0,2026-09-16,RAG
Rutuja-Ulpe/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-16,RAG
matrixtron93-wvl17/ai-end-to-end-business-automation,0,2026-09-16,RAG
ThekingofAI91/cuxi,3,2026-09-16,RAG
tharunramavath/Production-Grade-Agentic-RAG-Engine-for-Technical-Document-Exploration,0,2026-09-16,RAG
Leviiq/Ai-Red-Team-,0,2026-09-16,RAG
saisarath11/AI-Learning-Assistant-Using-Agentic-RAG-for-PDF-Question-Answering-and-Quiz-Generation.,0,2026-09-16,RAG
danishkhane/n8n-automation-workflows,0,2026-09-16,RAG
DeepingSeek/awesome_gen_ai_copilot,0,2026-09-16,RAG
noziyaahadovanyc-sketch/AegisRAG,0,2026-09-16,RAG
Natheesh0411/multi-agent-rag-it-helpdesk,0,2026-09-16,RAG
supriyamalla/repadvisor,0,2026-09-16,RAG
israa-harb/multi-agent-rag,0,2026-09-16,RAG
ccdsm1129-a11y/Anatomy-of-an-AI-System,0,2026-09-16,RAG
linfei5028/Q-A-Agent,0,2026-09-16,RAG
Ak-coder1/3AK-QuantRAG,0,2026-09-16,RAG
flin6015-bot/Q-A-Agent,0,2026-09-16,RAG
skyskys00/GraphRag,0,2026-09-16,RAG
Aditya-c-hu/Graphrag-bio,0,2026-09-16,RAG
Waddles1729/graphrag-bench,0,2026-09-16,RAG
NguyenTPhong2203/GraphRAGDengue,0,2026-09-16,RAG
wook9451/lakehouse-graphrag,0,2026-09-16,RAG
motcs/motcs-graphrag,0,2026-09-16,RAG
ajaykumarjsr5521-beep/GraphRAG-project,0,2026-09-16,RAG
JeyaViknan/GraphRAG-xray,0,2026-09-16,RAG
ajaykumarjsr5521-beep/GraphRAG_project,0,2026-09-16,RAG
csheep86/GraphRAG-Agent,0,2026-09-16,RAG
yufang-fan/graphrag-langgraph-customer-service,1,2026-09-16,RAG
Aravind-rr/ContextOCR-GraphRAG,0,2026-09-16,RAG
hasini-s-de-silva/CellMinerCDB-GraphRAG,0,2026-09-16,RAG
Deependra7728/Nyaya,0,2026-09-16,RAG
cmu-mscf-barclays-rag-2026/finder-rag-benchmark,0,2026-09-16,RAG
Kamrachakonda13/Vector_Hybrid_RBAC_JWT_Guardrails_Audit_GraphRAG_Phase4,0,2026-09-16,RAG
Kamrachakonda13/Vector_Hybrid_Guardrails_Audit_GraphRAG_Security_LLM_Final_Phase5,0,2026-09-16,RAG
Nithin-Akin/Regora,1,2026-09-16,RAG
smath-peer/Graph-Rag,0,2026-09-16,RAG
alicasuu/operational-llmwiki,0,2026-09-16,RAG
antrakashishlko/GROWAI-LLM-Engineering-A9,0,2026-09-16,RAG
sonnyhoney/portfolio,0,2026-09-16,RAG
whr7721/pokemon-kg-rag,0,2026-09-16,RAG
zjd1988/lightrag_deploy,0,2026-09-16,RAG
Yoct11/lightrag-chinese-rag-eval,0,2026-09-16,RAG
maajidaasif/RAGFlow-AI,0,2026-09-16,RAG
alphaparkinc/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
Alpha-Park/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
sutobode/airace,0,2026-09-16,Speculative Model
AhnJongHun/Speculative-Decoding,0,2026-09-16,Speculative Model
Frankstuff/Speculative-decoding-project,0,2026-09-16,Speculative Model
krishna-d114/Speculative-Decoding-FYP,0,2026-09-16,Speculative Model
MA7865/Exploring-Speculative-Decoding-Techniques-for-Accelerated-LLM-Inference,0,2026-09-16,Speculative Model
DastanZar/sdecode,0,2026-09-16,Speculative Model
Woody-Hu/SpecTrident,0,2026-09-16,Speculative Model
r0b0tlab/qwen38-exl3-dflash2,0,2026-09-16,Speculative Model
sipratt-p/dsv4-flash-nvfp4-sm120,0,2026-09-16,Speculative Model
L27z18328742/torchtitan,0,2026-09-16,Speculative Model
TOKOLO54/gbv-prototype,0,2026-09-16,Speculative Model
lovelycentury/shop,0,2026-09-16,Speculative Model
matthewgomezm/MedusaWeb,0,2026-09-16,Speculative Model
ritika7940-hash/Medusa,0,2026-09-16,Speculative Model
lemperros23/medusa-menu,0,2026-09-16,Speculative Model
esribeirodev/medusa-libray,0,2026-09-16,Speculative Model
EmanuelBeltranDelgado/Medusa_Relay_Control,0,2026-09-16,Speculative Model
paulocesar00148-hub/auditoria-seguranca-medusa,0,2026-09-16,Speculative Model
lemperros23/MEDUSA-MENU-1,0,2026-09-16,Speculative Model
zerops-recipe-apps/medusa-b2b,0,2026-09-16,Speculative Model
hareeshkashyap849/erc4626-vault,0,2026-09-16,Speculative Model
prathap1dev24/eagle,0,2026-09-16,Speculative Model
emuradx/eaglex-apk,0,2026-09-16,Speculative Model
CobhanK/EagleGate,0,2026-09-16,Speculative Model
karthikeyan343/EagleEye,0,2026-09-16,Speculative Model
brayd6n/Eaglercraft152,0,2026-09-16,Speculative Model
javanhut/EagleEye,0,2026-09-16,Speculative Model
adlemich/EagleEye,0,2026-09-16,Speculative Model
mr-chan-06/EagleAccys,0,2026-09-16,Speculative Model
mr-chan-06/Eagle-,0,2026-09-16,Speculative Model
siphesih/eaglesCenterr.org,0,2026-09-16,Speculative Model
Jackz273/eagler-craft-67,0,2026-09-16,Speculative Model
jambread-git/ComfyUI-EagleBridge,0,2026-09-16,Speculative Model
Neazimam/eagleeye,0,2026-09-16,Speculative Model
himynameseli/Eaglescrafter,0,2026-09-16,Speculative Model
jbarnett366/eaglercraft,0,2026-09-16,Speculative Model
pramudya121/eagledex,0,2026-09-16,Speculative Model
aliccjoy768-max/eagle-animation,0,2026-09-16,Speculative Model
TinEaglecodes/TinEaglecodes,0,2026-09-16,Speculative Model
Talywaggles/eaglercraft-server,0,2026-09-16,Speculative Model
OnyxSoul-1/Eaglercrafts-modpacks,0,2026-09-16,Speculative Model
AnketellSTK/eaglercrafthtml-5fcca,0,2026-09-16,Speculative Model
AnketellSTK/eaglercrafthtml-4122a,0,2026-09-16,Speculative Model
AlK1DO/Chatbot-Eagle-Gaming,0,2026-09-16,Speculative Model
3lit3-Pl4y3r/eaglercraft-26.2,0,2026-09-16,Speculative Model
miketeaford3/payment-paid-by-eagle69xxx69-gmail.com-vroqp9qr,0,2026-09-16,Speculative Model
armandtaguchi/Transaction-has-paid-by-eagle1katy-rocketmail.com-nsx0po58,0,2026-09-16,Speculative Model
unblocked-eaglercraft/unblocked-eaglercraft.github.io,0,2026-09-16,Speculative Model
gbloxian/1.8-eaglecraft-data-fixed,0,2026-09-16,Speculative Model
Maksym-Tykhonenko/GreyEagleCasinoEvening0352,0,2026-09-16,Speculative Model
Edu-Art-3D/Eduart-Golden-Eagle-3D,0,2026-09-16,Speculative Model
Beneb1599/Eaglercraft-1.5.2-src,0,2026-09-16,Speculative Model
Deckard-YYZ/Judge-of-Eagleland-official-app,0,2026-09-16,Speculative Model
Jana13elshamy/Jana_ElShamy_AlexEagles_Task4_Language_Identification,0,2026-09-16,Speculative Model
roman-dabigshot/Eagler-Host-Server-Files-1-12-2-base-max,0,2026-09-16,Speculative Model
adinabursik/Your-paid-Billed-by-cbair-eaglezip.net-4b5yj69c,0,2026-09-16,Speculative Model
lacreshastyro/payment-paid-by-eagle-ra-wyoming.com-6emj6h3f,0,2026-09-16,Speculative Model
xiaojiangxj33/h3-sprite-generator,0,2026-09-16,Speculative Model
HoangDinhN/CNN_LSTM_Fastttext_Inference,0,2026-09-16,Speculative Model
4pixeltechBR/minimax-music3-12gb-vram-optimized,0,2026-09-16,Speculative Model
