name,stars,collected_at,domain
vladtomescu/claude-structured-workflow,0,2026-09-25,AI Agent
andrealencarz/prospeccao-aisa-apollo,0,2026-09-25,AI Agent
Luckyguybiz/karta-claude,0,2026-09-25,AI Agent
exemble404/rawly,2,2026-09-25,AI Agent
supafast-tech/askairank-claude-plugin,0,2026-09-25,AI Agent
rubberduck-studio/typescript-native-lsp,1,2026-09-25,AI Agent
insung/request-closure,0,2026-09-25,AI Agent
vpsantanna/latex-file-clean,0,2026-09-25,AI Agent
FoldLab/foldlab-agent-plugin,0,2026-09-25,AI Agent
supachai-j/ntt-ai-agent-course,0,2026-09-25,AI Agent
cbDialogs/TokenMeter,0,2026-09-25,AI Agent
michael-L-i/agent-budget,0,2026-09-25,AI Agent
ivanadp-19/reel-agent,0,2026-09-25,AI Agent
trz-21/dotclaude-public,0,2026-09-25,AI Agent
1970jjh/hrd-work-pack,0,2026-09-25,AI Agent
zhangshichun/oauth-pkce,6,2026-09-25,AI Agent
Ericcai10/Promptsmith,0,2026-09-25,AI Agent
ejklock/claude-mermaid-terminal,0,2026-09-25,AI Agent
Daeloran/claude-open-space,0,2026-09-25,AI Agent
RungeKut/Allegro-Kit,0,2026-09-25,AI Agent
yellowww1983/brevy-landing-template,0,2026-09-25,AI Agent
lab22poland/claude-mail,0,2026-09-25,AI Agent
omrico94/taisk,0,2026-09-25,AI Agent
gouthamgo/doodle-explainer,0,2026-09-25,AI Agent
ryuohk/control-tower,0,2026-09-25,AI Agent
EthanSK/claude-in-codex,0,2026-09-25,AI Agent
Final-Factory/ff-factory,0,2026-09-25,AI Agent
renatoschust-dot/gamai-skills,0,2026-09-25,AI Agent
mula-ai/mula-plugins,0,2026-09-25,AI Agent
duopss/agent-skills,0,2026-09-25,AI Agent
viniciusamc/cc-draw,0,2026-09-25,AI Agent
DannyMor/apiary,0,2026-09-25,AI Agent
alfonsoforcen3/TrafficLights_Arduino,0,2026-09-25,AI Agent
guacardo/willys-code-closet,0,2026-09-25,AI Agent
karynaopanasiuk/add-decision-block-skill,0,2026-09-25,AI Agent
pestovads-alt/aroma-content-pipeline,0,2026-09-25,AI Agent
muricristino/dotfiles,0,2026-09-25,AI Agent
PedroCarvalho768/lema-layers,0,2026-09-25,AI Agent
adamshels1/archicad-claude-mcp,0,2026-09-25,AI Agent
putuandy/claude-opencode-mcp,0,2026-09-25,AI Agent
LightSpeedC/ai-agent-rules,0,2026-09-25,AI Agent
apimaster-ai/agent-skills,0,2026-09-25,AI Agent
imandezham-ctrl/miracle-smile-mockup,0,2026-09-25,AI Agent
badaboda/bugfix-pipeline,0,2026-09-25,AI Agent
PhiDung-hub/jev-context-compaction,0,2026-09-25,AI Agent
ahrefabhi/Nudge,1,2026-09-25,AI Agent
Revaz-Goguadze/claude-bookmarks,0,2026-09-25,AI Agent
colinurbs/claude-modeling-skills,1,2026-09-25,AI Agent
karynaopanasiuk/new-component-with-story-skill,0,2026-09-25,AI Agent
mdogan/agentz,0,2026-09-25,AI Agent
FRFAL99/agentcheck,0,2026-09-25,AI Agent
wrsrsh/arelay,0,2026-09-25,AI Agent
buildwithme65-ux/desynq-plugins,0,2026-09-25,AI Agent
muba23/Problem_Solving_with_AI,0,2026-09-25,AI Agent
qoopi/agent-tests-playbook,0,2026-09-25,AI Agent
nish-sco/podcast-transcripts,0,2026-09-25,AI Agent
coryw/puppy-adventures,0,2026-09-25,AI Agent
Osman19702/claude-plugins,0,2026-09-25,AI Agent
Flairstech-AIMY/jira-skills,0,2026-09-25,AI Agent
saint4ai/claude-setups,0,2026-09-25,AI Agent
SmartgenieUK/ClaudeHooksGuide,0,2026-09-25,AI Agent
marcuswmc/obsidian-memory-site,0,2026-09-25,AI Agent
justinrow-art/codex-pro-claude-collaboration-workflow,0,2026-09-25,AI Agent
ad17-2/stacktail,0,2026-09-25,AI Agent
0xnocap/claude-audit-plugin,0,2026-09-25,AI Agent
expersoft/archlens,0,2026-09-25,AI Agent
Raiy-TW/dev-stage-bar,0,2026-09-25,AI Agent
Kilganon725/usage-island,0,2026-09-25,AI Agent
d-date/apple-hig-skills,0,2026-09-25,AI Agent
insung/git-workflow,0,2026-09-25,AI Agent
dimitritholen/clouter,1,2026-09-25,AI Agent
Prag-designs/ente-video-edit,0,2026-09-25,AI Agent
tomaibuilder/superpowers-lite,0,2026-09-25,AI Agent
IAndreMarchi/glia-claude,0,2026-09-25,AI Agent
mh-1005/devmark,0,2026-09-25,AI Agent
zkywalker/agent-inbox-claude-bridge,0,2026-09-25,AI Agent
ianlchapman/park-skills,0,2026-09-25,AI Agent
blackjackparis/validature-plugins,0,2026-09-25,AI Agent
gautham-v/firefox-agent-bridge,0,2026-09-25,AI Agent
nodadyoushutup/marketplace-public,0,2026-09-25,AI Agent
ahoybuoy/buoy-plugin,0,2026-09-25,AI Agent
DevinoSolutions/claude-plugins,0,2026-09-25,AI Agent
adnanjpg/tmux-deck,0,2026-09-25,AI Agent
tomyak/viz-dec,0,2026-09-25,AI Agent
bhubbard/video-use-rs,0,2026-09-25,AI Agent
bmfarley04/computer-browser-use-benchmark,0,2026-09-25,AI Agent
Nasim8499/symphony-agent-hub,0,2026-09-25,AI Agent
dummytry13579/RemoteVNA-html-Python,0,2026-09-25,AI Agent
malhashemi/opencode-codex-computer-use,0,2026-09-25,AI Agent
Meliwat/fast-computer-use,3,2026-09-25,AI Agent
JASGENIUS/jev-computer-use,1,2026-09-25,AI Agent
chakradharreddynallu/handrail-computer-use,0,2026-09-25,AI Agent
rashidtvmr/opencode-computer-use,0,2026-09-25,AI Agent
Mounika636/computer-use-automation,0,2026-09-25,AI Agent
uduthaShivakumar/computer-use-automation,0,2026-09-25,AI Agent
harrish10/Computer-use-automation,0,2026-09-25,AI Agent
belidesahith18-alt/computer-use-automation,0,2026-09-25,AI Agent
ChenneyZhuang/laya-computer-use,0,2026-09-25,AI Agent
skothamas/computer-use-automation,0,2026-09-25,AI Agent
Sairamakrishnak7/Computer-Use-Automation,0,2026-09-25,AI Agent
jipika/dsh-computer-use-compat,0,2026-09-25,AI Agent
sirichandanaa29/computer-use-automation-system,0,2026-09-25,AI Agent
Jathindarsi8/computer-use-automation-system,0,2026-09-25,AI Agent
cgasgarth/system-one-computer-use,0,2026-09-25,AI Agent
shruthi-09/Computer-use-automation-system,0,2026-09-25,AI Agent
1azybug/dsh-real-time-computer-use,0,2026-09-25,AI Agent
Samz31012006/Computer-Use-Agent-V1,0,2026-09-25,AI Agent
pablogonzalezpachon-dev/Aris-An-AI-Computer-Use-Agent,0,2026-09-25,AI Agent
Nesbesss/codex-os3,2,2026-09-25,AI Agent
moltcode/molt-cua,0,2026-09-25,AI Agent
samuelfaj/linux-use,0,2026-09-25,AI Agent
ChaiBoonHong/codex-bundled-repair,0,2026-09-25,AI Agent
AntonKhakhalin/ocu,0,2026-09-25,AI Agent
moto-taka/jev-cu-jp,0,2026-09-25,AI Agent
fenatodev/hermes-orchestrator,0,2026-09-25,AI Agent
edgeteamio/jev-cua,0,2026-09-25,AI Agent
AfridaMehanaz/cuas-takehome,0,2026-09-25,AI Agent
harishgouda9/HarnessBot,0,2026-09-25,AI Agent
samrishtt/SAM-AI,1,2026-09-25,AI Agent
Infinity12306/PointSieve,2,2026-09-25,Long Context
Parswanadh/laya-lab,0,2026-09-25,Long Context
yv-yashvishwakarma/claude-harness-engineering-capstone,0,2026-09-25,Long Context
PromiseAC/DriftFuXi,0,2026-09-25,Long Context
RauliAbdulaevi/MAMBA,0,2026-09-25,Long Context
iamruiyang/Mamba-IPLS,0,2026-09-25,Long Context
Joca411/mamba-mb,0,2026-09-25,Long Context
HKandWJJ/WF-Mamba,0,2026-09-25,Long Context
dhruv121988/LsMambaa,0,2026-09-25,Long Context
BillyHou1/VDBC-Mamba-2,0,2026-09-25,Long Context
Arclyne/mamba-negra-web,0,2026-09-25,Long Context
mambakhofs/Mamba-Ul-Khofshoh-Tugas-Mandiri-js-2506053,0,2026-09-25,Long Context
Wild-Stephen/WaveSeg,0,2026-09-25,Long Context
digitalstephanie96-web/Index.html,0,2026-09-25,Long Context
dera60/L.index.html,0,2026-09-25,Long Context
dera60/Use.index.html,0,2026-09-25,Long Context
dera60/Ii.index.html,0,2026-09-25,Long Context
themdmohsin/SSM,0,2026-09-25,Long Context
ahmedovemil1999-hash/SSM,0,2026-09-25,Long Context
kasyapamalladi/ssmv1,0,2026-09-25,Long Context
mdya94812/ssm,0,2026-09-25,Long Context
kellyabcd/CG-S6,0,2026-09-25,Long Context
l3v7so18mc/ssmz,0,2026-09-25,Long Context
anewbo/ssmt,0,2026-09-25,Long Context
sdl8ej22vg/ssmhtv,0,2026-09-25,Long Context
rouser2214/ssml,0,2026-09-25,Long Context
Solitudecore/SSMTask,0,2026-09-25,Long Context
f94vqdb1m7/ssmhb,0,2026-09-25,Long Context
dyleonch92eh/ssmm,0,2026-09-25,Long Context
clementsrichard589/ssmnpo,0,2026-09-25,Long Context
kytauboooao/ssmn,0,2026-09-25,Long Context
ollhmf2f4h/ssmnou,0,2026-09-25,Long Context
owsadd/ssmwh,0,2026-09-25,Long Context
moodystephen00/ssmsvl,0,2026-09-25,Long Context
uscaurachlest/ssmp,0,2026-09-25,Long Context
epilfer/ssmob,0,2026-09-25,Long Context
nito-vite/ssmd,0,2026-09-25,Long Context
ilel-iuk/ssmik,0,2026-09-25,Long Context
rijanoad-1/ssmvc,0,2026-09-25,Long Context
bklwdo3x1b/ssmmx,0,2026-09-25,Long Context
blairlaura07/ssmimb,0,2026-09-25,Long Context
hthdaece/ssmnt,0,2026-09-25,Long Context
wuocobrileises/ssmpj,0,2026-09-25,Long Context
alepsandhappeylo/ssmw,0,2026-09-25,Long Context
okehyv0wf9/ssmzl,0,2026-09-25,Long Context
kufanou/ssmm,0,2026-09-25,Long Context
newmanmonica25/ssmgfe,0,2026-09-25,Long Context
olsonmatthew4/ssmbvj,0,2026-09-25,Long Context
loouzyi/ssmw,0,2026-09-25,Long Context
franophautlinmac/ssmfd,0,2026-09-25,Long Context
itec-hust/SSMixed,0,2026-09-25,Long Context
kusha-crame539/ssmw,0,2026-09-25,Long Context
amilieg/ssmg,0,2026-09-25,Long Context
oe15rb12l5/ssmez,0,2026-09-25,Long Context
ay4soobocz/ssmp,0,2026-09-25,Long Context
cevermithorter/ssmlp,0,2026-09-25,Long Context
real-egela/ssmd,0,2026-09-25,Long Context
ginovillasfewe/ssmxg,0,2026-09-25,Long Context
annanchev/ssms,0,2026-09-25,Long Context
banfordhij234/tracking-update-trk91ghjk-ssm4iz,0,2026-09-25,Long Context
SSM2016/Koperasi_SSM,0,2026-09-25,Long Context
darshanbr081/SSM-transformers,0,2026-09-25,Long Context
borgohainabhijit09/ssmsd-website,0,2026-09-25,Long Context
ACHolding/-cat-ssm64pyport0.1.1infdev9.24.26-,0,2026-09-25,Long Context
Moises-Mestas/rsl-ssm-memoria-conversacional,0,2026-09-25,Long Context
jo15765/WIP----MySQL-Management-Studio,0,2026-09-25,Long Context
jummerz/In-Progress-SSMD-MDOT-Submissions,0,2026-09-25,Long Context
Lord-Jastannum/Hybrid_Model-Attention-SSM-Convolution-,0,2026-09-25,Long Context
moonsukk/ssm-fico2-paco2,0,2026-09-25,Long Context
t-manuel2095/ZombieSurvival,0,2026-09-25,Long Context
nasjuro/aws-vpc-ec2-terraform,0,2026-09-25,Long Context
lights-rix/EPaIyqZX,1,2026-09-25,Long Context
lights-rix/WZHvKBNH,1,2026-09-25,Long Context
lights-rix/zdeggLok,1,2026-09-25,Long Context
marvin-socialista/subiescope,0,2026-09-25,Long Context
SharwindTharumadurai/itops-ai-helpdesk,0,2026-09-25,Long Context
lights-rix/RtWdMeBZ,1,2026-09-25,Long Context
lights-rix/lqpXRnWK,1,2026-09-25,Long Context
boom5497/cygyEOgc,1,2026-09-25,Long Context
fireditoo/UwXYRpkG,1,2026-09-25,Long Context
boom5497/zZUyCWRh,1,2026-09-25,Long Context
lights-rix/oXJhZtmj,1,2026-09-25,Long Context
lights-rix/wJzpmYzt,1,2026-09-25,Long Context
fireditoo/gwluSzUH,1,2026-09-25,Long Context
lights-rix/dhNTWcrG,1,2026-09-25,Long Context
lights-rix/garSQXJo,1,2026-09-25,Long Context
lights-rix/BsVpbOXX,1,2026-09-25,Long Context
fireditoo/IpsHTbSh,1,2026-09-25,Long Context
lights-rix/okTsXEKa,1,2026-09-25,Long Context
lights-rix/ZZjKhwmB,1,2026-09-25,Long Context
lights-rix/gmRSzKEj,1,2026-09-25,Long Context
lights-rix/FBuRSxll,1,2026-09-25,Long Context
lights-rix/mVIomgQQ,1,2026-09-25,Long Context
lights-rix/RLYpNtRQ,1,2026-09-25,Long Context
lights-rix/jbqbbfVX,1,2026-09-25,Long Context
lights-rix/xuLNVvaa,1,2026-09-25,Long Context
fireditoo/HUMQYmhB,1,2026-09-25,Long Context
lights-rix/JicKgQYS,1,2026-09-25,Long Context
gogoore/hMEYwlxq,1,2026-09-25,Long Context
lights-rix/GAsqrPpw,1,2026-09-25,Long Context
lights-rix/ITIleoVA,1,2026-09-25,Long Context
lights-rix/DmWmAOei,1,2026-09-25,Long Context
lights-rix/ewRBBqhn,1,2026-09-25,Long Context
lights-rix/TkRSujzA,1,2026-09-25,Long Context
