name,stars,collected_at,domain
aryan21d/Agentic_rag,0,2026-09-09,RAG
thechefwhocodes/Agentic-RAG,0,2026-09-09,RAG
digomontilha/dotnet-agentic-rag,0,2026-09-09,RAG
roho08/multi-agentic-rag,0,2026-09-09,RAG
MustafaKocamann/FDE-Agentic-Rag,0,2026-09-09,RAG
Tgul01-CS/agentic-rag-qa,0,2026-09-09,RAG
khushbukarki/Agentic_RAG-Project,0,2026-09-09,RAG
SalahJamal1/Agentic-RAG-Nexus,0,2026-09-09,RAG
MSSAMARTH15/enterprise-agentic-rag,0,2026-09-09,RAG
SanduniUDissanayake/agentic-rag-copilot,0,2026-09-09,RAG
Rethx03/agentic-rag-graph,1,2026-09-09,RAG
kgnb666/DeepSearch,0,2026-09-09,RAG
mgozirafael414-eng/fish-ai-agentic-rag,0,2026-09-09,RAG
hxt0227cu-alt/langgraph-medical-agent,0,2026-09-09,RAG
ayushjainprofile-tech/IP-SAKTI-Agentic-RAG-Chatbot,0,2026-09-09,RAG
singhankitsrf/AgentForge-Enterprise-Agentic-RAG,1,2026-09-09,RAG
saranjv426/Agentic-rag-for-transport-department,0,2026-09-09,RAG
subhasishdas20/Insurance-ClaimSupport-Agentic-RAG-Copilot,0,2026-09-09,RAG
star140687-beep/beauty-creator-agent,0,2026-09-09,RAG
Lavanya2005-SV/ai-learning-study-assistant,0,2026-09-09,RAG
msaid1976/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-09,RAG
ShabdKumar/FullStack_GenerativeAndAgentic-AI_Python,0,2026-09-09,RAG
manjulanayak258036/Counterfactual-Conflict-Aware-Meta-Learning-for-Agentic-RAG,0,2026-09-09,RAG
Venkat2000bosscm/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-09,RAG
rav-builds/SIH26117-sovereign-ai,1,2026-09-09,RAG
annkitsah/Hybrid-Agentic-Vectorless-RAG,0,2026-09-09,RAG
Hania-Khan/DevPilot-AI,0,2026-09-09,RAG
ShubhamDalvi1911/GenAI-LangChain-Learning,0,2026-09-09,RAG
eLSeR17/evalforge,0,2026-09-09,RAG
pashaeimehran/Job_Match_Agent,0,2026-09-09,RAG
yanghuiyao779-blip/yanghuiyao779-blip.github.io,1,2026-09-09,RAG
samarthupadhyay2294-rgb/Zenith_chatbot,0,2026-09-09,RAG
bhavanaks3060-gif/agentic-graphrag-hackathon,0,2026-09-09,RAG
alzamoralabs/agents26_m9s25,0,2026-09-09,RAG
XuBi-YSD/GraphRAG_journey,0,2026-09-09,RAG
bgayazov/GRAPHRAG,0,2026-09-09,RAG
zhangteng0/-GraphRAG,0,2026-09-09,RAG
PradeepChandrasekaran033/Retail_graphrag,0,2026-09-09,RAG
dinojdananjaya/trustworthy-graphrag,0,2026-09-09,RAG
5C3PT3R/semiconductor-graphrag,0,2026-09-09,RAG
msubhasish1601/advance-rag,0,2026-09-09,RAG
pawannal/enterprise-agentic-graphrag,0,2026-09-09,RAG
leezehuan/graphrag-cooking-assistant,0,2026-09-09,RAG
abheer2005/enterprise-hybrid-graphrag,0,2026-09-09,RAG
amirhosainkhaksari-lab/context-engineering-graphrag-bim,0,2026-09-09,RAG
EmmanuelRTM/graphRag-for-all,0,2026-09-09,RAG
NadzThompson/Knowledge-Graph-GraphRAG,0,2026-09-09,RAG
Thiyanesh07/GraphRag_Indian-Legal-Laws,0,2026-09-09,RAG
san9min/articling,0,2026-09-09,RAG
ANINDASAU/LLMEngg_9-GraphRAG-Knowledge-Explorer-with-Neo4j,0,2026-09-09,RAG
SellinaXie/enterprise-agentic-ai-platform,0,2026-09-09,RAG
boxcode59-source/Testing-Functional-Theory-in-Java-s-2024-Gubernatorial-Debates,0,2026-09-09,RAG
takenroot/llama-cs-bot,0,2026-09-09,RAG
Kyla-Zeit/EvidenceGraph,0,2026-09-09,RAG
fairy2004/carbonos,0,2026-09-09,RAG
andrewihab988/Context-Plane,0,2026-09-09,RAG
Chinmoy-04/lightrag-local,0,2026-09-09,RAG
040510/ragflow-project-connect,0,2026-09-09,RAG
liangkoll/wiki2rag,0,2026-09-09,RAG
Xpropel/orchestrator-desktop,0,2026-09-09,RAG
alencardoug/mvp_pa2,0,2026-09-09,RAG
brntech/vllm-uno,1,2026-09-09,Speculative Model
avikram2/Speculative_Decoding_NeurIPS_2026_Education_Track,0,2026-09-09,Speculative Model
random1st/dflash-swift,0,2026-09-09,Speculative Model
kyounghoon2004-sudo/Qwen3.8-27B-jrell-IQ4XS-MTP-Q4-256K-Ollama,0,2026-09-09,Speculative Model
fishinnabarrel/llama-benchmarker,0,2026-09-09,Speculative Model
alexzendermarunsai/qwen-modal,0,2026-09-09,Speculative Model
anishesg/spec-decode,0,2026-09-09,Speculative Model
Kartik-A-1820/specbench,0,2026-09-09,Speculative Model
PseudoHunt/flexdraft-1bit-drafter,0,2026-09-09,Speculative Model
pcs6553/specbench,0,2026-09-09,Speculative Model
ncuhangzi/llm-inference-capacity,0,2026-09-09,Speculative Model
markinpli/Medusa,1,2026-09-09,Speculative Model
dosestash-boop/medusa,0,2026-09-09,Speculative Model
Adisptraa/Medusa,0,2026-09-09,Speculative Model
AbriannaLeer/MeDUSA,0,2026-09-09,Speculative Model
Ashishdev01-lang/medusa-mvp,0,2026-09-09,Speculative Model
Angelmrt/medusa-tattoo,0,2026-09-09,Speculative Model
Fenix-m18/medusa-express-nextjs,0,2026-09-09,Speculative Model
owlcode/my-medusa-store,0,2026-09-09,Speculative Model
BuiNgocThuc/medusa-core-lab,0,2026-09-09,Speculative Model
janorvi/medusa-v-uno,0,2026-09-09,Speculative Model
famorazy/medusa-attack-defense-final-project,0,2026-09-09,Speculative Model
Atyeba/eagle,0,2026-09-09,Speculative Model
IOSDUDE2929/EaglercraftUNOFFVIAL,0,2026-09-09,Speculative Model
rvlslord-star/eaglercrafthtml67,0,2026-09-09,Speculative Model
ykt147/EAGLE3-DDD,1,2026-09-09,Speculative Model
TheElk816/eaglercrafthtml,0,2026-09-09,Speculative Model
Fenzz885/eagles,0,2026-09-09,Speculative Model
fw2010/eaglercraft,0,2026-09-09,Speculative Model
n0TaH4c7Er/eaglercraft,0,2026-09-09,Speculative Model
Neazimam/eagleguard,0,2026-09-09,Speculative Model
prynzdigital/eagleeye,0,2026-09-09,Speculative Model
Atyeba/eagle-secure,0,2026-09-09,Speculative Model
IHATECAMOUFLAGE/Eaglercraft-Client,0,2026-09-09,Speculative Model
3541Hazen/golden-eagle-wisp-server,0,2026-09-09,Speculative Model
anbudharsiniisv-blip/Emerald-Eagles-WAVES-2026,0,2026-09-09,Speculative Model
nolwazimolapo-debug/eagles-airlines,0,2026-09-09,Speculative Model
samuel-obabire/eagle-trucks,0,2026-09-09,Speculative Model
0d5k/Eaglercraft-Ready-Build,0,2026-09-09,Speculative Model
docternachos/Classroom-Arcade-Eaglercraft,0,2026-09-09,Speculative Model
3lit3-Pl4y3r/eaglercraft-26.2,0,2026-09-09,Speculative Model
enoque-sketch/Golden-Eagle-Consulting,0,2026-09-09,Speculative Model
maged98ahmed-coder/silver-eagle-dashboard,0,2026-09-09,Speculative Model
eaglebusinessmanager-collab/Eagle-Business-Manager,0,2026-09-09,Speculative Model
sonalisnx/high-eagle-180,0,2026-09-09,Speculative Model
mdmdjlloo-droid/EAGLES-CIYT-RP,0,2026-09-09,Speculative Model
eking111/eaglercraft-1.21.11,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.12.2,0,2026-09-09,Speculative Model
t9b85bxt/eagle-one-demo-lp,0,2026-09-09,Speculative Model
Sarthakgite06/eagle-vision-FastApi,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.8.8,0,2026-09-09,Speculative Model
skill70nic/prompt-eagle-development-214,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.8.8-jv,0,2026-09-09,Speculative Model
shaikhamalkawi-ux/faigri-eagle-rank-gate-benchmark-3,0,2026-09-09,Speculative Model
mistshapesoul/war-thunder-unlocker,0,2026-09-09,Speculative Model
PetroMLAI/-CO2-Flow-in-LEF-Kerogen-Nanopores,0,2026-09-09,Speculative Model
