name,stars,collected_at,domain
MICHANAGATLAYASWANTH/stock-market-analysis-using-rag,0,2026-09-24,RAG
farazrasul0-cmd/RAGBench-Evaluation-Lab,0,2026-09-24,RAG
Nancy-sharma01/RAG,1,2026-09-24,RAG
vipin892/RAG_Knowledge_Assistant,0,2026-09-24,RAG
aymanhamdan01/Generic-Knowledge-Assistant-RAG,0,2026-09-24,RAG
vaibhav-barman/odyssey-rag,0,2026-09-24,RAG
Thilak231/NexaRAG,0,2026-09-24,RAG
1Rodrigo97/flowmind-ai,0,2026-09-24,RAG
Puri-Bipin/LiteraryAI,0,2026-09-24,RAG
andrew1440/Clinical-Literature,0,2026-09-24,RAG
AfreenTaj17/RAG-Document-QA,0,2026-09-24,RAG
SafaKochat/rag-ibm-lab,0,2026-09-24,RAG
nancythokala1109/rag-document-question-answering,0,2026-09-24,RAG
pillisandeep497-byte/telegram-rag-assistant,0,2026-09-24,RAG
atharvatambakhe2708/RAGProbe,0,2026-09-24,RAG
harveyww01/usual-coding-1,0,2026-09-24,RAG
AshmiRhitthica/RAG_Chatbot,0,2026-09-24,RAG
NithyaGomathi17/rag-document-qa,0,2026-09-24,RAG
amozhegov/trump-rag-app,0,2026-09-24,RAG
shareefmx/RAG,0,2026-09-24,RAG
PraaNori/AI-Powered-Document-Intelligence-Platform,0,2026-09-24,RAG
Sripranavya/2024mt03517-Cost-Aware-Adaptive-Retrieval-Application,0,2026-09-24,RAG
Sophia-Min12/RAG-Lab,0,2026-09-24,RAG
abdnahal/RAG-against-the-machine,0,2026-09-24,RAG
ScottColeSW/Project-Aegis-Vector,0,2026-09-24,RAG
Hemantsingh-hs/TraigeProtocol,0,2026-09-24,RAG
JainamShahR/rag-knowledge-assistant,0,2026-09-24,RAG
skv221/embedding-and-vector-db,0,2026-09-24,RAG
emanuelssonlinnea-rgb/RAG_evaluation_examinerande_uppgift,0,2026-09-24,RAG
Ujjwalathub/Campus-Voice-Assistant,0,2026-09-24,RAG
lyneshia/real_estate_assistant,0,2026-09-24,RAG
hoanganh2910/RAG_researcher,1,2026-09-24,RAG
GabrielZaidGG/manual-rag-eval,0,2026-09-24,RAG
vysh09/RAG-chatbot,0,2026-09-24,RAG
Shaaz6122/Project_llm_chatbot.,0,2026-09-24,RAG
Dify-Workflow-Engine/.github,0,2026-09-24,RAG
cipher421/Edulora,0,2026-09-24,RAG
priyansh019/WorkForceIQ,0,2026-09-24,RAG
srimanchaudhuri/scratch-rag,0,2026-09-24,RAG
pakhisanjeev/Enterprise-AI-Knowledge-Retrieval-Q-A-Assistant-RAG-Pipeline-,0,2026-09-24,RAG
priyansh019/WorkForceIQx,0,2026-09-24,RAG
Manya-Rajput-2007/PDF-reader-RAG-project,0,2026-09-24,RAG
chenyiyang1999/rag-knowledge-base,0,2026-09-24,RAG
ssz0225/CampusServiceAgent,0,2026-09-24,RAG
hom-cv/agentic-rag-test,0,2026-09-24,RAG
d4sky/PFMine,0,2026-09-24,RAG
winterchd050103-sudo/personal_research_agent,1,2026-09-24,RAG
xz2025/zxy-note,0,2026-09-24,RAG
Manju218/Self-Correcting-Agentic-RAG,0,2026-09-24,RAG
Ravi43chaurasiya/agentic-rag,0,2026-09-24,RAG
AathikaMohamed/ai-marketing-assistant,0,2026-09-24,RAG
Jharwal77/quickcommerce-copilot-ai,0,2026-09-24,RAG
pallavi1980/agentic-rag-assistant,0,2026-09-24,RAG
SaeedAqamiri/legal-agent,0,2026-09-24,RAG
PRABHATHVEMULA/Agentic_RAG,0,2026-09-24,RAG
lyf3273/agentic_RAG,1,2026-09-24,RAG
StavanJinturkar/Agentic_RAG,0,2026-09-24,RAG
bradywilky/agentic_rag,0,2026-09-24,RAG
prasanthrenamgi/agentic_RAG,0,2026-09-24,RAG
nihanth2006/agentic-rag,0,2026-09-24,RAG
frozenexplorer/Agentic-RAG,0,2026-09-24,RAG
BabarAli93/agentic-rag,0,2026-09-24,RAG
Maheenrz/agentic_rag,0,2026-09-24,RAG
Sangramjeet-Kumar/DocQnA-Agent,0,2026-09-24,RAG
KashishM05/multi-agentic-rag,0,2026-09-24,RAG
Charan20510/agentic-rag-assistant,0,2026-09-24,RAG
xcdh-lzj/agentic-rag-platform,0,2026-09-24,RAG
johnnyctx/enterprise-agentic-rag,0,2026-09-24,RAG
Jun-0727/kv-cache-agentic-rag,0,2026-09-24,RAG
mehak2710/Agentic-RAG-Knowledge-Assistant,0,2026-09-24,RAG
Menoob000/Agentic_Rag_Pertamina_camp,0,2026-09-24,RAG
yunanana/kv-cache-agentic-rag,0,2026-09-24,RAG
dharaninarapogu1-sketch/Agentic-RAG-Based-College-Assistant,0,2026-09-24,RAG
PriyanshuS26/Traditional-and-Agentic-RAG-experiment,0,2026-09-24,RAG
haohao66996/lawagent,0,2026-09-24,RAG
saharsh-lab/Agentic-RAG-System-for-Patent-analysis,0,2026-09-24,RAG
asadh-74/Agentic-RAG-Knowledge-Assistant-AtomBot-,0,2026-09-24,RAG
yangMr4/re-search,0,2026-09-24,RAG
YADHUVAMSITHANI/Vamsi_Agentic_Rag_With_LangGraph_Project,0,2026-09-24,RAG
Jamshaid9291/Agentic-RAG-with-LangGraph-Pinecone-Tavily,0,2026-09-24,RAG
mf-sarafyan/DNDRAG,0,2026-09-24,RAG
saud-satti/EnterpriseIQ,0,2026-09-24,RAG
yt0369/my-agent,0,2026-09-24,RAG
paulparkinson/oracle-ai-database-gcp-gemini,0,2026-09-24,RAG
720-hz/jarvis,0,2026-09-24,RAG
AamirH1/Hallucination-Guard,1,2026-09-24,RAG
Ikram983/ai-fitness--coach,0,2026-09-24,RAG
zhuatech-han/zhuatech-han,0,2026-09-24,RAG
Ganu0124/chatbot-api-hub,0,2026-09-24,RAG
Aditya011235/Multi-Agent-AI-System,0,2026-09-24,RAG
AshokBhati10/GraphRag,0,2026-09-24,RAG
mad-codes7/GraphRAG,0,2026-09-24,RAG
ProgrammerNesi/GraphQuest,0,2026-09-24,RAG
klokedm/nt26-graphrag,0,2026-09-24,RAG
rishitkam/graphite,0,2026-09-24,RAG
Amjid-Ali/graphrag-knowledge-graph-retrieval,0,2026-09-24,RAG
omp8595/regulated-life-sciences-graphrag,0,2026-09-24,RAG
Star-descent/rag-environmental-interdisciplinary,0,2026-09-24,RAG
ibiseolsin/my-graph-agent,0,2026-09-24,RAG
825pranav/fixgraph,0,2026-09-24,RAG
yoonomi/black-math,0,2026-09-24,RAG
AKRai-2005/fraudgraph,0,2026-09-24,RAG
Numiwise/lightrag-visualize,0,2026-09-24,RAG
FacuBraslaa/ai-toolkit,0,2026-09-24,RAG
hungnguyenai/Enterprise-RAGFlow-Configuration-and-Governance-Q-and-A-Agent-RAGFlow-Deep-Doc,0,2026-09-24,RAG
Devilfrom/LumeFlow,0,2026-09-24,RAG
dkpoulsen/dsv41-320e-dspark,0,2026-09-24,Speculative Model
Sugar-paper/bonsai-27b-mtp-gfx1030,0,2026-09-24,Speculative Model
lucacadalora/sglang-rtx5090-mtp,0,2026-09-24,Speculative Model
brianscammell/DraftModel,0,2026-09-24,Speculative Model
artem-smithops1990a5/Medusa-Active-Matter,30,2026-09-24,Speculative Model
iamamitdixit777/medusa-learning,0,2026-09-24,Speculative Model
kennethmccullers29-dot/medusa-store,0,2026-09-24,Speculative Model
Aaronloji/medusa-training-store,0,2026-09-24,Speculative Model
pedrot0800/laboratorio-kali-medusa,0,2026-09-24,Speculative Model
BcanGRG/medusa-a11y,0,2026-09-24,Speculative Model
OtavioVerzola/dio-cybersecurity-medusa-lab,0,2026-09-24,Speculative Model
ActualAkshay/bluum-verified-theme,0,2026-09-24,Speculative Model
ichigami33/biblioteca-finalizada-villa-carlos-gardel-equipo-medusa-,0,2026-09-24,Speculative Model
DavudQasimov/Strobe,1,2026-09-24,Speculative Model
shubhamjadhav029/Pet-Basket,0,2026-09-24,Speculative Model
Bird-Gang-Studio/birdgangstudio,0,2026-09-24,Speculative Model
Shinobiscripter/eaglerserver12,0,2026-09-24,Speculative Model
harshh999/eagle-,0,2026-09-24,Speculative Model
nigamabhishek570-prog/eagle-,0,2026-09-24,Speculative Model
EagleEye-xdata/EagleEye-xdata,0,2026-09-24,Speculative Model
mishraaarav04/EagleEyeWebsite,0,2026-09-24,Speculative Model
as679-png/EaglerCraft-MultiPlayer,0,2026-09-24,Speculative Model
cashl7/eaglecraft,0,2026-09-24,Speculative Model
eaglercraft-c4yq1/eaglercraft,0,2026-09-24,Speculative Model
cristianotrindade/eagletv,0,2026-09-24,Speculative Model
oduhsdj/Eaglercraftskul,0,2026-09-24,Speculative Model
pizzahappy122-web/eagler,0,2026-09-24,Speculative Model
SomeoneCoding158/eagler,0,2026-09-24,Speculative Model
2024tm93591-hash/Eagle-Eye,0,2026-09-24,Speculative Model
Shinobiscripter/shinobi-eagler,0,2026-09-24,Speculative Model
SarveshDak/eagle-novelties,0,2026-09-24,Speculative Model
IgoorTavares/Eagles-Appz,0,2026-09-24,Speculative Model
cristianotrindade/eagletv-foundation,0,2026-09-24,Speculative Model
mfiscella/Eagle-Libraries,0,2026-09-24,Speculative Model
omrelnesr22-lang/EAGLE.-Css-Animation,0,2026-09-24,Speculative Model
nedahajipoor9-beep/eagle-rubika-bot.,0,2026-09-24,Speculative Model
philippesic/binary-eagle-decoding,0,2026-09-24,Speculative Model
nedahajipoor9-beep/eagle-rubika-bot,0,2026-09-24,Speculative Model
CJ-520REAL/Eagler-Backup2,0,2026-09-24,Speculative Model
gudeth/troop2019eagle,0,2026-09-24,Speculative Model
shriya3ganesan/robo-eagles-biobuzz,0,2026-09-24,Speculative Model
cashl7/My-eaglercraft-web,0,2026-09-24,Speculative Model
abandaj23173-wq/eagle-vision-online-academy,0,2026-09-24,Speculative Model
webKrafters/react-eagleeye-universal-app,0,2026-09-24,Speculative Model
Vanya13917/golden-eagle-mudztepf-662,1,2026-09-24,Speculative Model
smbongio/IronEaglesFTC2026,0,2026-09-24,Speculative Model
kseenivasan2007-bit/Eagle-E-commerce2,0,2026-09-24,Speculative Model
Vanya13917/silent-eagle-mudzxdrf-575,1,2026-09-24,Speculative Model
shriya3ganesan/robo-eagles-biobuzz-2026,0,2026-09-24,Speculative Model
janeykases-cloud/eagle-red-bean-eco,0,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mudzv886-533,1,2026-09-24,Speculative Model
CJ-520REAL/EAGLER-26.2-clone1,0,2026-09-24,Speculative Model
BMW7871-eag/ONEBLOCK-1.12.2-eaglercraft-server,0,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue153tk-442,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue1bane-442,1,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mue065lt-720,1,2026-09-24,Speculative Model
Farmilka1/silent-eagle-mue0xrjj-236,1,2026-09-24,Speculative Model
KasunRavisanka/BlackEagle_Lanka_Logistics_web_system,0,2026-09-24,Speculative Model
Vanya13917/lucky-eagle-mue0eajz-488,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue0stda-528,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue185mx-967,1,2026-09-24,Speculative Model
Farmilka1/frost-eagle-mue0lsdf-143,1,2026-09-24,Speculative Model
Farmilka1/wild-eagle-mue0tbpv-224,1,2026-09-24,Speculative Model
Fiborn/fibocom-iot-2026-eaglefalcon-vehicle-inspect,0,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue0mani-10,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue14c16-901,1,2026-09-24,Speculative Model
Farmilka1/wild-eagle-mue11cq7-379,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue1jj08-792,1,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue15k8m-261,1,2026-09-24,Speculative Model
Farmilka1/crimson-eagle-mue1f7ge-875,1,2026-09-24,Speculative Model
Vanya13917/cosmic-eagle-mue08y7p-896,1,2026-09-24,Speculative Model
thegod2718/eaglercraft-clients-version-s-and-like-2-mods,0,2026-09-24,Speculative Model
Farmilka1/cosmic-eagle-mue0qg1j-561,1,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mue0bn6a-387,1,2026-09-24,Speculative Model
Farmilka1/atomic-eagle-mue15c7c-769,1,2026-09-24,Speculative Model
Vanya13917/wild-eagle-mue0av5g-217,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue0t36w-112,1,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue1j0g1-107,1,2026-09-24,Speculative Model
LeefyLord1/eagler-1.20.1-host-and-1.20.1-client,0,2026-09-24,Speculative Model
angliubc/sglang-ascend-glm53-flash-serving,0,2026-09-24,Speculative Model
aroramrinaal/rumik-tts-fast-inference-strat,0,2026-09-24,Speculative Model
afshanaaz361/Dual-Detection-of-License-Plates-and-Helmets-Using-an-Optimized-YOLO-and-Neural-Networks,0,2026-09-24,Speculative Model
Vishalkumar-acad/Content-Moderation-Model,0,2026-09-24,Speculative Model
