name,stars,collected_at,domain
mfozmen/devkit,0,2026-09-08,AI Agent
Ironside-Software/skills,0,2026-09-08,AI Agent
rokas-capture/build-loop,0,2026-09-08,AI Agent
realAndi/CCForiOS,0,2026-09-08,AI Agent
stakeme-team/zetachain-agent-kit,0,2026-09-08,AI Agent
dev-geon/dev-dashboard,0,2026-09-08,AI Agent
ArshiaEcho/stratos-skills,0,2026-09-08,AI Agent
muhammetozeski/BetterCompact,0,2026-09-08,AI Agent
Nandan222001/nmtBackend,0,2026-09-08,AI Agent
pranavjayanty/sundust,0,2026-09-08,AI Agent
nauman73/agent-skills,0,2026-09-08,AI Agent
k8adev/tmux-vitals,0,2026-09-08,AI Agent
Ilyas-jpg/saltay-kokpit,0,2026-09-08,AI Agent
a2a-mailbox/a2a-mailbox,0,2026-09-08,AI Agent
tulong66/agent-bus-mcp,0,2026-09-08,AI Agent
francoriccobelli/gh-dashboard,0,2026-09-08,AI Agent
darmozPC/sdd-workflow,0,2026-09-08,AI Agent
kouroshcodes/Public-Skills,0,2026-09-08,AI Agent
Faizalj/lifeos-omp-bridge,0,2026-09-08,AI Agent
ceeyang/blender_mcp,1,2026-09-08,AI Agent
egzakutacno/deunemployment-agent,0,2026-09-08,AI Agent
divingsbysangam/compound-writing,0,2026-09-08,AI Agent
TraceRt314/airboss,0,2026-09-08,AI Agent
normallaw/pwa-toolkit,0,2026-09-08,AI Agent
spaceneedle-devfactory/devfactory-claude-plugin,0,2026-09-08,AI Agent
erango/ccfind,0,2026-09-08,AI Agent
WingsOfPanda/agglomeration-platform,0,2026-09-08,AI Agent
Dev-Jahn/khala-network-codex,0,2026-09-08,AI Agent
oya-ui/ai-course-starter-multitool,0,2026-09-08,AI Agent
monta-app/claude-plugin-monta,0,2026-09-08,AI Agent
steveclarke/omarchy-headroom,0,2026-09-08,AI Agent
nikitaeverywhere/promptstreak,0,2026-09-08,AI Agent
leomarzeuski/poupatoken,0,2026-09-08,AI Agent
manvendersingh21/hacp-skill,0,2026-09-08,AI Agent
coder-company/claudex,0,2026-09-08,AI Agent
EH-by/mail-screening-v2,0,2026-09-08,AI Agent
devdarcom/sdd-workflow,0,2026-09-08,AI Agent
711webservices/claude-md-master,0,2026-09-08,AI Agent
xxxecho1225/aki-code,0,2026-09-08,AI Agent
RobSpct/devbill,0,2026-09-08,AI Agent
adpadinc/brinkeradvisor-rates-claude,0,2026-09-08,AI Agent
Onur45500/hangnone,0,2026-09-08,AI Agent
wallacemartinss/cc-cockpit,3,2026-09-08,AI Agent
iSinghLabs/claude-starter-pack,0,2026-09-08,AI Agent
parky/claude-plugin-codex,0,2026-09-08,AI Agent
gossipcat-ai/memsync,0,2026-09-08,AI Agent
Utkucan-W/ikinci-beyin,0,2026-09-08,AI Agent
Daniel-DescentAI/agent-skills,0,2026-09-08,AI Agent
albertsyh/beatdeck,0,2026-09-08,AI Agent
KevinHunter12/SAP_DM_AI_POD_SKILL,1,2026-09-08,AI Agent
Anjo1566/agent-loop,0,2026-09-08,AI Agent
matijalekovic/token-optimization-gemini-shunt,0,2026-09-08,AI Agent
Mvp2o-ai/baton,0,2026-09-08,AI Agent
appgineering/Ampel,2,2026-09-08,AI Agent
mikhin/claude-consensus,0,2026-09-08,AI Agent
leoparPinnak/hermes-proxy,0,2026-09-08,AI Agent
Weapzy/waoup-kit,0,2026-09-08,AI Agent
TERUZvxght/advanced-workflow,0,2026-09-08,AI Agent
kiliandoderer-design/token-monitor,0,2026-09-08,AI Agent
bionic-coding/crux,0,2026-09-08,AI Agent
ksb6857/pptx-canva-bridge,0,2026-09-08,AI Agent
augustofmarques/sonata,0,2026-09-08,AI Agent
11pyo/market-brief,0,2026-09-08,AI Agent
AmirAbaris/mapping-external-data-to-domain-models,0,2026-09-08,AI Agent
codeman008/agentboost,0,2026-09-08,AI Agent
alberto-van/claude-cli-status-line,0,2026-09-08,AI Agent
successfulspring/wewo-qa-skills,0,2026-09-08,AI Agent
messy-snail/tokentray,0,2026-09-08,AI Agent
Hakoba/claude-statusline-quiz,0,2026-09-08,AI Agent
kalkal87/meowsage,0,2026-09-08,AI Agent
inematds/anunciostop,0,2026-09-08,AI Agent
policyon/keel,0,2026-09-08,AI Agent
jadhavgaurav/bitling,1,2026-09-08,AI Agent
Clawhunt-Site/REconstruction3d-LLM,0,2026-09-08,AI Agent
H-Hur/study-kit,0,2026-09-08,AI Agent
inematds/astra-2cerebro,0,2026-09-08,AI Agent
jacobragsdale/skill-scraper,0,2026-09-08,AI Agent
RoboAdApp/robowrite-plugin,0,2026-09-08,AI Agent
NuttapongPun/orchestration-workflow,0,2026-09-08,AI Agent
subashc2023/ultra-edit,0,2026-09-08,AI Agent
aprillz/mewui-skill,0,2026-09-08,AI Agent
VanLandinghamLabs/arcsync-claude-plugin,0,2026-09-08,AI Agent
mark-hahn/claude-def-grp,0,2026-09-08,AI Agent
LucasLeguizamo/skills,0,2026-09-08,AI Agent
jacobem1836/claude-install-guard,0,2026-09-08,AI Agent
jimmylegendary/eli-skills,0,2026-09-08,AI Agent
rodorn/fluxdesk,0,2026-09-08,AI Agent
jordfan/gsheets-pro,0,2026-09-08,AI Agent
tedico/AgentsUniteDesktop,0,2026-09-08,AI Agent
cboettig/openshell-agent,0,2026-09-08,AI Agent
DatumLabMHQ/datum-analysis,0,2026-09-08,AI Agent
svseas/llm-pii-gateway-poc,0,2026-09-08,AI Agent
ch4570/vulpora,0,2026-09-08,AI Agent
fablab503-collab/fablab-tools,0,2026-09-08,AI Agent
NeuralSeam/neural-seam-claude,0,2026-09-08,AI Agent
OtoAme/Mclaude,0,2026-09-08,AI Agent
Sapien3/peer-chat,0,2026-09-08,AI Agent
Vsobko9/jennings-lease-extraction-demo,0,2026-09-08,AI Agent
thomas101rcx/ai-native-sdlc,0,2026-09-08,AI Agent
mednabouli/claude-antislop,0,2026-09-08,AI Agent
eurdavi/gaugecode,0,2026-09-08,AI Agent
rririanto/antigravity-browser-bridge,0,2026-09-08,AI Agent
hamzafer/unpause,0,2026-09-08,AI Agent
saketh12e/testloom,0,2026-09-08,AI Agent
hopit-ai/agent-fleet,0,2026-09-08,AI Agent
thezulux24/apify-http-scraper,0,2026-09-08,AI Agent
marcouxa7/strata-memory,0,2026-09-08,AI Agent
vaemail/claude-plugin,0,2026-09-08,AI Agent
gjohnsx/codex-implementers,0,2026-09-08,AI Agent
pbs002-s/devsentinel,0,2026-09-08,AI Agent
cmun2/agent-hours,0,2026-09-08,AI Agent
phuvandang/meeting-note-from-audio,0,2026-09-08,AI Agent
benjaminge73/mes-skills,0,2026-09-08,AI Agent
0xtrail/arcli,1,2026-09-08,AI Agent
av-k/devenv,0,2026-09-08,AI Agent
Zigecek/ccred,0,2026-09-08,AI Agent
beCyborg/jadlis-verif,0,2026-09-08,AI Agent
codenewsletter/claude-playbook-marketers,0,2026-09-08,AI Agent
Bkankim/smartthink,0,2026-09-08,AI Agent
xperimentator/memorizer,0,2026-09-08,AI Agent
abruption/cc-peer,0,2026-09-08,AI Agent
nicolas-rabault/orchestra,0,2026-09-08,AI Agent
filippello/byteUGCgameplay,0,2026-09-08,AI Agent
pnll1991/io-delegation-skill,0,2026-09-08,AI Agent
thorwhalen/astern,0,2026-09-08,AI Agent
owngoal-dev/platformize-app-ios,3,2026-09-08,AI Agent
Natalyyyy/planerka,0,2026-09-08,AI Agent
marcoaiwithfefe-hub/update-scanner,0,2026-09-08,AI Agent
Hybirdss/Astral-Claude,1,2026-09-08,AI Agent
jward7/tmux-agent-signal,0,2026-09-08,AI Agent
meenalsar008/advanced-seo-audit,0,2026-09-08,AI Agent
yutna/gherkin-specification-skills,0,2026-09-08,AI Agent
nickzhangcomes/my_agents_fleet,0,2026-09-08,AI Agent
EyevinnOSC/agent-plugin,0,2026-09-08,AI Agent
jaivenspence4-beep/agentbridge,0,2026-09-08,AI Agent
dsbasko/cc-statusline,0,2026-09-08,AI Agent
Trey16885/Minecraft-Addons-and-Mod-Maker,0,2026-09-08,AI Agent
thekasmira/claude-agent-menubar,1,2026-09-08,AI Agent
mikhin/claude-cx,0,2026-09-08,AI Agent
John1106John/pdf-to-markdown-skill,0,2026-09-08,AI Agent
dujar/agent-workbench,0,2026-09-08,AI Agent
AaronAbuUsama/horizon-harness,0,2026-09-08,AI Agent
codebytes/skills,0,2026-09-08,AI Agent
zaehorang/agent-skills,0,2026-09-08,AI Agent
catidegla/skillbelt,0,2026-09-08,AI Agent
beCyborg/jadlis-search,0,2026-09-08,AI Agent
kam/hamster,0,2026-09-08,AI Agent
orlenko/aiq,0,2026-09-08,AI Agent
billpzt/WinCodeNotch,0,2026-09-08,AI Agent
andriisukhov-byte/ticket-validator,0,2026-09-08,AI Agent
NoexisLabs/adaptive-orchestrator,0,2026-09-08,AI Agent
garlicKim21/acp-vessel,0,2026-09-08,AI Agent
narthur/skills,0,2026-09-08,AI Agent
agenticluke/billing-rescue-plus,0,2026-09-08,AI Agent
diegocamara89/claude-skill-transcrever-video,0,2026-09-08,AI Agent
SlaayFNBR/pc-agent,0,2026-09-08,AI Agent
GeeksikhSecurity/ai-secrets-echo-guard,0,2026-09-08,AI Agent
someswar177/claude-multi-accounts,0,2026-09-08,AI Agent
BeMuCa/missioncontrol,1,2026-09-08,AI Agent
Amandardiniz/pack-marketing-skills,0,2026-09-08,AI Agent
joonlab/cmux-state-dashboard,1,2026-09-08,AI Agent
Jamie-DB/portfolio-site,0,2026-09-08,AI Agent
tobymarsden/codex-agents-plugin-cc,0,2026-09-08,AI Agent
aguevara92/business-interview,0,2026-09-08,AI Agent
Andrea-Thecoder/project-inizializer-powered-by-ai,0,2026-09-08,AI Agent
agenticluke/billing-ops-plus,0,2026-09-08,AI Agent
umezua-web/teirei-report-skill,0,2026-09-08,AI Agent
Sarmkadan/lepus-mcp,0,2026-09-08,AI Agent
moazessam376-dev/interview-drill,0,2026-09-08,AI Agent
Saqib-Aziz007/bootstrap-skill,0,2026-09-08,AI Agent
yabanci/claude-remote,0,2026-09-08,AI Agent
tecnonest/NestManager,1,2026-09-08,AI Agent
Getsign-JP/getsign-mcp-plugin,0,2026-09-08,AI Agent
ridelink0/atelier,0,2026-09-08,AI Agent
LeopardSwissRoll/LLMChat,0,2026-09-08,AI Agent
agenticluke/ops-dashboard-builder-plus,0,2026-09-08,AI Agent
mailercloud-com/mailercloud-plugin,0,2026-09-08,AI Agent
imrohitsolanki/architecture-discovery,0,2026-09-08,AI Agent
tweener-dev/claude-plugin,0,2026-09-08,AI Agent
jsk4581/session-trail,0,2026-09-08,AI Agent
tisu-ai/changelog-generator-plugin,0,2026-09-08,AI Agent
heathdutton/claude-dipstick,1,2026-09-08,AI Agent
jeffbking/herdr-agent-prompt,0,2026-09-08,AI Agent
Char1ieBennett/list-build,0,2026-09-08,AI Agent
hharshitarora/deslop,0,2026-09-08,AI Agent
Asuna486-desuwa/wecom-claude-relay,0,2026-09-08,AI Agent
mattanapol/super-lazy,0,2026-09-08,AI Agent
kietdt2/joy-loyalty-from-store,0,2026-09-08,AI Agent
jhuliecommerce-design/jhulie-ecom-ai-system-v2,0,2026-09-08,AI Agent
arahisman/claude-gpt,0,2026-09-08,AI Agent
biggerboy/agent-progress,0,2026-09-08,AI Agent
vsaltuntas/token-diet,0,2026-09-08,AI Agent
idk-arsh/claude-skill-lint,0,2026-09-08,AI Agent
j-morgan6/angular-guide,0,2026-09-08,AI Agent
hodanmillion/phishguard-plugin,0,2026-09-08,AI Agent
tsetse012/ad-reel-director,0,2026-09-08,AI Agent
agenticluke/customs-trade-compliance-plus,0,2026-09-08,AI Agent
marjunstudio/AI_implementation_rules,0,2026-09-08,AI Agent
inematds/cerebro-mcp,0,2026-09-08,AI Agent
ars1364/warden-mcp,0,2026-09-08,AI Agent
bmcnaboe/career-documents,0,2026-09-08,AI Agent
stomashevsky/keyhole,0,2026-09-08,AI Agent
gcarosso/pileup,0,2026-09-08,AI Agent
sreevarshan-xenoz/codehalo,0,2026-09-08,AI Agent
stepan-cloud/claude-google-sheets-mcp,0,2026-09-08,AI Agent
Matheus251236/claude-openrouter-continuity,0,2026-09-08,AI Agent
pur4v/pravachan-pipeline,0,2026-09-08,AI Agent
dvdksn/browser-kit,0,2026-09-08,AI Agent
bayshier/browser-use-zh,0,2026-09-08,AI Agent
ellllapie/browser-use-mcp,0,2026-09-08,AI Agent
rsamwilson2323-cloud/valley,4,2026-09-08,AI Agent
bigfito/gotham-media-browser,0,2026-09-08,AI Agent
ziwuu615/browser-use-extractor,1,2026-09-08,AI Agent
AntonLi-PM/ai-stealth-crawler,1,2026-09-08,RAG
hattalliakash885-commits/urldetector,0,2026-09-08,AI Agent
hermes-max100/browser-harness-custom,0,2026-09-08,AI Agent
swadhinbiswas/computer-use-toolkit,2,2026-09-08,AI Agent
patrickleehua/computer-use,0,2026-09-08,AI Agent
liangguangtong888/antigravity-computer-use,0,2026-09-08,AI Agent
Modolet/computer-use-linux,0,2026-09-08,AI Agent
virajshoor/opencode-computer-use,0,2026-09-08,AI Agent
StrajnarFilip/computer-use-skill,0,2026-09-08,AI Agent
h4xtor/Computer-Use-LLM,0,2026-09-08,AI Agent
pgeske/mac-computer-use-mcp,0,2026-09-08,AI Agent
RahulReddyJanekunte/Computer-Use-Automation-System,0,2026-09-08,AI Agent
sundrani/interface-ai-computer-use,0,2026-09-08,AI Agent
Williams500/codex-windows-computer-use,0,2026-09-08,AI Agent
Be-Young/gemini-mac-computer-use-mcp,0,2026-09-08,AI Agent
arco651749/mcp_gui_app_computer_use,0,2026-09-08,AI Agent
rabb1tfoot/cua-for-dsh,0,2026-09-08,AI Agent
thrawny/wl-cu,0,2026-09-08,AI Agent
PaulFreund/KVMHelm,0,2026-09-08,AI Agent
R44VC0RP/native-cua,1,2026-09-08,AI Agent
SamC1249/minecraft-macos-control,0,2026-09-08,AI Agent
KingOmar2013/Jarvis,0,2026-09-08,AI Agent
EVOL233awa/astrbot_plugin_astrbot_tweaks,0,2026-09-08,AI Agent
T4xdvl/kinetix-open-sourc-voice-ai-agent-,0,2026-09-08,AI Agent
elijah978/ONI-STUDIOS,0,2026-09-08,AI Agent
ysr666/dsh-vision-router,1085,2026-09-08,Multi-modal
sunxin-ai/dsh-design-qa,44,2026-09-08,Multi-modal
Tencent/WeMM-Embedding,1364,2026-09-08,Multi-modal
FrankRun/WCog-VLA,86,2026-09-08,Multi-modal
znxzsy/AlignLedger,60,2026-09-08,Multi-modal
znxzsy/VeriInk,55,2026-09-08,Multi-modal
hku-sail/StreamPI,232,2026-09-08,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,38,2026-09-08,Multi-modal
MelikaBaghi/ModalityAcquisition,0,2026-09-08,Multi-modal
MelikaBaghi/routecert,0,2026-09-08,Multi-modal
ranveeramilkanthwar-cyber/multimodal-conversational-hub,0,2026-09-08,Multi-modal
GRANDCANY0N/document-evidence-rag,0,2026-09-08,RAG
J-X0/ibsen-associates-multimodal-worker,0,2026-09-08,Multi-modal
xqingting/bili-pilot,0,2026-09-08,Multi-modal
jia-gao/calling-without-looking,0,2026-09-08,Multi-modal
yunqi-meng/Agent,0,2026-09-08,RAG
mishafoniakov/multimodal_recommendation_system,0,2026-09-08,Multi-modal
Nathan00yiu/vision-language-fusion,0,2026-09-08,Multi-modal
ffy208/On-Policy-Distillation-for-Vision-Language-Reasoning,0,2026-09-08,Multi-modal
hustvl/MotionVLA,2,2026-09-08,Multi-modal
yoyoho6/-Lifelong-Vision-Language-Action-Learning-for-Robotic-Manipulation,1,2026-09-08,Multi-modal
brayvet/real-world-clinical-validation-zero-shot-vision-language-model,0,2026-09-08,Multi-modal
JuanenRac/HYDRA-UMC-VLA-ENGINE,1,2026-09-08,Multi-modal
SJSU-IAS-Project/CASS-VLA,0,2026-09-08,Multi-modal
NSSSathwik/SatQuery-AI,0,2026-09-08,Multi-modal
laxman-kc/UAV-VLA-Lab,0,2026-09-08,Multi-modal
Rohanpudari/Receipt-OCR-VLM-Comparison,0,2026-09-08,Multi-modal
simickajecka/building-condition-extraction,0,2026-09-08,Multi-modal
tedthizzy/bot,0,2026-09-08,Multi-modal
Sanjiv01/multisensor-spatial-reasoning,0,2026-09-08,Multi-modal
47thtechcorner/RayCodes_Qwen_Drive,0,2026-09-08,Multi-modal
AhmadJeddi/LLM-VLM-Guide,3,2026-09-08,Multi-modal
Gowsi31/VlM,0,2026-09-08,Multi-modal
866zx/vlmh784,0,2026-09-08,Multi-modal
q7cfnbskf0/vlmuoi,0,2026-09-08,Multi-modal
Zandrao-Serranov/vlmrjh,0,2026-09-08,Multi-modal
harveyanthony2767/vlmjal,0,2026-09-08,Multi-modal
Vonniep-Satterfielde/vlmfuj,0,2026-09-08,Multi-modal
bitasack80/vlmpxa,0,2026-09-08,Multi-modal
gregoryjason612/vlmmff,0,2026-09-08,Multi-modal
Max-Zhou-7/vlm_scripts,0,2026-09-08,Multi-modal
antoinekeller/vlm_drone,0,2026-09-08,Multi-modal
elcolie/test_vlm,0,2026-09-08,Multi-modal
mestraluun/HydroVLM,1,2026-09-08,Multi-modal
gupi-bill/FlorrVLM-Agent,0,2026-09-08,Multi-modal
sandeep079/vlm_drawing_pipeline,0,2026-09-08,Multi-modal
itbaans/vlm-interp-perception,0,2026-09-08,Multi-modal
hossainpazooki/gameplay-vlm-serving,0,2026-09-08,Multi-modal
furqi98/hexagrid-vlm-landing,0,2026-09-08,Multi-modal
M-YOUSUF-R/VLM_FIRST_TEST,0,2026-09-08,Multi-modal
Zzz1217-art/TomatoDisease-VLM,1,2026-09-08,Multi-modal
noName-ll/Isaac-vlm-grpc,0,2026-09-08,Multi-modal
ju-baer/DOPe-bench,0,2026-09-08,Multi-modal
Yousef-Shihade/datahack-bellboy-vlm-inspection,0,2026-09-08,Multi-modal
JINSHI666-PRO/VLM-TO-VLA-PROJECT,0,2026-09-08,Multi-modal
rikaradan/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-09-08,Multi-modal
Pseudo-Lab/Cross-Platform-AI,0,2026-09-08,Multi-modal
Ringmast4r/OCR-Master-Guide,0,2026-09-08,Multi-modal
umutakbass/hieravis-ui,0,2026-09-08,Multi-modal
ishandutta2007/OmniTune,1,2026-09-08,Multi-modal
aj-das-research/gazeheads-demo,0,2026-09-08,Multi-modal
kjranyone/manga-vision-mcp,0,2026-09-08,Multi-modal
zushover/NebulaScope,0,2026-09-08,Multi-modal
Tanchwa/droidcam-rtsp-ingestor,0,2026-09-08,Multi-modal
weikaih04/semantic-parts,0,2026-09-08,Multi-modal
haritsnb/ai-infrastructure-encyclopedia,0,2026-09-08,Multi-modal
huzjie/roadmind,0,2026-09-08,Multi-modal
surya-ravivpati/Localizing-and-Repairing-Failures-in-Medical-Vision-Models,0,2026-09-08,Multi-modal
dhruv970331/uncertainty-gated-self-labeling,0,2026-09-08,Multi-modal
sahrasayed3-crypto/clouda-ocr-benchmark,0,2026-09-08,Multi-modal
ruomuo/Pi-WattGUI,1,2026-09-08,Multi-modal
jonah791/dsh-agent-vision,0,2026-09-08,Multi-modal
arnjos096-cmyk/kernelClerk,0,2026-09-08,Multi-modal
ferneutron/go-agentic-video-understanding,0,2026-09-08,Multi-modal
woodlats/animation-video-to-code,0,2026-09-08,Multi-modal
Himanshu90909/omni-any-to-any-lab,0,2026-09-08,Multi-modal
FreePeak/onegw,4,2026-09-08,Multi-modal
vogler75/babel-gate,1,2026-09-08,Multi-modal
FuRongJun-1999/dsh-memory,138,2026-09-08,RAG
jzjzzzzzzz/agent-me,118,2026-09-08,RAG
vishwaswarup/Artefax,7,2026-09-08,RAG
gcjordi/aigraphstudio,7,2026-09-08,RAG
ll-dmw/DataPilot,3,2026-09-08,RAG
zihan154896-jpg/intelligent-contract-review,1,2026-09-08,RAG
RamanR09/Knowledge_Base_Bot,1,2026-09-08,RAG
AntonLi-PM/ai-stealth-crawler,1,2026-09-08,RAG
Meepoliu-Max/KB-GVD,1,2026-09-08,RAG
lipika-chaliha/pdf-rag-agent-n8n-qa,1,2026-09-08,RAG
yunqi-meng/Agent,0,2026-09-08,RAG
edubraqd/arquimedesbr,0,2026-09-08,RAG
woc-5/Enterprise-grade-RAG-Knowledge-Base-Question-Answering-System,0,2026-09-08,RAG
ConseilTek-Tektons/openslot,0,2026-09-08,RAG
Metre888/adinsight-agent,0,2026-09-08,RAG
Nonarkara/diy-rag-chatbot,0,2026-09-08,RAG
nenedesign/ai-governance-owasp10,0,2026-09-08,RAG
ssmurfgg04-gif/nano-context,0,2026-09-08,RAG
bonboruyau-dev/wechat2knowledge,0,2026-09-08,RAG
fathallaholmes/technical-document-rag,0,2026-09-08,RAG
parag-labs/llm-in-production,0,2026-09-08,RAG
faisalnugroho/hermes-intel,0,2026-09-08,RAG
ConseilTek-Tektons/klaxon,0,2026-09-08,RAG
aseydaaksakal/rag-eval,0,2026-09-08,RAG
sathiya-22/agent-memory-storage-path-ignored-2026-09-07,0,2026-09-08,RAG
mathewOracle/contextbudget,0,2026-09-08,RAG
FDscend/local-knowledge-hub,0,2026-09-08,RAG
OngsooLabs/api-examples,0,2026-09-08,RAG
theruneforger/local-rag,0,2026-09-08,RAG
anejakartik/docubrain,0,2026-09-08,RAG
steve-fante/odoo-ai-agent,0,2026-09-08,RAG
BorjaEscolanoMartin/rag-chatbot-langchain,0,2026-09-08,RAG
roxannezh98/review-decision-copilot,0,2026-09-08,RAG
ankurgenomics/enterprise-doc-intelligence,0,2026-09-08,RAG
catidegla/awesome-laravel-ai,0,2026-09-08,RAG
pavanyadava007/sigint-fusion,0,2026-09-08,RAG
ganapriyahs/rag-assistant,0,2026-09-08,RAG
jibranpcccc/rag-semantic-chunking-bench,0,2026-09-08,RAG
vvtechsol1/reasontrace,0,2026-09-08,RAG
ceciiliaaa/rag-vs-finetuning-eval,0,2026-09-08,RAG
syedmoazam02/MailMindAI,0,2026-09-08,RAG
WilhelmKnight8435/healthtech-appointment-qa,0,2026-09-08,RAG
GRANDCANY0N/document-evidence-rag,0,2026-09-08,RAG
ConseilTek-Tektons/vector,0,2026-09-08,RAG
jordan-zuo/hybrid-rag-engine,0,2026-09-08,RAG
dataaispark-spec/Practical-Agentic-AI-and-RAG-Course,0,2026-09-08,RAG
Drsuspect/KODA-Local-AI,0,2026-09-08,RAG
hoyeehong/aisg-flowise-rag-agent-gcp,0,2026-09-08,RAG
AI-ML-Engineering-Lab/askcorpus-edge-rag,0,2026-09-08,RAG
hczzdm/engenharia-de-ia,0,2026-09-08,RAG
TAM-DS/portfolio-rag-assistant,0,2026-09-08,RAG
IKEASven69/dsh-intelhub,0,2026-09-08,RAG
lpogosu/rag-service,0,2026-09-08,RAG
obitton/knowledge-base,0,2026-09-08,RAG
AldenCross4092/property-docs-rag-service,0,2026-09-08,RAG
jiapengLi11/vpn-anomaly-agent-platform,0,2026-09-08,RAG
Cool-11/rag-optimization-log,0,2026-09-08,RAG
cbhoooo-jpg/AI-GZT,0,2026-09-08,RAG
HvalaG-tech/rag-assurance,0,2026-09-08,RAG
ConseilTek-Tektons/sentiment,0,2026-09-08,RAG
fymunotbready-ctrl/manualrag,0,2026-09-08,RAG
jamarius-fortson/agent-memory,0,2026-09-08,RAG
SPace-OP/-ai-document-assistant,0,2026-09-08,RAG
eresemai/legal-ai-agentic-architecture,0,2026-09-08,RAG
FarhadSadat224/ai-systems-engineer-portfolio,0,2026-09-08,RAG
Hyacehila/build-your-own-rag,0,2026-09-08,RAG
ConseilTek-Tektons/roster,0,2026-09-08,RAG
lechakrawarthy/Financial_Statement-Review-Agent,0,2026-09-08,RAG
MelenL/mystery-graph,0,2026-09-08,RAG
tianxinyuan57/medical-policy-rag,0,2026-09-08,RAG
aahanaahir22/integratex,0,2026-09-08,RAG
mzpakistani9-commits/rag-support-agent,0,2026-09-08,RAG
Zeesejo/traceglass,0,2026-09-08,RAG
Joan-Toribio/DOQORA-WEB,0,2026-09-08,RAG
Divyanshu-2907/Codex-Copilot,0,2026-09-08,RAG
Prateeks16/obsidian-rag-email-sender,0,2026-09-08,RAG
derick1129/adaptive-rag,0,2026-09-08,RAG
WesleyMaik/multitool-rag-agent,0,2026-09-08,RAG
AmjedAlsadig/Multi-Modal-QA-Agent,0,2026-09-08,RAG
DevloperAmanSingh/quantcell,0,2026-09-08,RAG
gunaprakshkethineni/esg-rag-assistant,0,2026-09-08,RAG
vladimiracunadev-create/ai-dataset-foundry,0,2026-09-08,RAG
villadalmine/devops-student-hub,0,2026-09-08,RAG
SrGuilleBta/mcp-semantic-code-search,0,2026-09-08,RAG
Sarthak195/rulebook-that-argues,0,2026-09-08,RAG
parag-labs/knowledge-workspace,0,2026-09-08,RAG
gabrielepedesini/project-natural-language-processing,0,2026-09-08,RAG
vanbuster/PersonaRAG,0,2026-09-08,RAG
ConseilTek-Tektons/frontdesk,0,2026-09-08,RAG
kareem1207/vireo-android,0,2026-09-08,RAG
ColbyHayes7948/saas-account-doc-qa,0,2026-09-08,RAG
khkanushka245-gif/agentic-ai-assistant,0,2026-09-08,RAG
RegiMaria/RAG-faq-assistant,0,2026-09-08,RAG
macbhaldar/bankai-rag-platform,0,2026-09-08,RAG
santiago-paz/meeting-intelligence,0,2026-09-08,RAG
abdulrehman162/hackathon-book-creation,0,2026-09-08,RAG
KaelisBreeze4176/edtech-course-deadline-bot,0,2026-09-08,RAG
arjun05-tf/german-law-rag,0,2026-09-08,RAG
mondalsou/chemkey-rag,0,2026-09-08,RAG
jussiohag/helsinki-rag-gcp,0,2026-09-08,RAG
nikspolaroid/siemens-manual-assistant,0,2026-09-08,RAG
kpvarma5899/multi-agent-research-assistant,0,2026-09-08,RAG
ConseilTek-Tektons/attest,0,2026-09-08,RAG
N9avi/intelligent-healthcare-data-ai-platform,0,2026-09-08,RAG
Hsanli060/PaperReader,0,2026-09-08,RAG
iamnottheone99/safetygraph,0,2026-09-08,RAG
Javis-101/coal-maceral-recognition-system,0,2026-09-08,RAG
baudalmasetto4-web/rag-ley-alquileres,0,2026-09-08,RAG
ketankshukla/rag-reranker-lab,0,2026-09-08,RAG
layankhayyat04-ui/cv-rag-chatbot,0,2026-09-08,RAG
yuhangYH/quant-assistant,0,2026-09-08,RAG
DuskPilgrim2750391/tenant-document-answering,0,2026-09-08,RAG
ConseilTek-Tektons/atlas,0,2026-09-08,RAG
verdana86/korely-memory,0,2026-09-08,RAG
delphinemico/agentic-ai-retention-agent,0,2026-09-08,RAG
ara-5/Azure-Enterprise-Agentic-AI,0,2026-09-08,RAG
EvanderPierce6483/shipment-document-qa,0,2026-09-08,RAG
KochiTusker/Tusks-Vault,0,2026-09-08,RAG
AIDevPlanet/SynaDome,0,2026-09-08,RAG
yadavkuldeep7801/complex-Rag,1,2026-09-08,RAG
rangavitamil/Retrieval-Augmented-Generation,0,2026-09-08,RAG
Kirankumar-11/Retrieval-Augmented-Generation,0,2026-09-08,RAG
poojaa-sri/RAG-Retrieval_Augmented_Generation,0,2026-09-08,RAG
KamiSan04/RAG-Retrieval-Augmented-Generation-,0,2026-09-08,RAG
Nikhilsingh18112004/enterprise-rag-knowledge-base,0,2026-09-08,RAG
Thanushreesridhara/Ulimate_Retrieval-Augmented-Generation_Journey,0,2026-09-08,RAG
ciftciab/java-rag-assistant,0,2026-09-08,RAG
alirazach476/AI-PDF-RAG,0,2026-09-08,RAG
dosilt/Active-Retrieval-Augmented-Generation-FLARE-dosilt,0,2026-09-08,RAG
Prabhal1999/hybrid-rag,0,2026-09-08,RAG
prabhalmachahary/hybrid-rag,0,2026-09-08,RAG
ridhima48/COVID-19-RAG-Assistant,0,2026-09-08,RAG
tiffanykarolineblum/context-rag-api,0,2026-09-08,RAG
SinisteReign12/legal-rag-assistant,0,2026-09-08,RAG
