name,stars,collected_at,domain
JennyMa11/InfraResearch-Agent,0,2026-09-21,RAG
jiang369-dog/agentic-enterprise-rag-platform,0,2026-09-21,RAG
hritvikgarg/agentic-rag-code-copilot,0,2026-09-21,RAG
Raj2531/Nexora-AI,0,2026-09-21,RAG
66-Slacking/ChainDesk-Web3-Agent,0,2026-09-21,RAG
omjaiswal45/agentic-rag-enterprise,0,2026-09-21,RAG
satyamupadhyay1507/claim_engine,0,2026-09-21,RAG
adhwaith/agentic_rag,0,2026-09-21,RAG
murthychiluka/Agentic-RAG,0,2026-09-21,RAG
Ke2e/Agentic-RAG,0,2026-09-21,RAG
devaraj22/agentic_rag,0,2026-09-21,RAG
KiranGunturu/agentic-rag,0,2026-09-21,RAG
VineetKumarMishra91/agentic_rag_assistant,0,2026-09-21,RAG
amirasghar-ml/Agentic-RAG-System,0,2026-09-21,RAG
kanderson-ai-dev/agentic-rag-system,0,2026-09-21,RAG
copyninja2420-blip/Agentic-rag-capsten,0,2026-09-21,RAG
Nithu2006/agentic-rag-ai,0,2026-09-21,RAG
Rajan2015/agentic-rag-pdf,0,2026-09-21,RAG
Arijit963/Enterprise-Agentic-RAG,1,2026-09-21,RAG
j02695391-prog/adaptive-agentic-rag,0,2026-09-21,RAG
VineetKumarMishra91/agentic-rag-assistant,0,2026-09-21,RAG
Geopell-Cloud/local-agentic-rag,0,2026-09-21,RAG
YeganehNourii/agentic-rag-assistant,0,2026-09-21,RAG
BrayanGuti/corrective-graph-rag,1,2026-09-21,RAG
srivarshapopuri1-arch/agentic-rag-financial-analyst,0,2026-09-21,RAG
taniShant/poc-agentic-rag-jiraMcp,0,2026-09-21,RAG
jayantkashyap78/Enterprise-IT-support-agentic-RAG-,0,2026-09-21,RAG
Siddharth2005-anony/Agentic_RAG-with-NVIDIA_NEMO-2-,0,2026-09-21,RAG
Galaxy527/HirePilot,1,2026-09-21,RAG
Chenm-tech/chen-erp-n8n,0,2026-09-21,RAG
Shadowwfall/Ketrel-Labs-Agent,0,2026-09-21,RAG
htbitb/Agentic-RAG-for-Hardware-Specs-Smart-Retrieval-for-Embedded-IoT-System,0,2026-09-21,RAG
lliuxinl/product-title-classification,0,2026-09-21,RAG
Samikshabatra/Portfolio,0,2026-09-21,RAG
darshitn/kestrel-multi-agent-research-assistant,0,2026-09-21,RAG
qiwang114514/pet-trace,0,2026-09-21,RAG
arekaratharv28/project-apex-rag,0,2026-09-21,RAG
PrashantVIT1/agentic-graphrag-benchmark,0,2026-09-21,RAG
hebaabedalbaki-spec/graphrag-ai-assignment,0,2026-09-21,RAG
dooa-ansari/GraphRag-Chats,0,2026-09-21,RAG
jboz/poc-quarkus-graphrag,0,2026-09-21,RAG
manav-bidawat/Enterprise-GraphRAG-Pipeline,0,2026-09-21,RAG
RahulPawar0317/graphrag_basics_neo4j,0,2026-09-21,RAG
tanusksarkar627-dot/TigerGraph-GraphRAG-hackathon-project,0,2026-09-21,RAG
rare-mubin/AGC-RL,0,2026-09-21,RAG
LucryChoumel/Assistant-support-technique-explicable-base-sur-GraphRAG,0,2026-09-21,RAG
Divya-dot-bot/adaptivegraph-agent,0,2026-09-21,RAG
changezakram/ai-engineering,0,2026-09-21,RAG
AyushKanyal-me/Fraud-Investigation-AI-Agent,0,2026-09-21,RAG
timsamart/jev-graph-walk,0,2026-09-21,RAG
sinarahmani82/academic-graph-rag,1,2026-09-21,RAG
vishakha2121/autonomous-enterprise-strategy-agent,0,2026-09-21,RAG
0neHackers/casegraph,0,2026-09-21,RAG
seshubonn/graphy,0,2026-09-21,RAG
TCcjx/AssistGen,0,2026-09-21,RAG
mohitkumar766/Energy-Asset-Risk-Compliance-Intelligence,0,2026-09-21,RAG
JiahuiZhuo/lightrag-pdf-kb,0,2026-09-21,RAG
dannyyang4140/authproxy,0,2026-09-21,RAG
shihy2988/ragflow,0,2026-09-21,RAG
Huyan-yu/ragflow-agent,0,2026-09-21,RAG
Prabath-lakmal/AdvanceRAGFlow,1,2026-09-21,RAG
hhhzzff1270/Mini-RAGFlow,0,2026-09-21,RAG
bhumika14afk/FastServe,0,2026-09-21,Speculative Model
Youcef-Daoud/CIV-Spec,0,2026-09-21,Speculative Model
ryangu00/dell-pro-max-gb10-qwen3.8-27b-dflash2-exl3,0,2026-09-21,Speculative Model
Thisish3/bloom-filter-ngram-practice,0,2026-09-21,Speculative Model
0xcircuitbreaker/qwen38-local-benchmarks,0,2026-09-21,Speculative Model
spital/Ternary-Bonsai-2-27B-vllm-rtx5090,0,2026-09-21,Speculative Model
Danipro37/medusa,0,2026-09-21,Speculative Model
damien-brut/medusa,0,2026-09-21,Speculative Model
Xelum/MEDUSA-GAMES,0,2026-09-21,Speculative Model
devlamys/gawdee_medusa.js,0,2026-09-21,Speculative Model
asyntai/medusa-ai-search,0,2026-09-21,Speculative Model
shivampandey06611-creator/Eagle,0,2026-09-21,Speculative Model
Eagle637/EAGLE01,0,2026-09-21,Speculative Model
jlp004/eagleRCS,0,2026-09-21,Speculative Model
ItsTokes/-eagle,0,2026-09-21,Speculative Model
wawzat/eagle3_log,0,2026-09-21,Speculative Model
rohseh303/rust-eagle3,0,2026-09-21,Speculative Model
TheCookeringYT/eaglerxserver,0,2026-09-21,Speculative Model
UserArham/Eaglerscratch,0,2026-09-21,Speculative Model
notanorange-main/Eaglercraft-Badlion,0,2026-09-21,Speculative Model
IvanIsOK/eaglerxserver-fabric,0,2026-09-21,Speculative Model
Fouzan2009/Eagle-View-VTOL,0,2026-09-21,Speculative Model
Legacy-In/EAGLE-SPIKE-Engine,0,2026-09-21,Speculative Model
aliarefialiarefi69/old-eagle-logo,0,2026-09-21,Speculative Model
Samikshub/the-daily-eagle,0,2026-09-21,Speculative Model
Frostleaf0929/Eagle-media-collector,0,2026-09-21,Speculative Model
eagle-futsal-academy/eagle-futsal-hub,0,2026-09-21,Speculative Model
OLAYIWOLA1995/eagle-kreatives-website,0,2026-09-21,Speculative Model
Shamanchi/agent-eagle-eye,0,2026-09-21,Speculative Model
JMEM000/eaglercraft-1.16.5,0,2026-09-21,Speculative Model
jhdsg681/Eaglercraft-1.26.2,0,2026-09-21,Speculative Model
Vansh-Thakur-Sadyal/Eagles-Eye-V1.0,0,2026-09-21,Speculative Model
Jana13elshamy/Jana_ElShamy_AlexEagles_Phase2,0,2026-09-21,Speculative Model
PLX-P/CloudClient-1.12,1,2026-09-21,Speculative Model
Nihattgn/analog-circuit-pcb-design,0,2026-09-21,Speculative Model
