name,stars,collected_at,domain
byvict/pstack-vic,0,2026-09-19,AI Agent
HotcocoaCanary/Canary-DMS-Plugins,0,2026-09-19,AI Agent
mohammedpascal/pascal-skills,0,2026-09-19,AI Agent
kube-guy/ai-usage-bar,0,2026-09-19,AI Agent
akolpako/sdd-kit,0,2026-09-19,AI Agent
srih4ri/agent-hive,0,2026-09-19,AI Agent
unicorn-rm/Claude-cyber,0,2026-09-19,AI Agent
ahnjamin/youtube-to-skill,1,2026-09-19,AI Agent
az9713/writing-skills,0,2026-09-19,AI Agent
RA1NM4KER/agent-relay,0,2026-09-19,AI Agent
ShaF-u/claude-spec-kit,0,2026-09-19,AI Agent
NieXi/agent-guard,1,2026-09-19,AI Agent
getexcited/claude-plugins,0,2026-09-19,AI Agent
Oldcircle/geo-sleuth,7,2026-09-19,AI Agent
Adivor-ai/adivor-claude-setup,0,2026-09-19,AI Agent
leoelios/stackspot-claude-bridge,0,2026-09-19,AI Agent
3xpr/claude-box,0,2026-09-19,AI Agent
FredrikAhman/claudeimportfromcodex,1,2026-09-19,AI Agent
maxches99/claude-client,0,2026-09-19,AI Agent
slagan26-cell/expert-workspace,0,2026-09-19,AI Agent
tomoki-oka/claude-marketplace,0,2026-09-19,AI Agent
ahteyart/teaching-website,0,2026-09-19,AI Agent
Dastashka/model-thrift,0,2026-09-19,AI Agent
k1ng0mar/drafthouse-hermes-handbook,0,2026-09-19,AI Agent
DragonF1/AIUsageBar,0,2026-09-19,AI Agent
timofey-corp/public-devcontainer-base-image,0,2026-09-19,AI Agent
Sdaas/claude-plugins,0,2026-09-19,AI Agent
romeobravo/total-programming,0,2026-09-19,AI Agent
Dev-Jahn/hwp-hwpx-editor,0,2026-09-19,AI Agent
lrburack/vr-web-viewer,0,2026-09-19,AI Agent
lomeshdutta/skill-router,2,2026-09-19,AI Agent
kishormorol/cli-faq-shortcuts,0,2026-09-19,AI Agent
despoth/antislop-meter,0,2026-09-19,AI Agent
rapabru/claude-backup,0,2026-09-19,AI Agent
Sniffr/coolify-mcp,0,2026-09-19,AI Agent
yugen0203/seoset-skill,0,2026-09-19,AI Agent
neburnodrog/nebur-skills,0,2026-09-19,AI Agent
artemprudenkous90-sv/agent-watch,0,2026-09-19,AI Agent
gahee42/claude-setting,0,2026-09-19,AI Agent
janegbert/ask-jev,0,2026-09-19,AI Agent
VentionCo/vention-skills,0,2026-09-19,AI Agent
aryasadeghy/claude-anywhere,2,2026-09-19,AI Agent
GrowthX-Club/build-sprint-skills,0,2026-09-19,AI Agent
balat/ocaml-skills,0,2026-09-19,AI Agent
kevsmir02/antigravity-mcp,0,2026-09-19,AI Agent
KevinBermudezC/context-guard,1,2026-09-19,AI Agent
dearrrfish/agent-team,0,2026-09-19,AI Agent
Ladbaby/picc-command-alias,0,2026-09-19,AI Agent
mikhin/agent-skills,0,2026-09-19,AI Agent
multexpk-labs/coding-agent-lab,0,2026-09-19,AI Agent
bhaskarbhaumik/cli-ccd,0,2026-09-19,AI Agent
saaskoficial-create/lp-live-custodiorod,0,2026-09-19,AI Agent
jimmandas/behavior-evidence,0,2026-09-19,AI Agent
J0UH/pstack-codex,0,2026-09-19,AI Agent
MarekProkop/seo-bootcamp-2026,0,2026-09-19,AI Agent
aguilasa/rite,0,2026-09-19,AI Agent
rtravellin/muse-code-plugin-cc,0,2026-09-19,AI Agent
raghadev/CLAUDE-JAP,0,2026-09-19,AI Agent
bonkey/agents-linguistics,0,2026-09-19,AI Agent
Zarfiks/Antigravity-Slavery,0,2026-09-19,AI Agent
TypoStudio/ai-usage,0,2026-09-19,AI Agent
jnorha/ai-research-workflow-guide,0,2026-09-19,AI Agent
upsalesvideo/vasilevs-agent,0,2026-09-19,AI Agent
TechKnowlegist/Claude-s-repo,0,2026-09-19,AI Agent
Leeloo-AI-RGA-OS/leeloo.ai-mcp,0,2026-09-19,AI Agent
ltarchokov/reviews-collect,0,2026-09-19,AI Agent
VarnoxL/tutor-mode,0,2026-09-19,AI Agent
GenjiruSUchiwa/agent-bridge,0,2026-09-19,AI Agent
duhaas2015/chatgpt_skills_test,0,2026-09-19,AI Agent
roykollensvendsen/session-tree,0,2026-09-19,AI Agent
kenzotp/mcp-server-zuuna,0,2026-09-19,AI Agent
ibrahimhasan0012/bangla-pdf-processor,0,2026-09-19,AI Agent
op7418/guizang-product-video-skill,19,2026-09-19,AI Agent
gorynychzmey/claude-sessions-mcp,0,2026-09-19,AI Agent
ShunL12324/c-squad,0,2026-09-19,AI Agent
VladimirMitienko/local-rag,0,2026-09-19,AI Agent
Kaytm93/sora-praesentationen,0,2026-09-19,AI Agent
r-wedeen/training-coach-plugin,0,2026-09-19,AI Agent
rawr-ai/session-tools,0,2026-09-19,AI Agent
flabanabba8/agent-wiki-kit,0,2026-09-19,AI Agent
jullyviana-cloud/ata-reuniao-cliente,0,2026-09-19,AI Agent
fooh-hub/fooh-plugin,0,2026-09-19,AI Agent
cuong3/ChatMark,1,2026-09-19,AI Agent
Tue-StudyOS/learnOS-tutor-skill,0,2026-09-19,AI Agent
burakCokyildirim/clawde,0,2026-09-19,AI Agent
ita9naiwa/gpu-kernel-knowledge,0,2026-09-19,AI Agent
shounibcspri/claude-review.nvim,0,2026-09-19,AI Agent
tanmaik/claude-statusline-eta,0,2026-09-19,AI Agent
mthburnsbarber-web/black-label-plugins,0,2026-09-19,AI Agent
hihanying/pet-tty,0,2026-09-19,AI Agent
kbrdn1/claude-crosstalk,0,2026-09-19,AI Agent
Cc-kris/skill-atlas,0,2026-09-19,AI Agent
kakaponick/t3-threads,0,2026-09-19,AI Agent
Vantage-Connections-Org/agentbar,1,2026-09-19,AI Agent
yoshiki449/cloud-hook-probe,0,2026-09-19,AI Agent
june20516/brownfield-navigator,0,2026-09-19,AI Agent
fernandodilton/portfolio-pipeline,0,2026-09-19,AI Agent
xleddyl/devcontainer-setup,0,2026-09-19,AI Agent
joshuamt888/justin-second-brain,0,2026-09-19,AI Agent
kulichevskiy/sdlc,0,2026-09-19,AI Agent
jayporta/beekeeper,0,2026-09-19,AI Agent
p-pouget/claude-with-nodejs,0,2026-09-19,AI Agent
heavnzor/heavnz0r-racer,0,2026-09-19,AI Agent
HinkoK/ai-manager-telegram,0,2026-09-19,AI Agent
chendb888/health-insurance-contract-review,0,2026-09-19,AI Agent
soiledmypants/blockchainskills,0,2026-09-19,AI Agent
houseofichigo/hoi-os,0,2026-09-19,AI Agent
meeting-ai/memo-claude-plugin,1,2026-09-19,AI Agent
InferIndex/inferindex-plugin,0,2026-09-19,AI Agent
danjz/cerebro-ia-public,0,2026-09-19,AI Agent
omergi313/og-relay,0,2026-09-19,AI Agent
YeisonManco/SonarRemedy,2,2026-09-19,AI Agent
dfadler/bulletproof-react-skills,0,2026-09-19,AI Agent
nxtcloud-edu/nxt-agency,0,2026-09-19,AI Agent
mhadifilms/live-canvas,0,2026-09-19,AI Agent
jjlien06/duet,0,2026-09-19,AI Agent
the-jahid/n8n-agent-workflows,0,2026-09-19,AI Agent
mserranolm/haiku-shunt,0,2026-09-19,AI Agent
pirncedark/AfuClaudePlugin,0,2026-09-19,AI Agent
Jmsa/agent-usage-compare,0,2026-09-19,AI Agent
nekowasabi/jev-routing,0,2026-09-19,AI Agent
mpommrehn/agent-delegation-kit,0,2026-09-19,AI Agent
yeyo11/agentry,0,2026-09-19,AI Agent
codeslake/claude-discord,0,2026-09-19,AI Agent
Labreo/deslop-copyeditor,0,2026-09-19,AI Agent
jaewoo-rain/experience-interview-skill,0,2026-09-19,AI Agent
anhlt148/tro-ly-zalo,0,2026-09-19,AI Agent
hyperscaleailabs/figma-to-code-demo,0,2026-09-19,AI Agent
Yuval-EL/video-ad-builder,0,2026-09-19,AI Agent
ydbox/arcgis-pro-script-tool,0,2026-09-19,AI Agent
beCyborg/jadlis-memory-search,0,2026-09-19,AI Agent
abondainer/cool-html-slides,0,2026-09-19,AI Agent
PennyBlack2008/solve-issue-team,0,2026-09-19,AI Agent
aziznizomofficial/ai-materiallar,0,2026-09-19,AI Agent
Mic-Fundraiser/phplist-email-generator,0,2026-09-19,AI Agent
Lasionkin/royalkelo-site,0,2026-09-19,AI Agent
Rovey/claude-tidy-project,0,2026-09-19,AI Agent
artemmmon/screencast-demo-maker,0,2026-09-19,AI Agent
CsongiBojte/parallel-dev-playground,0,2026-09-19,AI Agent
Marvin19700118/aocc-document-bot-builder-skill,0,2026-09-19,AI Agent
Icarus-312/cpp-one-pager,0,2026-09-19,AI Agent
eloyr77/local-assist,0,2026-09-19,AI Agent
sumanrox/mimic,1,2026-09-19,AI Agent
igsubb-collab/marshak,0,2026-09-19,AI Agent
adbrenn/compliance-gap-agents,0,2026-09-19,AI Agent
BoeyCorp/claude-usage,0,2026-09-19,AI Agent
asumaran/gotonotes,0,2026-09-19,AI Agent
hongs05/videoqa,0,2026-09-19,AI Agent
quangnx99/web_search_mcp,0,2026-09-19,AI Agent
SeoKai/skills,0,2026-09-19,AI Agent
netovieira/zeus,0,2026-09-19,AI Agent
JoshiMinh/agent-skills,1,2026-09-19,AI Agent
peterhel/claude-relay,0,2026-09-19,AI Agent
bkklaassen-pixel/DDC_Skills_for_AI_Agents_in_Construction,0,2026-09-19,AI Agent
Viraaj-Shrivastava/general--skills,0,2026-09-19,AI Agent
thechrisbarry/quantum-brief,0,2026-09-19,AI Agent
Wibias/Benes,0,2026-09-19,AI Agent
Leelaloo/skill-doctor,0,2026-09-19,AI Agent
asumaran/gotosession,0,2026-09-19,AI Agent
delochy/idle-buddy,0,2026-09-19,AI Agent
deathxdefeat/supermatt,0,2026-09-19,AI Agent
RyanSun1991/ca-company-setup,0,2026-09-19,AI Agent
jsuchy/claude-plugin-tour,0,2026-09-19,AI Agent
trajche/browser-bridge,0,2026-09-19,AI Agent
masnun-siam/cc-profiles,0,2026-09-19,AI Agent
FlavianMF/tmux-claude-monitor,0,2026-09-19,AI Agent
aleksns/context-anchor,0,2026-09-19,AI Agent
mesutozansoftware/Crewterm,0,2026-09-19,AI Agent
sandorkan/stay-awhile,0,2026-09-19,AI Agent
EduSalvador/codenotch,0,2026-09-19,AI Agent
jcarrenol1203/estado-solido-profesor-ocasional,0,2026-09-19,AI Agent
huang-haocheng/html-architecture-figure-skill,0,2026-09-19,AI Agent
nathancrtr/rolecall,0,2026-09-19,AI Agent
oceanfarm1992-design/aquaculture-manuscript-mcp,0,2026-09-19,AI Agent
wj4616/playbook-creator-playbook,0,2026-09-19,AI Agent
vikasvardhanv/jerry-plugin,0,2026-09-19,AI Agent
hiyabh/claude-skills,0,2026-09-19,AI Agent
Rixtayz/mcp-usage,0,2026-09-19,AI Agent
nau/lanthorn,0,2026-09-19,AI Agent
xarrdastop/claude-in-docker,0,2026-09-19,AI Agent
jpfaria/quantum-hd8,0,2026-09-19,AI Agent
pleejr/plugin-credential-guard,0,2026-09-19,AI Agent
codezard/founder-os-marketplace,0,2026-09-19,AI Agent
netovieira/thero,1,2026-09-19,AI Agent
Brionengine/brions-memory,0,2026-09-19,AI Agent
netovieira/athena,0,2026-09-19,AI Agent
furkanzt/claude-taste-detector,0,2026-09-19,AI Agent
XN-Dreams/vibe-coding,0,2026-09-19,AI Agent
srinivasanlvc-cognizant/storeops-harness,0,2026-09-19,AI Agent
agenticluke/rules-distiller-plus,0,2026-09-19,AI Agent
som3669/claude-prompt-monitor,0,2026-09-19,AI Agent
nikotaronosuke/tiny-code-pet,0,2026-09-19,AI Agent
vp-k/web-pipeline,0,2026-09-19,AI Agent
abumalick/perch-blueprint,0,2026-09-19,AI Agent
mohamad-kanso/drafting-pr-descriptions,0,2026-09-19,AI Agent
gshost1/vercel-compaction,0,2026-09-19,AI Agent
agenticluke/uspto-search-plus,0,2026-09-19,AI Agent
Leksgg/claude-skills,0,2026-09-19,AI Agent
omariqbalnaru/claude-cli-provider,0,2026-09-19,AI Agent
takashito/agentgw,0,2026-09-19,AI Agent
moeyensj/slate,1,2026-09-19,AI Agent
DelForge2026/DelForge-Agents,0,2026-09-19,AI Agent
LuckyMan0277/orbit,0,2026-09-19,AI Agent
ma-nucho-pro/manuloop,0,2026-09-19,AI Agent
savekikiz/mattpocock-marketplace,0,2026-09-19,AI Agent
lucas-muller-ind/claude-notify,0,2026-09-19,AI Agent
hashaaamm/athena-plugin,0,2026-09-19,AI Agent
Nikola5656/remote-agents,2,2026-09-19,AI Agent
jdj40211/shopify-clarity-reporte-cro,0,2026-09-19,AI Agent
Boost-vpn/boostvpn-cli,0,2026-09-19,AI Agent
prodman-consultancy/claude-sync,0,2026-09-19,AI Agent
meeks-man/container-devbox,0,2026-09-19,AI Agent
humairshoukat/claude-skills,1,2026-09-19,AI Agent
eduardo-veras/claude-usage-limits,0,2026-09-19,AI Agent
kodawarimax/cross-ai-memory-hub,0,2026-09-19,AI Agent
sbroggioadv/cowork-setup-marketplace,0,2026-09-19,AI Agent
vamshidhar-pandrapagada/seamline-ai,0,2026-09-19,AI Agent
hikari8126/premiere-media-toolkit,0,2026-09-19,AI Agent
Zerkariya/claude-human,0,2026-09-19,AI Agent
joseluu/llm-wiki-skills,0,2026-09-19,AI Agent
Atriarch-Systems/tracery,0,2026-09-19,AI Agent
EricTechPro/ai-builder-starter-kit,0,2026-09-19,AI Agent
iniesohidham/idea-to-blueprint,0,2026-09-19,AI Agent
lichman0405/codex-supervisor-worker,0,2026-09-19,AI Agent
Chumbayoumba/claude-cookie,0,2026-09-19,AI Agent
kerpopule/hermes-jev-skills,0,2026-09-19,AI Agent
beriki770-ship-it/paper-trail-skill,0,2026-09-19,AI Agent
jayshapiro/country-flag-picker,0,2026-09-19,AI Agent
nunomarques97/forja,0,2026-09-19,AI Agent
robryan141-boop/academic-integrity-grader,0,2026-09-19,AI Agent
sebastianbugal/jev,0,2026-09-19,AI Agent
Panebianco00/jev-claude,0,2026-09-19,AI Agent
machy96/dum-transit-maroc,0,2026-09-19,AI Agent
agenticluke/pubmed-research-plus,0,2026-09-19,AI Agent
ivomartins/bodiva-monitor,0,2026-09-19,AI Agent
Weriton-DataOps/Michael,0,2026-09-19,AI Agent
RiskAverseTech/toolgate,0,2026-09-19,AI Agent
lukelul/claude-g1-walking,0,2026-09-19,AI Agent
TopCited/topcited-skills,0,2026-09-19,AI Agent
fortuneflick/agentisend-claude-plugin,0,2026-09-19,AI Agent
cduggn/river,0,2026-09-19,AI Agent
leprekonsg/beat-the-scalper,0,2026-09-19,AI Agent
agenticluke/agent-safety-guard-plus,0,2026-09-19,AI Agent
johnnycuongn/mvp-stack-plugin,0,2026-09-19,AI Agent
Aximande/agent-skills,0,2026-09-19,AI Agent
martinus/wostuast,0,2026-09-19,AI Agent
orel56000/codex-bridge,0,2026-09-19,AI Agent
vincebui1110/workflow-phat-trien-tinh-nang,0,2026-09-19,AI Agent
00200200/cinch,1,2026-09-19,AI Agent
relaxxabhi9528/ig-carousel-skill,0,2026-09-19,AI Agent
elibrachas/agent-team-template,1,2026-09-19,AI Agent
mikael-lovrin/copy-squad,0,2026-09-19,AI Agent
amit-voais/fortax-demo-shoot,0,2026-09-19,AI Agent
karthikravikumar3/Finance-Agent,0,2026-09-19,AI Agent
agenticluke/dual-review-gate-plus,0,2026-09-19,AI Agent
jenkinsjamall/claude-skills-work,0,2026-09-19,AI Agent
shubharya-os/claude-chatgpt-duet,0,2026-09-19,AI Agent
svdiginet/al-grano,1,2026-09-19,AI Agent
ophiocus/swivel,0,2026-09-19,AI Agent
wrinfotel/pastlog,0,2026-09-19,AI Agent
wy-coliney/jev-browser-use,104,2026-09-19,AI Agent
JianKEG/browser-use-mu6y6r5j,0,2026-09-19,AI Agent
brnyxx/jev-ra,0,2026-09-19,AI Agent
raihankhan-rk/jevarena,1,2026-09-19,AI Agent
chaserchan/dsh-browser-harness,0,2026-09-19,AI Agent
NeedFulCabin3/pixel-glyph-ocr,0,2026-09-19,AI Agent
max1874/jev-computer-use,0,2026-09-19,AI Agent
runta-dev/jot,2,2026-09-19,AI Agent
astrotronic/Monorail-City,0,2026-09-19,AI Agent
Rralex95/playwright-mcp-agents,0,2026-09-19,AI Agent
socai-io/jev-social,1,2026-09-19,AI Agent
charleeagni/JevPiano,1,2026-09-19,AI Agent
Admaing/dsh-plugin-computer-use,2,2026-09-19,AI Agent
AmoghCreator/Jev-ComputerUse,0,2026-09-19,AI Agent
Jugal-JG/Computer-Use,0,2026-09-19,AI Agent
Yashwanth-23/computer-use,0,2026-09-19,AI Agent
PerfectDev1202/computer-use-automation,0,2026-09-19,AI Agent
Prathyu111/computer-use-automation,0,2026-09-19,AI Agent
asaramenaa/computer-use-automation,0,2026-09-19,AI Agent
colakang/computer-use-automation,0,2026-09-19,AI Agent
OthmaneBlial/FreeComputerUse,0,2026-09-19,AI Agent
midhun161914-boop/computer_use_automation,0,2026-09-19,AI Agent
Shivaraj1206/interface-computer-use,0,2026-09-19,AI Agent
novnski/luna-computer-use,0,2026-09-19,AI Agent
divyanatekar08/computer-use-automation,0,2026-09-19,AI Agent
YisiLyu0323/computer-use-automation,0,2026-09-19,AI Agent
raj-013/computer-use-automation,0,2026-09-19,AI Agent
SnowStorm00/computer-use-automation,0,2026-09-19,AI Agent
msaddanki/computer-use-automation,0,2026-09-19,AI Agent
Jathindarsi8/computer-use-automation,0,2026-09-19,AI Agent
formigacamuflada/jev-computer-use,0,2026-09-19,AI Agent
DonIsmaelito/fast-computer-use,0,2026-09-19,AI Agent
TheMaximeBatandeoExperience/jev-computer-use,0,2026-09-19,AI Agent
mattmuldoon48/computer-use-automation,0,2026-09-19,AI Agent
DanielJD1216/magic-computer-use,0,2026-09-19,AI Agent
lalithsagarkondapalli/computer-use-automation-system,0,2026-09-19,AI Agent
Guruthejax3/nova-computer-use-ai,0,2026-09-19,AI Agent
aravindsriraj/computer-use-automation-system,0,2026-09-19,AI Agent
Danny18-ops/bank-computer-use-automation,0,2026-09-19,AI Agent
sidsanc/computer-use-automation-system,0,2026-09-19,AI Agent
Irenezhangtt/computer-use-automation-system,0,2026-09-19,AI Agent
alluruven-cpu/Computer-Use_Automation_System,0,2026-09-19,AI Agent
guilhermexp/omp-codex-computer-use,0,2026-09-19,AI Agent
Nikitha-kesh/Computer-Use-Automation-System,0,2026-09-19,AI Agent
uday-7062/computer-use-automation-system,0,2026-09-19,AI Agent
Lakshmisaiamulyapratti/interface-ai-computer-use,0,2026-09-19,AI Agent
phonglnd-prdcv/pi-computer-use-ocr,0,2026-09-19,AI Agent
muddlebee/computer-use-capability-system,0,2026-09-19,AI Agent
SahithTirunahari/Computer-Use-Automation-System,0,2026-09-19,AI Agent
tacticocc/Jevbridge,17,2026-09-19,AI Agent
piusshedrachdev/Gnosis,0,2026-09-19,AI Agent
stoopid-computers/jev-bot,0,2026-09-19,AI Agent
insideto27/amazon-codex-skills,0,2026-09-19,AI Agent
sanskriti231/rock-paper-scissors-cv,1,2026-09-19,AI Agent
whoIsStella/interface-takehome-submission,0,2026-09-19,AI Agent
WhenMoon-afk/win-computer,0,2026-09-19,AI Agent
huzjie/cuforge,0,2026-09-19,AI Agent
Archit-aint-stopin/Blackjack,0,2026-09-19,AI Agent
lucataco/gliner-cua,1,2026-09-19,AI Agent
jcpsimmons/jev-macos-loop,2,2026-09-19,AI Agent
cddchen/codex2claude,0,2026-09-19,AI Agent
hitakshiA/solari-reflex,0,2026-09-19,AI Agent
barkleesanders/muse-endo-teardown,0,2026-09-19,AI Agent
wchklaus97/browser-audio-skills,0,2026-09-19,AI Agent
duketopceo/dim-agent,0,2026-09-19,AI Agent
Pallavi-Ramachandra-Patgar/Snake_water_gun_game,0,2026-09-19,AI Agent
Agent360dk/computerMCP,1,2026-09-19,AI Agent
HussainMehdiIqbal/Hand-Control,0,2026-09-19,AI Agent
divyanshKumar001/voice-nova,0,2026-09-19,AI Agent
kusal70/Co-pilot,0,2026-09-19,AI Agent
ysr666/dsh-vision-router,1107,2026-09-19,Multi-modal
Tencent/WeMM-Embedding,1614,2026-09-19,Multi-modal
znxzsy/AlignLedger,100,2026-09-19,Multi-modal
znxzsy/VeriInk,160,2026-09-19,Multi-modal
hku-sail/StreamPI,224,2026-09-19,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-19,Multi-modal
SYuan03/benchboard,3,2026-09-19,Multi-modal
baizi51676-source/astrbot_plugin_multimodal_enhance,2,2026-09-19,Multi-modal
Anil-matcha/awesome-gemini-4-pro,1,2026-09-19,Multi-modal
ZJKing2026/suishouyi,0,2026-09-19,RAG
GuoCheng24/taichu-eval-reproduction,0,2026-09-19,Multi-modal
luchocomputor/martha,0,2026-09-19,Multi-modal
JanaEmad1/multimodal-speaker-identification,0,2026-09-19,Multi-modal
Yamai7354/map-runtime,0,2026-09-19,Multi-modal
BenoitJT-GIRARD/lab-multimodal-etl-airflow,0,2026-09-19,Multi-modal
janzlu/agent-live,0,2026-09-19,Multi-modal
dksslq/agent-go,0,2026-09-19,Multi-modal
xiaofei-hash/HalluHist-GoC-Mem,0,2026-09-19,Multi-modal
ss-sevesh/reeltoreal,0,2026-09-19,RAG
Harshithpalan/Vision-Language-Robotic-Assistant,0,2026-09-19,Multi-modal
haseebyaqoob/Zero-Shot-Benchmarking-of-Vision-Language-Models-for-Urdu-Nastaliq-Handwriting-Recognition,0,2026-09-19,Multi-modal
AishvaryaGovindaraju/A-Seed-Sample-Precheck-for-Conformal-Auto-Annotation-with-a-Vision-Language-Model-Labeler,0,2026-09-19,Multi-modal
Ashurwt28/Medical_VLM_Assistent,0,2026-09-19,Multi-modal
vineel06/satquery,1,2026-09-19,Multi-modal
RlinH/PromptDVD,0,2026-09-19,Multi-modal
zhangjianbang-nb/multimodal-lab,0,2026-09-19,Multi-modal
endeavor1233/ov-projector-adaptation,0,2026-09-19,Multi-modal
joycaption/joycaption-api,0,2026-09-19,Multi-modal
waqar-ahmed12/rawalpindi-map-rag,0,2026-09-19,Multi-modal
arielshakaramiro/license-plate-ocr-smolvlm,1,2026-09-19,Multi-modal
dev1ce0330/MiniVLA,0,2026-09-19,Multi-modal
thang1908/ai-golden-dataset-engine,0,2026-09-19,Multi-modal
fofifafo/medical-vlm-landscape-2026,0,2026-09-19,Multi-modal
Sp1cySalt/Virgil-Forensic-Suite,0,2026-09-19,Multi-modal
darcikenndey905/Important-Account-Information-vlmo9rqd,0,2026-09-19,Multi-modal
invoice124899658/geek-support-tools-vlmfsj1h,0,2026-09-19,Multi-modal
INV-12569856/tech-support-dashboard-vlmgq7fz,0,2026-09-19,Multi-modal
deanjeanne4695/vlmdou,0,2026-09-19,Multi-modal
ipng9hz8ac/vlmj,0,2026-09-19,Multi-modal
colelaura507/vlmtii,0,2026-09-19,Multi-modal
AkshayZCOMP/VLMYOlo,0,2026-09-19,Multi-modal
snap1mauri/vlmo,0,2026-09-19,Multi-modal
wilsoid20s/vlmm,0,2026-09-19,Multi-modal
Kourtneym-Raymonda/vlmvvhu,0,2026-09-19,Multi-modal
sknhng0j3f/vlml,0,2026-09-19,Multi-modal
malonesean74/vlmahb,0,2026-09-19,Multi-modal
lewissteven3526/vlmbsz,0,2026-09-19,Multi-modal
ku7xuc2fqy/vlmbk,0,2026-09-19,Multi-modal
sototimothy7/vlmzkx,0,2026-09-19,Multi-modal
SEhumantics/VLMOF,0,2026-09-19,Multi-modal
Yukkta-Seelam/VLM-Captioning,0,2026-09-19,Multi-modal
jacoblee1214/vlm-probe,0,2026-09-19,Multi-modal
Kanterer/vlm-pretrain,0,2026-09-19,Multi-modal
lixumin-zai/VLM-Draw,0,2026-09-19,Multi-modal
APatkuri/VLM-Interpretability,0,2026-09-19,Multi-modal
Primus018/Phase-1.2,0,2026-09-19,Multi-modal
ModelBest-SuperMate/mahindra-vlm-proposal,0,2026-09-19,Multi-modal
Rama-Vaibhav/EcoExplain-VLM,0,2026-09-19,Multi-modal
GiacomoVianello-1/vlm_onboad_drones,0,2026-09-19,Multi-modal
jjyang716/mahindra-vlm-proposal,0,2026-09-19,Multi-modal
Latuuuuu/Hackathon-vision-server-vlm,0,2026-09-19,Multi-modal
werapatlpw/thai-food-vlm-benchmark,0,2026-09-19,Multi-modal
information52/Security-Plan-wc8vlmrz,0,2026-09-19,Multi-modal
INV-0512485441/Upgrade-7vlmy1si,0,2026-09-19,Multi-modal
YOUR-PAYMENT-SUCCESSFULLY-DHTG/repo-0u3vlmqp,0,2026-09-19,Multi-modal
q1x05188/flood-depth-vehicle-detection,0,2026-09-19,Multi-modal
RLS-ResearchLab/RLS-Entrance-Challenge,0,2026-09-19,Multi-modal
riccardofilosi/smart-factory-assistant,0,2026-09-19,Multi-modal
XmHongBIT/MRI-Sequence-Identification,0,2026-09-19,Multi-modal
john8647/ComfyUI_Qwen3-VL_Captionmaker,0,2026-09-19,Multi-modal
HaeinSeo/local-table-ocr-eval,1,2026-09-19,Multi-modal
Chamud/harnessing_loop,0,2026-09-19,Multi-modal
puleon/tg-digest-agent,0,2026-09-19,Multi-modal
bangdang-ai-developer/handwritten-rx-ocr-lora-benchmark,0,2026-09-19,Multi-modal
dasocreative/Gigatok,0,2026-09-19,Speculative Model
christopherlhamil-creator/crested-gecko-vision-platform,0,2026-09-19,Multi-modal
tao4060810/zhiku260918,0,2026-09-19,Multi-modal
peterrayn/llava-learning,0,2026-09-19,Multi-modal
demo234kun/video-rag,0,2026-09-19,RAG
alanua/skeleton-media,0,2026-09-19,Multi-modal
sreegiri-x/cognitive-emergency-vehicle-detection,1,2026-09-19,Multi-modal
FuRongJun-1999/dsh-memory,222,2026-09-19,RAG
WiktorB2004/llama-index-jev,2,2026-09-19,RAG
Nikhil-creat/nexus-ai,1,2026-09-19,RAG
oscarbol09/thesisforge,1,2026-09-19,RAG
hMRZQ21/CTP_slack-rag-bot,1,2026-09-19,RAG
GHOSTxASR/ATLAS-AI-TUTOR,1,2026-09-19,RAG
ABDINDUSTRY/cyber-rag-agents,1,2026-09-19,RAG
zaric-code/code-architecture-atlas,1,2026-09-19,RAG
stutibimali/ResumeTailor,1,2026-09-19,RAG
brendast-ai/impactai-case-study,1,2026-09-19,RAG
zxl1828/mimir-ios,1,2026-09-19,RAG
evgeniimatveev/agent-memory,1,2026-09-19,RAG
ThatcherCole6412/media-transcript-vector-ingest,0,2026-09-19,RAG
peterparker3366/media-delivery-vector-qa,0,2026-09-19,RAG
Awais-Asghar/portfolio,0,2026-09-19,RAG
iahai-labs/AIA_Business_Knowledge_Assistant,0,2026-09-19,RAG
jontimoteo-programmer/agente-de-ia-com-visao-computacional-rag-e-relatorio-automatizado-em-p,0,2026-09-19,RAG
JedidiahRhodes8293/devtools-doc-qa,0,2026-09-19,RAG
0xmmiller/ragkit,0,2026-09-19,RAG
AI-xiaohan/ecom-cs-agent,0,2026-09-19,RAG
BenoitJT-GIRARD/lab-events-rag-api,0,2026-09-19,RAG
misalstack/langchain-rag-chatbot,0,2026-09-19,RAG
nguyentrungtamwork-hue/second-brain-rag,0,2026-09-19,RAG
KAER-M6/ticketmind,0,2026-09-19,RAG
shinnosuke05050828/nutrition-qlora-rag,0,2026-09-19,RAG
mehrabix/deutsches-ki-toolkit,0,2026-09-19,RAG
jontimoteo-programmer/tutor-de-ia-com-rag-de-alta-fidelidade-e-pipeline-de-avaliacao-de-qual,0,2026-09-19,RAG
jontimoteo-programmer/plataforma-de-ia-vertical-para-marketing-e-vendas-multi-regiao,0,2026-09-19,RAG
sanjaysathyarapu/callwise,0,2026-09-19,RAG
SilverveilAuror947/property-docs-vector-ingest,0,2026-09-19,RAG
IshmaelCole6418/creator-commerce-embeddings-typescript,0,2026-09-19,RAG
fahaddubush/groundtruth,0,2026-09-19,RAG
ali-hsn-dev/langchain-neo4j-chatbot,0,2026-09-19,RAG
