name,stars,collected_at,domain
Oliveya-15/Talkify-V2.0,0,2026-09-22,RAG
BHUPESHPATIL5944/Pdf-rag,0,2026-09-22,RAG
krushnamore07/JanSahayak-Voice,0,2026-09-22,RAG
deeps45/agentic-rag-assistant,0,2026-09-22,RAG
dokwon33/capstone-v1,0,2026-09-22,RAG
Kamrachakonda13/AgenticRAG_Ingestion_Fabric_UI_SIEMTRIAGE_Injection_firewall,0,2026-09-22,RAG
AdamFatnassi/ArXiv-Research-Intelligence-Desk,0,2026-09-22,RAG
sharwari05/climaguard,0,2026-09-22,RAG
Laodai-Maker/Agentic-RAG,0,2026-09-22,RAG
its-AkashSalunkhe/Groundedfin-Agentic-RAG,0,2026-09-22,RAG
dh610/kv-cache-agentic-rag,0,2026-09-22,RAG
Boopathi4578/AgenticRAG-CUAD,0,2026-09-22,RAG
imshivraj101/astrobot,0,2026-09-22,RAG
abhishukla0807-dev/documind,0,2026-09-22,RAG
summeriXue/rag-assistant,0,2026-09-22,RAG
dlkara/KV-Cache-Multi-View-Evaluator,0,2026-09-22,RAG
vinamranaik39/Agentic_Retrieval_Engine_Essentials,0,2026-09-22,RAG
sherwin28/sherwin28,0,2026-09-22,RAG
Atharv-Joshi/healthcheck-agentic-rag,0,2026-09-22,RAG
Deeps72-ux/documind-agentic-rag,0,2026-09-22,RAG
Namitha-C-Anto/langgraph-agentic-rag,0,2026-09-22,RAG
SS07158/ipo-intelligence-agent,0,2026-09-22,RAG
Warriormanx/CodebaseGPT,0,2026-09-22,RAG
ROFL-G/whatsapp-enterprise-support-copilot,0,2026-09-22,RAG
Hassin007/Agentic-RAG,0,2026-09-22,RAG
kalyanAVT/Agentic-Rag,0,2026-09-22,RAG
Thanuja-0806/Agentic_RAG,0,2026-09-22,RAG
maddy-abhishek/Agentic-RAG,0,2026-09-22,RAG
MalikJunaid92/Agentic_RAG,0,2026-09-22,RAG
SpaceZeroed/agentic-rag,0,2026-09-22,RAG
heygabedev/heygabedev,0,2026-09-22,RAG
Kaviyadharsheni18/Agentic_RAG_Assistant,0,2026-09-22,RAG
tanu-1309/multi-agentic-rag,0,2026-09-22,RAG
Gnanu-08/researchmate-agentic-rag,0,2026-09-22,RAG
aymanz12/veritas-agentic-rag,0,2026-09-22,RAG
avinashjaiengineer/enterprise-agentic-rag,0,2026-09-22,RAG
Jyothirmayee28/agentic-rag-pipeline,0,2026-09-22,RAG
Sachin-0429/Agentic-RAG-AI,0,2026-09-22,RAG
Sanjay-0429/Agentic-RAG-AI,0,2026-09-22,RAG
Yakub019/Agentic_Rag_Demo,0,2026-09-22,RAG
CloakingGhost/llm-rag-agentic_rag,0,2026-09-22,RAG
rajamuthuraman/agentic_rag_v2,0,2026-09-22,RAG
satvik1a1/Agentic-RAG-using-Langraph,0,2026-09-22,RAG
chaeeunwang/kv-cache-agentic-rag,0,2026-09-22,RAG
Ifsaurabh/crossscan_multimodal_agentic_rag,0,2026-09-22,RAG
Dhanya562004/agentic-rag-pipeline-system,0,2026-09-22,RAG
CHINTAKRISHNA/clinical-decision-support-agentic-rag,0,2026-09-22,RAG
LokeshM01/Agentic-RAG-using-LangGraph,0,2026-09-22,RAG
Sevenmaker7/docs-copilot,0,2026-09-22,RAG
bsganesh2006/HR-Policy-Employee-Support-Agentic-RAG,0,2026-09-22,RAG
makltd123/support-intelligence,0,2026-09-22,RAG
jiazz197-cmyk/jiazz197-cmyk,0,2026-09-22,RAG
mengchenxin/ranzhuo-mobile,0,2026-09-22,RAG
ramwijesooriya/Enterprise-grade-Agentic-RAG-System-for-HR-Policy-Operations,0,2026-09-22,RAG
hannahblessy568/BatteryWise-AI-An-Agentic-RAG-System-for-Sustainable-Battery-Lifecycle-Decisions,0,2026-09-22,RAG
Himanshu0523/let-s-go-GenAI__Challenges,0,2026-09-22,RAG
Dabo888/ai-ops-agent-demo,0,2026-09-22,RAG
thrymspire/criticalRAGFramework,0,2026-09-22,RAG
Simonxz578/aipm,0,2026-09-22,RAG
peddipedderu/chat_gpt,0,2026-09-22,RAG
sifatnotes/Microsoft-AI-103-Study-Guide-Azure-AI-Apps-and-Agents-Developer-Associate,0,2026-09-22,RAG
sneh2verma/agentic-ai-course,0,2026-09-22,RAG
krupa14016/Ai-business-platform,0,2026-09-22,RAG
320MUYU/opspilot,0,2026-09-22,RAG
cainiao0502/smart-qa-assistant,1,2026-09-22,RAG
AsishKumarDalal/Graphrag,0,2026-09-22,RAG
clanker25/graphrag,0,2026-09-22,RAG
preronamukherjee1507/GraphRAG,0,2026-09-22,RAG
C-Lake864/karamazov-graphrag,0,2026-09-22,RAG
neo4j-field/jev-graphrag,0,2026-09-22,RAG
ArmanMehr/simple-graphrag,0,2026-09-22,RAG
inseoklee-ai/ai-ecosystem-graphrag,0,2026-09-22,RAG
KuiMian/GraphRAG-Assistant,0,2026-09-22,RAG
joniverse-ai/design-history-graphrag,0,2026-09-22,RAG
risa02076-code/dongkook-graphrag-agent,0,2026-09-22,RAG
soulairise/movie-graphrag-agent,0,2026-09-22,RAG
Fradasaro/GraphRAG_UNIMORE,0,2026-09-22,RAG
kerouzhou636/agentic-graphrag-assistant,0,2026-09-22,RAG
hera93939393-ctrl/my-graph-agent,0,2026-09-22,RAG
andyathsid/memgraph-agentic-graphrag-explore,0,2026-09-22,RAG
JEON-DAEJIN/my-graph-agent-music,0,2026-09-22,RAG
AnthonyAlcaraz/aiven-agentic-graphrag-demo,0,2026-09-22,RAG
onurithm/GraphRAG-with-SLMs,0,2026-09-22,RAG
andyathsid/neo4j-graphrag-explore,0,2026-09-22,RAG
VicenteVila/VicenteVila.github.io,0,2026-09-22,RAG
cjwmanelf/history-wiki-chatbot,0,2026-09-22,RAG
shrijit37/cv-knowledge-graph,0,2026-09-22,RAG
nike1137-svg/football-graph-agent,1,2026-09-22,RAG
jubyeong-kim/visa-graph-agent,0,2026-09-22,RAG
asher0913/graph-sop-agent,0,2026-09-22,RAG
Aishwarya-G-M/Evaluating-Abstention-in-Secure-Retrieval-Augmented-Systems,0,2026-09-22,RAG
Aakruthi-ai/RAG_YOURSELF,0,2026-09-22,RAG
soulairise/yoga-graph-agent,0,2026-09-22,RAG
Ojas37/Agentic-Fraud-Investigation,0,2026-09-22,RAG
pranavsalunkhe002/ScholarGraph,0,2026-09-22,RAG
jjaaxx44/genai-personal-lab-rag,0,2026-09-22,RAG
clanker25/LightRAG,0,2026-09-22,RAG
ecs7723158/k8s-ai-rag-stack,0,2026-09-22,RAG
x4328584-sys/deep-search-pro,0,2026-09-22,RAG
jiejie-ai/Smart_Travel_Compass,1,2026-09-22,RAG
altieriumb7/Speculative-Decoding-Router,0,2026-09-22,Speculative Model
getinclub/template-python-inference-speculative-decoding,0,2026-09-22,Speculative Model
0xLemon571/speculative-decoding,0,2026-09-22,Speculative Model
Gauravp2104/rl-spec-decoding,0,2026-09-22,Speculative Model
zaineli/spindle,0,2026-09-22,Speculative Model
avikds/speculative-decoding-from-scratch-in-pytorch,0,2026-09-22,Speculative Model
huangfcn/qwen3-27b-metal,0,2026-09-22,Speculative Model
InfoSystemic/duck-duck-llama,0,2026-09-22,Speculative Model
OrangeTangy/inferencepilot,0,2026-09-22,Speculative Model
Hamza-HATTAB/optiserve,0,2026-09-22,Speculative Model
mpj1234/qwen3_5-mtp-transformers,0,2026-09-22,Speculative Model
snailium/bonsai2-8gb,0,2026-09-22,Speculative Model
TechGuardCoders/truffle,0,2026-09-22,Speculative Model
NakliTechie/dflash-mlx-bonsai2,0,2026-09-22,Speculative Model
Carlinaphocine1904/MedusaDLLS-5-Manager,0,2026-09-22,Speculative Model
PriyanshuSingh9/medusa,0,2026-09-22,Speculative Model
lee-ann36/medusa,0,2026-09-22,Speculative Model
iNaraku/medusa-lash,0,2026-09-22,Speculative Model
ThatzOkay/Medusa.net,0,2026-09-22,Speculative Model
enlightenCoder/winners-medusa,0,2026-09-22,Speculative Model
anton-wright-io02g0/Meccha-Medusa,0,2026-09-22,Speculative Model
Stir-friedtomatoandscrambledeggs/medusa-store-experiment,0,2026-09-22,Speculative Model
naiaraesquinas-dotcom/EAGLE,0,2026-09-22,Speculative Model
OLAYIWOLA1995/eagle,0,2026-09-22,Speculative Model
akimototototaichi/EaglerRinthm,0,2026-09-22,Speculative Model
AnkitSharma1103/EagleEye,0,2026-09-22,Speculative Model
Backslash045/EagleEye,0,2026-09-22,Speculative Model
omrelnesr22-lang/EAGLE.,0,2026-09-22,Speculative Model
jokiller1011/eagler26.2,0,2026-09-22,Speculative Model
Sussytechnoblade/eagler1.20.6,0,2026-09-22,Speculative Model
kingjoeishere/EaglerNOA-unoffical-ALT-website,0,2026-09-22,Speculative Model
usairimkamal/Eaglecraft-And-Eaglercraft_Cool_Commands,0,2026-09-22,Speculative Model
bschroed72/soaringeagle,0,2026-09-22,Speculative Model
TubRub142/EagleCraft-tuff-client-t15,0,2026-09-22,Speculative Model
zackattack11212-1/eagler,0,2026-09-22,Speculative Model
eaglebedofficial-maker/eagle-bed,0,2026-09-22,Speculative Model
KohKaiSern/eagle-eye,0,2026-09-22,Speculative Model
thierry1804/eagle-devops,0,2026-09-22,Speculative Model
IvanIsOK/eagler-probe,0,2026-09-22,Speculative Model
aliarefialiarefi69/old-eagle,0,2026-09-22,Speculative Model
noberson-tech/Eagler-Subtiers,0,2026-09-22,Speculative Model
fencehopping/instagram-saver-for-eagle-privacy,0,2026-09-22,Speculative Model
DrKeyzzz/EHTSilverEagles,0,2026-09-22,Speculative Model
SaugatCho/Eaglercraft-Launcher,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eaglebp6-aol.com-k9gsimoo,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eagleone5-comcast.net-ipmp06m5,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eaglespride5210-gmail.com-spj67b84,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglecry14-aol.com-6h6kkscc,0,2026-09-22,Speculative Model
cc-code-examples/courageous-eagle-663449,0,2026-09-22,Speculative Model
OLAYIWOLA1995/eagle-kreatives-websi,0,2026-09-22,Speculative Model
Bruhman-Gigamax/eaglercraft-1.12,0,2026-09-22,Speculative Model
OLAYIWOLA1995/eagle-kreatives-websit,0,2026-09-22,Speculative Model
LHSMC/school-eaglercraft-server,0,2026-09-22,Speculative Model
Im-D3m0n/26.2-eaglercraft,0,2026-09-22,Speculative Model
Frichka-true/Eaglercraft-origin-port,0,2026-09-22,Speculative Model
eaglecontrolsdesign-ctrl/eagle-manpower-lookahead,0,2026-09-22,Speculative Model
kingjoeishere/Eagler-Versions-Offline-,0,2026-09-22,Speculative Model
OLAYIWOLA1995/Eagle-Kreatives-Design,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglebob75-yahoo.com-vv10b34o,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eagle66-snet.net-5y6ugh71,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglepig69-comcast.net-9hr8fx3y,0,2026-09-22,Speculative Model
qt314wink/eagle-pepper-atlas-wind,0,2026-09-22,Speculative Model
nat-cee/The-Blue-Eagle-Wardrobe,0,2026-09-22,Speculative Model
bmw787111/eaglercraft-one-block-server,0,2026-09-22,Speculative Model
ItzMeCarmona/eaglercraft-1.12.2,0,2026-09-22,Speculative Model
KKilya/Eaglercraft-1.12.2,0,2026-09-22,Speculative Model
nazzmohh/gold-heart-eagle-swift,0,2026-09-22,Speculative Model
thierry1804/eagle-i2t,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eagle201942-yahoo.com-5f6gx8g8,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eagle827-bellsouth.net-m7w2w5h3,0,2026-09-22,Speculative Model
sabawael08/Saba_AlexEagles_Phase2,0,2026-09-22,Speculative Model
billyatminyawns/willows-run-open,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eaglebay-gmail.com-wagqwde4,0,2026-09-22,Speculative Model
Praveen-project-hub/Eagle-Eye-Multicamera-ANPR-Tracking-and-Traffic-analytics,0,2026-09-22,Speculative Model
jaydentosic37-dotcom/EAGLERCRAFT-1.14.4-ZAI-SOURCE-v2-temperature,0,2026-09-22,Speculative Model
GOKLAKAN/-Your-Payment-Receipt-Details-lmjboor-eaglecom.net--bnkprim6,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglesone-yahoo.com-vr37wqsz,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eaglespring-bellsouth.net-fr9wewie,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglekissyh-yahoo.com-i2jkkkv5,0,2026-09-22,Speculative Model
nikiaprestia/Payment-success-by-eaglefinn-aol.com-7jf81tvv,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglenate-sbcglobal.net-t7rydpd2,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglesphan_36-yahoo.com-s8jzrkxw,0,2026-09-22,Speculative Model
lonlonago/double-eagle-kada-c61505-le-mans-car-ferrari-laferrari,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eaglepla-comcast.net-9r8odr26,0,2026-09-22,Speculative Model
chetschroer703/Account-Update-by-eagle.rd.66-gmail.com-qxnkne6z,0,2026-09-22,Speculative Model
oblacila9/Angel,0,2026-09-22,Speculative Model
