name,stars,collected_at,domain
matjazo18/SharedContextMemoryLayer,0,2026-09-17,AI Agent
sulabo/driftmap,0,2026-09-17,AI Agent
mattvickersnz/agent-sessions,0,2026-09-17,AI Agent
StarryKira/claude-messages-bridge,0,2026-09-17,AI Agent
albertomf1979/conversational-agent-builder,2,2026-09-17,AI Agent
novyiblog-tech/yaseo,0,2026-09-17,AI Agent
kevinb361/agent-config,0,2026-09-17,AI Agent
wolfpeter/claude-session-manager,0,2026-09-17,AI Agent
gabrielipcarvalho/job-hunt,0,2026-09-17,AI Agent
promptprobe/jstack,0,2026-09-17,AI Agent
alexgrigoretech/claude-harness,0,2026-09-17,AI Agent
sunny5875/dev-portfolio-skill,0,2026-09-17,AI Agent
Locoxella/ai-skills,0,2026-09-17,AI Agent
shanchiehchiu/laravel-mcp-adapter,0,2026-09-17,AI Agent
BlogSEO-io/blogseo-agent-plugin,0,2026-09-17,AI Agent
metratek-telematics/relay,0,2026-09-17,AI Agent
dlangan/se-skills,0,2026-09-17,AI Agent
TheJackFace/breadboard-pictures,0,2026-09-17,AI Agent
mgalgs/quotatop,0,2026-09-17,AI Agent
Mubashirrrr/claude-product-video,1,2026-09-17,AI Agent
GitLoomHQ/gitloom-plugins,1,2026-09-17,AI Agent
0nur0duncu/namelix-isim-bulma,0,2026-09-17,AI Agent
toru0325/rising-loop,0,2026-09-17,AI Agent
emerytech/agentglass-mac-setup,0,2026-09-17,AI Agent
imperat-on/Skills,0,2026-09-17,AI Agent
qp952154781/MacBookAgentIsland,0,2026-09-17,AI Agent
inetsoft-technology/stylebi-claude-plugins,0,2026-09-17,AI Agent
jim-glass/runshare,0,2026-09-17,AI Agent
kevintsai1202/agile-plm-sql-extract,0,2026-09-17,AI Agent
WhiteKr/claude-plugin-mermaid,0,2026-09-17,AI Agent
AutomatedAlchemy/lernclaude,0,2026-09-17,AI Agent
prasadelumalai1993/ProjectStarterKit,0,2026-09-17,AI Agent
amin-bf/den-ai,0,2026-09-17,AI Agent
danytarantino/swarm-work-stealing-pack,0,2026-09-17,AI Agent
AndreySupryaga/go-live,1,2026-09-17,AI Agent
JC-SYSU/project-memory,0,2026-09-17,AI Agent
beaverforgeai/beaverforge-websites,0,2026-09-17,AI Agent
LuckySFT/claudecode-sessions-manager,0,2026-09-17,AI Agent
ruskilli/cinema-seat-finder,0,2026-09-17,AI Agent
shanchiehchiu/laravel-mcp-oauth-adapter,0,2026-09-17,AI Agent
mahdi-m1/bahrain-legal-office,0,2026-09-17,AI Agent
yutut-app/slide-skills,0,2026-09-17,AI Agent
huyanxius/cli-common-room,0,2026-09-17,AI Agent
AnExiledDev/memory-handoff-plugin,0,2026-09-17,AI Agent
osalomaotech/ConsolidadorDeRelatorios,0,2026-09-17,AI Agent
JC-SYSU/pubmed-surfing,0,2026-09-17,AI Agent
antxiaoxiao/ux-teardown,0,2026-09-17,AI Agent
maxekman/skills,0,2026-09-17,AI Agent
DonHamad/promptgauge,0,2026-09-17,AI Agent
F0rger123/dynamic-island-v2,1,2026-09-17,AI Agent
codemoo/hmux,0,2026-09-17,AI Agent
adnan974/create-design,0,2026-09-17,AI Agent
goagrawal-genai/wrap-up,1,2026-09-17,AI Agent
JakeSelby/agent-harness,1,2026-09-17,AI Agent
akitamoto-dev/pptx-as-code,0,2026-09-17,AI Agent
pocharlies-org/claude-local-router,0,2026-09-17,AI Agent
jacek4yang/rust-apprentice,0,2026-09-17,AI Agent
DKmiyan/codexgo,0,2026-09-17,AI Agent
vuongle-mike/flowaudit,0,2026-09-17,AI Agent
RigorLayer/cheatsheets,0,2026-09-17,AI Agent
SUNWOONGKYU/one-stop-multi-agent-mobile-console,0,2026-09-17,AI Agent
phousanysw11-oss/second-brain-phousany,0,2026-09-17,AI Agent
GCPDSLAB/cobro-unal,0,2026-09-17,AI Agent
Tomdachs/agent-runtime-doctor,0,2026-09-17,AI Agent
iangregsondev/claude-graphify-plugin,0,2026-09-17,AI Agent
Atituiset/agent-session-format,0,2026-09-17,AI Agent
henriSchulz/keystroke,0,2026-09-17,AI Agent
yentur/ClaudeDeck,0,2026-09-17,AI Agent
PabloAlaniz/claude-iterm-deck,0,2026-09-17,AI Agent
dpc00/AgentIDE,0,2026-09-17,AI Agent
EZmannBuilds/ai-writer,0,2026-09-17,AI Agent
lanternsmith/sessport,1,2026-09-17,AI Agent
sonphamtrung17/my-mindmap-skills,0,2026-09-17,AI Agent
Peng-io/statusline-rs,0,2026-09-17,AI Agent
hasbee-osos/claude-harness-lite,0,2026-09-17,AI Agent
hyperdargo/ClaudeSkillAndPluginsWithMasterPrompt,0,2026-09-17,AI Agent
just-done/skills,0,2026-09-17,AI Agent
jhammant/vscode-skill,0,2026-09-17,AI Agent
jasoncumbers/claude-create-skill,0,2026-09-17,AI Agent
hasbee-osos/sis-brain,0,2026-09-17,AI Agent
david-der/ignite-super-powers,0,2026-09-17,AI Agent
greenyamao/Antigravity-mcp-semantic-search-with-TypeSafeAi,1,2026-09-17,AI Agent
ajbarea/klepsydra,0,2026-09-17,AI Agent
audichuang/codegraph-skill,0,2026-09-17,AI Agent
loopwire777-tech/flutter-harness-demo,0,2026-09-17,AI Agent
JC-SYSU/citation-to-endnote-ris,0,2026-09-17,AI Agent
mbravomartinez/process-diagram-skill-francesco,0,2026-09-17,AI Agent
lineage-foundation/skills,0,2026-09-17,AI Agent
mehzan07/styleflow-wat,0,2026-09-17,AI Agent
Crop-Smart/cropsmart-lint,0,2026-09-17,AI Agent
EdoardoRoba/skill-bench,0,2026-09-17,AI Agent
thunderphone/skills,0,2026-09-17,AI Agent
alric-corp/alric-ai-native-engineering-framework,0,2026-09-17,AI Agent
16hands/16h-dev-agent,0,2026-09-17,AI Agent
JahooClou/soundsmith,0,2026-09-17,AI Agent
Zepina87/forjador-n8n-claude,0,2026-09-17,AI Agent
phemonenon-sys/all-agent-skills,0,2026-09-17,AI Agent
QuintinBotes/review-voice,0,2026-09-17,AI Agent
S0MBRX/dev-token-meter,0,2026-09-17,AI Agent
parktune/read-paper,0,2026-09-17,AI Agent
arashbehmand/critical-thinking-skills,0,2026-09-17,AI Agent
zzzare/cursor-bridge,0,2026-09-17,AI Agent
cydgxbriel/fantasy-kit,0,2026-09-17,AI Agent
MartinHaedicke/ChatConversationViewer,0,2026-09-17,AI Agent
wavydavy7/claude-dashboard,0,2026-09-17,AI Agent
tomc98/cc-git-graph,0,2026-09-17,AI Agent
zihadizisan/marketing-council,0,2026-09-17,AI Agent
kunal4097/interview-insight,0,2026-09-17,AI Agent
Peacesandy/zenrows-browser-use-demo,0,2026-09-17,AI Agent
LiFeiYu-boost/grok-browser-use,2,2026-09-17,AI Agent
sanchithavishakanta/Browser-use,0,2026-09-17,AI Agent
navamireddy/Browser-use,0,2026-09-17,AI Agent
micknorj/password-generator,0,2026-09-17,AI Agent
hechanghua2001/Browser-Use-Agent,0,2026-09-17,AI Agent
Rebekahjiani/browser-use-demo,0,2026-09-17,AI Agent
ChanghuaHe/Browser-Use-Agent,0,2026-09-17,AI Agent
rajeev2004/vault-runner-browser-use-,0,2026-09-17,AI Agent
voarsh2/codex-browser-use-workaround,0,2026-09-17,AI Agent
youge-ai/chroma-key-js,0,2026-09-17,AI Agent
gsbn1234/ecom-agent,0,2026-09-17,AI Agent
awlevin/typesafe-computer-use,71,2026-09-17,AI Agent
paulsmith/computer_use,1,2026-09-17,AI Agent
Klyve-09/computer_use,0,2026-09-17,AI Agent
ye-muzhi/computer-use,0,2026-09-17,AI Agent
Magician-Bee/computer-use-agent,0,2026-09-17,AI Agent
mannerahulvarun-hash/computer-use-automation-,0,2026-09-17,AI Agent
anthosq/computer-use-win,0,2026-09-17,AI Agent
Ruthwik10/Computer-Use-Automation,0,2026-09-17,AI Agent
kesanisireesha2026/computer-use-automation,0,2026-09-17,AI Agent
Bodapothulasairam/computer-use-automation,0,2026-09-17,AI Agent
Rishikeshvelpula/computer-use-automation,0,2026-09-17,AI Agent
Daeastr/Omniserve_computer_use,0,2026-09-17,AI Agent
ranjitdontineni09/computer-use-runtime,0,2026-09-17,AI Agent
jdgafx/computer-use-driver,0,2026-09-17,AI Agent
simple-techdev/simple-computer-use,0,2026-09-17,AI Agent
ishanbhoir7796/computer-use-automation,0,2026-09-17,AI Agent
mutaibali/computer-use-automation,0,2026-09-17,AI Agent
AdiDubbs/computer-use-capability-recorder,0,2026-09-17,AI Agent
Nikitha-127/Handrail-Computer-Use-System,0,2026-09-17,AI Agent
mpranitha740/computer-use-automation-system,0,2026-09-17,AI Agent
dinakar07r/Computer-Use-Automation-System,0,2026-09-17,AI Agent
neo-lu15/computer-use-automation-system,0,2026-09-17,AI Agent
Sv542/computer-use-automation-system,0,2026-09-17,AI Agent
keerthi09090/Computer--Use--Automation--System,0,2026-09-17,AI Agent
olter-tn/Infinite_computer_use_mcp,0,2026-09-17,AI Agent
pakholeung37/cubism-editor-computer-use,0,2026-09-17,AI Agent
zuther77/computer-use-interface-ai-assessment,0,2026-09-17,AI Agent
nagatoquin33/astrbot_plugin_ssh_computer_use,0,2026-09-17,AI Agent
tj-builds/tracepilot,0,2026-09-17,AI Agent
XXY-CH/AOK,0,2026-09-17,AI Agent
minimall-labs/android-cua,0,2026-09-17,AI Agent
JeremyWangCY/win-pilot,0,2026-09-17,AI Agent
plusonica/dsh-accurate-click,0,2026-09-17,AI Agent
anujgawde/understudy,0,2026-09-17,AI Agent
elberacasa/argus,0,2026-09-17,AI Agent
Saunato/dsh-mac-cua,0,2026-09-17,AI Agent
trac3r00/apple-cua,0,2026-09-17,AI Agent
ShreyPatel4/cua-record-replay,0,2026-09-17,AI Agent
hotzarzim17/Maxivista,0,2026-09-17,AI Agent
ysr666/dsh-vision-router,1105,2026-09-17,Multi-modal
Tencent/WeMM-Embedding,1600,2026-09-17,Multi-modal
znxzsy/AlignLedger,100,2026-09-17,Multi-modal
znxzsy/VeriInk,144,2026-09-17,Multi-modal
hku-sail/StreamPI,224,2026-09-17,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-17,Multi-modal
buraksatar/awesome-cultural-vlm,1,2026-09-17,Multi-modal
huzjie/spatialcore,1,2026-09-17,Multi-modal
QsmyHyly/deepseek-vision-annotation,0,2026-09-17,Multi-modal
lowkeyqazaq/visual-safety-auditor,0,2026-09-17,Multi-modal
tansrai/ios-demo,0,2026-09-17,Multi-modal
tansrai/android-demo,0,2026-09-17,Multi-modal
Corkery520/ComfyUI-MengBaoAI,0,2026-09-17,Multi-modal
tansrai/harmony-demo,0,2026-09-17,Multi-modal
Gracdjd/omo-vision,0,2026-09-17,Multi-modal
bensonliu-sudo/ai-inspector,0,2026-09-17,Multi-modal
abaic2/medical_segmentation,0,2026-09-17,Multi-modal
lowkeyqazaq/document-intelligence-auditor,0,2026-09-17,Multi-modal
pythonshiyi/pixelscribe,0,2026-09-17,Multi-modal
ltt-s/omniagent,0,2026-09-17,RAG
Caelum1314/xinjing-backend,0,2026-09-17,Multi-modal
SRD-NTU/Tricks-for-Vision-Language-Action,0,2026-09-17,Multi-modal
PolnatiLakshmiSaranya/Explainable-Plant-Discase-Detection-using-Vision-Language-Models,0,2026-09-17,Multi-modal
payalv623/Vision-Language-Models-alignment-scorecard-and-analyze-its-failure-cases.,0,2026-09-17,Multi-modal
ArashdeepSinghMaan/ROS2-VLA-Vision-Language-Action-Policy-for-Open-Vocabulary-Robot-Navigation,0,2026-09-17,Multi-modal
MohamedRF/VLMux,0,2026-09-17,Multi-modal
haseebyaqoob/Zero-Shot-Benchmarking-of-Vision-Language-Models-for-Urdu-Nastaliq-Handwriting-Recognition,0,2026-09-17,Multi-modal
NUDT-Bai-Group/SPIN,1,2026-09-17,Multi-modal
xianyu-XTU/stage_vla_v7,0,2026-09-17,Multi-modal
Apoorvishere/SatQuery-AI,0,2026-09-17,Multi-modal
sherif1313/3arab-OCR,0,2026-09-17,Multi-modal
effl-lab/Idis,0,2026-09-17,Multi-modal
Mouktika1410/SatQuery-AI,0,2026-09-17,Multi-modal
SoniaLong/table-together,0,2026-09-17,Multi-modal
Canon-Regularis/mirage,0,2026-09-17,Multi-modal
bommareddyb230261ec-bunny/Autonomous-Driving,0,2026-09-17,Multi-modal
silver68211/ocr_td320,0,2026-09-17,Multi-modal
megazron/scenebreaker-vla,0,2026-09-17,Multi-modal
biikas/AI-ML-Roadmap-from-scratch,0,2026-09-17,Multi-modal
vnmoorthy/recall,0,2026-09-17,Multi-modal
b3panda3/Armfull,0,2026-09-17,Multi-modal
KimJunHan/LaQ-AD,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-GFVASE54/repo-vlm6vyzk,0,2026-09-17,Multi-modal
juytfh698/payment-receipt-vlm5khab,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-ewtdD/repo-vlm0crm2,0,2026-09-17,Multi-modal
FaelonDuneshire/Salesorder-vlme9eu6,0,2026-09-17,Multi-modal
olvuxqyaod/vlmhsf,0,2026-09-17,Multi-modal
jovevkystax52lucky/Vlmc,0,2026-09-17,Multi-modal
Saharaa-Tolliverj/vlmfrcb,0,2026-09-17,Multi-modal
qxx1hmgz9x/vlmokh,0,2026-09-17,Multi-modal
xiaoyangzc1-ops/vlm-learning,0,2026-09-17,Multi-modal
mobilint/regulus-usb-vlm-demo,0,2026-09-17,Multi-modal
Siesta2025/echino-vlm-eval,0,2026-09-17,Multi-modal
Drchennnn/vlm-image-retrieval,0,2026-09-17,Multi-modal
YDxun/clumsy-vlm-duck,0,2026-09-17,Multi-modal
sohailshaik2003g-alt/TrustFact-VLM,0,2026-09-17,Multi-modal
nayana224/vlm-task-monitor,0,2026-09-17,Multi-modal
yusufzop/soldering_vlm_project,0,2026-09-17,Multi-modal
chenyi20/Qwen-vlm-main,0,2026-09-17,Multi-modal
Yaomister/vlm-selective-attack,0,2026-09-17,Multi-modal
jackson09255921/VLM-Projector-PE-Audit,0,2026-09-17,Multi-modal
MaximeHuppe/Relational-3D-VLM,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-AE40/repo-odf3vlmr,0,2026-09-17,Multi-modal
Prkaritt/VLM_XAI_CHEST_XRAYS,0,2026-09-17,Multi-modal
ee24mtech02001-arch/-Lightweight_Efficient-VLM_QA,0,2026-09-17,Multi-modal
ZheZhang111/idc-temp-ocr-vlm,0,2026-09-17,Multi-modal
zainab1kausar338-babyseven/VLMod-3D-Obstacle-Tracker,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-XDBk/repo-3vlmlk8g,0,2026-09-17,Multi-modal
mahsamb/chartqa-self-refining-vlm-kaggle,0,2026-09-17,Multi-modal
jutyht6985/invoice-update-aa6vlmqb,0,2026-09-17,Multi-modal
jyuyhf52/invoice-update-vly4vlmb,0,2026-09-17,Multi-modal
fraktc/ICD-9-Hierarchical-Prediction-with-VLMs,0,2026-09-17,Multi-modal
rlidgi/Monet-Analytics,0,2026-09-17,Multi-modal
LamprosGrammatikopoulos/Rare-Fine-Grained-Image-Generation-via-VLM-Guided-Adaptive-Negative-Prompting,0,2026-09-17,Multi-modal
gak97/Sparse-Features-Uncover-a-Readout-Gap-in-VLMs-for-Harmful-Meme-Detection,0,2026-09-17,Multi-modal
ivyanalyst/Industrial-CCTV-Video-RAG,0,2026-09-17,Multi-modal
thodel/training-atr-models,1,2026-09-17,Multi-modal
chankay/ui-review-benchmark,0,2026-09-17,Multi-modal
fabiantoh-estc/kyc-docs-classication,0,2026-09-17,Multi-modal
ayushtiwari7508-source/multimodel-hybrid-rag,0,2026-09-17,Multi-modal
sipratt-p/video-rsi,1,2026-09-17,Multi-modal
wantFox/beauty-material-center,0,2026-09-17,Multi-modal
AntonioPalma95/ego4d-nlq-video-qa,0,2026-09-17,Multi-modal
kangshengzhe/video-understanding,0,2026-09-17,Multi-modal
LHHugh/LHHugh.github.io,0,2026-09-17,Multi-modal
FuRongJun-1999/dsh-memory,210,2026-09-17,RAG
jzjzzzzzzz/agent-me,399,2026-09-17,RAG
sodam-ai/SoDam_O-Brain-Codex,8,2026-09-17,RAG
cl0ver012/chatlore,1,2026-09-17,RAG
xxszyh/context-router-lab,1,2026-09-17,RAG
Agnius-zy/TechRAG,1,2026-09-17,RAG
wuyuhao545/medical-qa-agent,1,2026-09-17,RAG
dan99ger/Add-inital-RAG-PDF-chatbot-app,1,2026-09-17,RAG
harsh-rautela/CortexAI-v2,1,2026-09-17,RAG
evangelosvlachos96-dotcom/agentic-rag-eval-platform,1,2026-09-17,RAG
harithnabilf/telegram-channel-to-markdown,1,2026-09-17,RAG
Breeze136/dsh-oneclick,1,2026-09-17,RAG
PareshVinzava/knowledgedesk-rag,0,2026-09-17,RAG
asadaslam556/agentic-rag-assistant,0,2026-09-17,RAG
shaurmittal/rag-fastapi-eval,0,2026-09-17,RAG
dominicci13/personal-ai-assistant,0,2026-09-17,RAG
Teal000/QanounAI,0,2026-09-17,RAG
Lakshyakhandelwal9982/ai-agent-ecosystem,0,2026-09-17,RAG
muhannad2-code/hr-rag-system,0,2026-09-17,RAG
n9524726-star/chatpdf-rag,0,2026-09-17,RAG
coowinit/wp-ai-chat-lab,0,2026-09-17,RAG
clivena/llm-agent,0,2026-09-17,RAG
kentozzh/i-Health,0,2026-09-17,RAG
ThierryDev499/ai-document-intelligence,0,2026-09-17,RAG
Adambck/lexvault,0,2026-09-17,RAG
Momoru2002/MyAIChat,0,2026-09-17,RAG
nazmussama19-lgtm/chatbot-ecommerce-rag,0,2026-09-17,RAG
java-ai-in-action/framework-compare,0,2026-09-17,RAG
muhammadsami987123/sourcebound,0,2026-09-17,RAG
arbitraryma/trustworthy-research-paper-rag-assistant,0,2026-09-17,RAG
priyanka-k04/MedRAG_clinical_assistant,0,2026-09-17,RAG
ecarriedo19/revenue-intelligence-platform,0,2026-09-17,RAG
Shaahmir/WhatsApp-AI-Assistant,0,2026-09-17,RAG
avangerus/knowvault,0,2026-09-17,RAG
Tarun-Gudapati/justdata,0,2026-09-17,RAG
yablokolabs/drug-safety-monitor,0,2026-09-17,RAG
furkan-berkay/anayasa-ai,0,2026-09-17,RAG
VIVEK342004/Memory-Retrieval-RAG-System,0,2026-09-17,RAG
pvcomms/subcortex,0,2026-09-17,RAG
godot107/financial-analyst-agent,0,2026-09-17,RAG
InventiveRhinoTech/moonshot-audit,0,2026-09-17,RAG
dinghao0821/SZU-Regulations-RAG,0,2026-09-17,RAG
ruud-juffermans/ruudjuffermans.nl-portfolio,0,2026-09-17,RAG
Kaizer-1/utsav-gift-concierge,0,2026-09-17,RAG
Ashalaby77/scholarship-eval-LLM-Eval-Harness-,0,2026-09-17,RAG
vantionlabs/docket,0,2026-09-17,RAG
tracer999/dku-reranker,0,2026-09-17,RAG
ictechgy/knowledger,0,2026-09-17,RAG
aa386395625-bot/enterprise-rag-assistant,0,2026-09-17,RAG
komakeule57-maker/mcp-memory,0,2026-09-17,RAG
Wisely0710/docs-rag,0,2026-09-17,RAG
nameless767304/CosmosWiki,0,2026-09-17,RAG
eLSeR17/quantum-rag,0,2026-09-17,RAG
RishikeshAluguvelli/EdgeChat,0,2026-09-17,RAG
nikhi20-900/SchemeSaathi,0,2026-09-17,RAG
java-ai-in-action/.github,0,2026-09-17,RAG
riskand/commerce-ops-assistant,0,2026-09-17,RAG
AlexandreRL/rag-eval-lab,0,2026-09-17,RAG
MarkusKaas/fpl-ai-assistant,0,2026-09-17,RAG
cherryym/fund-knowledge-platform,0,2026-09-17,RAG
OGAS19171976/llm-eval-toolkit,0,2026-09-17,RAG
yangliu-hub/voice2kb,0,2026-09-17,RAG
vadzzim/docchat-builder,0,2026-09-17,RAG
AquibBelal/youtube_rag,0,2026-09-17,RAG
devjinhong-del/itsms,0,2026-09-17,RAG
wyh2255/paper-research-assistant,0,2026-09-17,RAG
mycatcute/course-rag-assistant,0,2026-09-17,RAG
mustafaabadshah/rag-eval,0,2026-09-17,RAG
kvkitchentelugu28-sudo/supportpilot,0,2026-09-17,RAG
AliTabia/EduAudit,0,2026-09-17,RAG
Jessego5/biotech_investment_platform2.0,0,2026-09-17,RAG
CJianYu/practical-ai-engineering-roadmap,0,2026-09-17,RAG
tanmays0/cite-rag,0,2026-09-17,RAG
halim-math/production-RAG-assistant,0,2026-09-17,RAG
breakingthebot/pinecone-document-qa-semantic-search-build87,0,2026-09-17,RAG
Akrishna4/hiver-sde-intern-takehome,0,2026-09-17,RAG
Jadiouo/startup-trends-rag,0,2026-09-17,RAG
ThierryDev499/ai-support-agent,0,2026-09-17,RAG
OGAS19171976/integral-rag,0,2026-09-17,RAG
lowkeyqazaq/audited-rag-trust-engine,0,2026-09-17,RAG
jasonpwoods/rag-decision-support,0,2026-09-17,RAG
Linekiseo/tracewiki,0,2026-09-17,RAG
shayanyadegari/brand-knowledge-search-api,0,2026-09-17,RAG
Csasaka19/llm-eval-harness,0,2026-09-17,RAG
ihebsaidi98/itsm-tunisair-platform,0,2026-09-17,RAG
jpfiguer/rag-hybrid-citations,0,2026-09-17,RAG
vaibhav3000/aire,0,2026-09-17,RAG
ten10do/ten10do-industrial-maintenance-agent,0,2026-09-17,RAG
Maxwell2048/job-evidence-rag,0,2026-09-17,RAG
pareshvinzava-blip/knowledgedesk-rag,0,2026-09-17,RAG
viniciusthiengo/genai-beginners-lab-scripts,0,2026-09-17,RAG
Aavi-7582/RepoLens,0,2026-09-17,RAG
mathewOracle/replysignal,0,2026-09-17,RAG
RinsunaMahani/bao-ai,0,2026-09-17,RAG
intp41455/rag-hybrid-retrieval,0,2026-09-17,RAG
ltt-s/omniagent,0,2026-09-17,RAG
aziz-hizem/spotify-chatbot,0,2026-09-17,RAG
nishanthsr7-eng/FLUX-Agentic_Finance_System,0,2026-09-17,RAG
LiaBrio/pentagi-knowledge-injector,0,2026-09-17,RAG
wyhui-ai/enterprise-rag-agent-platform,0,2026-09-17,RAG
vinimundel/policytime,0,2026-09-17,RAG
zig333/ELAI-archive,0,2026-09-17,RAG
yuvaraj212006-creator/rag-project,0,2026-09-17,RAG
OminusZeal/technical-documentation-rag,0,2026-09-17,RAG
VISMAY2005/-Hybrid-Retrieval-Augmented-Generation,0,2026-09-17,RAG
abhirupchanda-beep/MiniDebate-Coach,0,2026-09-17,RAG
hcdangan/rag-tutorial,0,2026-09-17,RAG
Zion-support/rag-evaluator,0,2026-09-17,RAG
senthil-007/AI-RAG-Chatbot,0,2026-09-17,RAG
syarifahkemala/documind,0,2026-09-17,RAG
DEVANG-60/RagNova,0,2026-09-17,RAG
jaidev-varma/rag-pdf-chatbot,0,2026-09-17,RAG
SamyaDutta/Enterprise-Agentic-RAG-Scalable-Enterprise-Retrieval-Augmented-Generation-System-,0,2026-09-17,RAG
d-daemon/agentic-rag-lab,0,2026-09-17,RAG
hadeerkh/rag-api,0,2026-09-17,RAG
Codewithjasveer05/RAG_Visualizer,0,2026-09-17,RAG
Zion-support/zion-rag-platform,0,2026-09-17,RAG
shtm7/Course-Assistant-RAG-,0,2026-09-17,RAG
saadktk10/reducing-hallucination-in-healthcare-using-agentic-ai-in-rag,0,2026-09-17,RAG
kaushal22kp/AI-Document-QA-RAG-System,0,2026-09-17,RAG
Srinidhi262005/studora-ai,0,2026-09-17,RAG
NeerBhardwaj1/rag,0,2026-09-17,RAG
QSBalouch/RAG-Knowledge-Assistant,0,2026-09-17,RAG
TanguyCarpaye/secure-rag,0,2026-09-17,RAG
000Piyush000/InterVexa,1,2026-09-17,RAG
vanshikatandxn/RAG-document-qa,0,2026-09-17,RAG
sashanksai0430/library-rag-system,0,2026-09-17,RAG
SangaleBhushan/GenAI-assignment,0,2026-09-17,RAG
akash6391/Rag-Project,0,2026-09-17,RAG
AmaniS1436/Clinical-NLP-RAG-Assistant,0,2026-09-17,RAG
adibgafur/RAG-vs-GraphRAG,0,2026-09-17,RAG
vijayasawant244-cloud/rag-faiss-pdf-qa,0,2026-09-17,RAG
sairajeswar/Agentic-RAG-AI,0,2026-09-17,RAG
notexploiting/rag-notes-assistant,0,2026-09-17,RAG
williancesar/DocumentRAG,0,2026-09-17,RAG
unicorn03080406/ragflow,0,2026-09-17,RAG
Hitu2224/PDF-Chat-RAG,0,2026-09-17,RAG
kumar-deepak01/RAG-based-AI-Teaching-Assistant,0,2026-09-17,RAG
AnsalCD/LlamaIndex-RAG-PDF-Document-Q-A,0,2026-09-17,RAG
AnsalCD/Langchain-RAG,0,2026-09-17,RAG
kasaniragini/Energy-expert-RAG-Chatbot,1,2026-09-17,RAG
imsasi16/RAG-Analyzer,0,2026-09-17,RAG
SoumyashreeW-Ai/AI_MultimodalRAG,0,2026-09-17,RAG
aswinms201/EventSage-RAG-Powered-Event-Management-Assistant,0,2026-09-17,RAG
ashutoshsahoo/python-ecommerce-quick-cart,0,2026-09-17,RAG
nirmalkars/aptino-claim-engine,0,2026-09-17,RAG
udaybhan-0612/AI-Customer-Support-Agent,0,2026-09-17,RAG
shakeer7/aain.ai,0,2026-09-17,RAG
abad05adil12/Basic-RAG,0,2026-09-17,RAG
AlvinMacwan/RAG-Model-app,0,2026-09-17,RAG
Hitvaghela/LLM_Projects-,0,2026-09-17,RAG
mituljn14/SecureGPT,0,2026-09-17,RAG
AdityaBawankule1/RAG-FastAPI-Chroma,0,2026-09-17,RAG
Jfrin/document-intelligence-pipeline-project,0,2026-09-17,RAG
karbasappa018/Docmind,1,2026-09-17,RAG
Kumar-tel/Research-Paper-Question-Answering-System,0,2026-09-17,RAG
mueez2758-ship-it/Rag-base-System.,0,2026-09-17,RAG
mueez2758-ship-it/Rag-base-System,0,2026-09-17,RAG
juandavidgamboasaenz/make_your_own_RAG,0,2026-09-17,RAG
SabriSanchez/RAG-against-the-machine,0,2026-09-17,RAG
nilsbcht/local-rag-agent-app,0,2026-09-17,RAG
jahnavibandi-blip/-The-Lenny-Growth-Assistant-,0,2026-09-17,RAG
ankitkabra-bacancy/EcommerceBot,0,2026-09-17,RAG
XiaChangAn-AI/rag-1.0,0,2026-09-17,RAG
yashagrawal8329/lexiguard-ai,0,2026-09-17,RAG
Vardhan503/agentic-research-rag,0,2026-09-17,RAG
Arshita890/agentic-rag-company-policy-assistant,0,2026-09-17,RAG
giociaramella2203/clinical-trials-rag,0,2026-09-17,RAG
Harshith-0112/nexusai-v1,0,2026-09-17,RAG
mohdimran32000/talk-to-the-building,0,2026-09-17,RAG
pitchakorn-pkt/chuayduay,0,2026-09-17,RAG
python0934/shopping-ragent,0,2026-09-17,RAG
zhaizhai1234560041525-cmyk/zhaizhai1234560041525-cmyk.github.io,0,2026-09-17,RAG
rupakanakala16-design/PlaceMate-AI,0,2026-09-17,RAG
lmg136-ua/finsight,0,2026-09-17,RAG
MohitKB23/LangGraph-Chatbot-Agentic-RAG-stm-ltm,0,2026-09-17,RAG
abhijathhb/agentic-rag-assistant,0,2026-09-17,RAG
1vic2/Agentic_RAG_-,0,2026-09-17,RAG
sakshamphade/Agentic-Rag,0,2026-09-17,RAG
SundarAnbu18/agentic-rag,0,2026-09-17,RAG
Wangx-spec/agentic-rag,0,2026-09-17,RAG
Bhavesh6898/agentic-rag,0,2026-09-17,RAG
PrathameshKR/Agentic_rag,0,2026-09-17,RAG
Shiva-76/Agentic-RAG,0,2026-09-17,RAG
atharvanaik06/Agentic_RAG,0,2026-09-17,RAG
maharshimak/agentic-rag-engine,0,2026-09-17,RAG
Fanis-Nitsos/Agentic_Rag_playground,0,2026-09-17,RAG
Mahesh0426/Agentic-RAG-Project,0,2026-09-17,RAG
amit4009/Grounded-Agentic-RAG,0,2026-09-17,RAG
NabihaAmir-Tech/RAGArena,0,2026-09-17,RAG
ncmanh-uet/TrafficLaw-Agentic-RAG,0,2026-09-17,RAG
