name,stars,collected_at,domain
ATHARVABALPANDE/spendly,0,2026-09-07,AI Agent
Kaniikura/agent-skills,0,2026-09-07,AI Agent
kolezka/marketplace,0,2026-09-07,AI Agent
vrsomireddy/OPTION_SCANNER,0,2026-09-07,AI Agent
aliceisjustplaying/swarmchat,2,2026-09-07,AI Agent
emergency-lee/researchfellow-plugin,0,2026-09-07,AI Agent
cc-code-examples/curious-wasp-222017,0,2026-09-07,AI Agent
cc-code-examples/energetic-kangaroo-341357,0,2026-09-07,AI Agent
cc-code-examples/adventurous-weasel-850910,0,2026-09-07,AI Agent
gurpreetnsrsel-cloud/spendly,0,2026-09-07,AI Agent
cc-code-examples/light-lion-197456,0,2026-09-07,AI Agent
habibur-pro/expenso,0,2026-09-07,AI Agent
Tushar220489/spindly-,0,2026-09-07,AI Agent
cc-code-examples/inquisitive-mallard-730450,0,2026-09-07,AI Agent
kim-fransson/typing-test,0,2026-09-07,AI Agent
jonwilts/ccproxy,0,2026-09-07,AI Agent
cc-code-examples/enchanting-wildebeest-845203,0,2026-09-07,AI Agent
cc-code-examples/helpful-salmon-366443,0,2026-09-07,AI Agent
jimsimoy/claude-skills,0,2026-09-07,AI Agent
Rajvardhan931/Spendly,0,2026-09-07,AI Agent
yesvus/claude-statusline,0,2026-09-07,AI Agent
claydugo/overshoulder.nvim,0,2026-09-07,AI Agent
karasyaka/lead-orchestrator,2,2026-09-07,AI Agent
AICrafting/FlightDirector,2,2026-09-07,AI Agent
chronista-club/plugin-team-bucciarati,0,2026-09-07,AI Agent
Esl1h/ccstat,0,2026-09-07,AI Agent
gage-cmd/tripward,0,2026-09-07,AI Agent
Renga154/subagent-chat,0,2026-09-07,AI Agent
Fevralsky-RF/portfolio,0,2026-09-07,AI Agent
lorenzolfm/claude-vicinae,0,2026-09-07,AI Agent
dan-a-iancu/dan-a-iancu.github.io,0,2026-09-07,AI Agent
amuldowney/cc-search,0,2026-09-07,AI Agent
defichecker-ctrl/otel-client,0,2026-09-07,AI Agent
amemeverse/popshot-agent-plugin,0,2026-09-07,AI Agent
chronista-club/plugin-creo-memories,0,2026-09-07,AI Agent
chronista-club/plugin-vantage-point,0,2026-09-07,AI Agent
Giraffe-luau/skills,0,2026-09-07,AI Agent
galonge/free-claude-skills,0,2026-09-07,AI Agent
Aky97567/ccr,0,2026-09-07,AI Agent
ungerts/adr-instructions-maven-plugin,2,2026-09-07,AI Agent
juosma/garmin-claude-setup,0,2026-09-07,AI Agent
msradam/skills,0,2026-09-07,AI Agent
E5presso/neurath,0,2026-09-07,AI Agent
fauzialz/skills,0,2026-09-07,AI Agent
BulNim/claude-test,0,2026-09-07,AI Agent
vidyutsaha12-dotcom/first-pr-practice,0,2026-09-07,AI Agent
PickfordAI/storykernel-plugins,0,2026-09-07,AI Agent
chronista-club/chronista-plugins,1,2026-09-07,AI Agent
JuyeongYi/QClaudeCodeSettingEditorWidget,0,2026-09-07,AI Agent
Prompinto/agent-marketplace,0,2026-09-07,AI Agent
OwenLu0125/rhyme-wrap,0,2026-09-07,AI Agent
Ai0202/claude-plugins,0,2026-09-07,AI Agent
MicheleDataBeat/to-plain-language-skill,0,2026-09-07,AI Agent
mehmetbugrakara/prompt-atlasi,0,2026-09-07,AI Agent
youtube-jono/seo-agent,3,2026-09-07,AI Agent
QualiaRain/skills,0,2026-09-07,AI Agent
lorenzolfm/claude-nav,0,2026-09-07,AI Agent
kenlkehl/vllmcode,0,2026-09-07,AI Agent
saivarun1410/agent-usage-menu,0,2026-09-07,AI Agent
Noisemaker111/shell-forensics,1,2026-09-07,AI Agent
aymenkrifa/claude-profile,0,2026-09-07,AI Agent
shakhvit/marketplace,0,2026-09-07,AI Agent
marknaman05/claude-usage-bar,0,2026-09-07,AI Agent
florian583/claude-gateway,0,2026-09-07,AI Agent
thebpandey/project-kickoff,0,2026-09-07,AI Agent
ulrichBirkholz/Docker-Sandbox,0,2026-09-07,AI Agent
Ilovegit-hub/Mob-Code,0,2026-09-07,AI Agent
INTELEON404/OpenClaude,0,2026-09-07,AI Agent
fastrepl/char-agent-plugin,0,2026-09-07,AI Agent
c11z/excalidraw-skill,0,2026-09-07,AI Agent
Rasstryga/claude-anton-devtips,0,2026-09-07,AI Agent
pjmason94/CCskill-overnight,0,2026-09-07,AI Agent
MrMengJ/skills,0,2026-09-07,AI Agent
Hexi1997/bili-clip,0,2026-09-07,AI Agent
Hamigaki117/conditions-for-everyone-demo,0,2026-09-07,AI Agent
GZancewicz/claude-plugins,0,2026-09-07,AI Agent
rogers-group-inc/polaris-api-conventions,0,2026-09-07,AI Agent
solarx56/vyrl-claude,0,2026-09-07,AI Agent
SJH0101/DesignReader,0,2026-09-07,AI Agent
Rivendell-investment/dgepilot-marketplace,0,2026-09-07,AI Agent
mellen9999/dots,0,2026-09-07,AI Agent
hironow/skills,0,2026-09-07,AI Agent
jkuang7/agents,0,2026-09-07,AI Agent
idanboa/claude-recap,0,2026-09-07,AI Agent
ktsakas/kanban_agents,0,2026-09-07,AI Agent
hiroho-t/ai-site-writing-blog,0,2026-09-07,AI Agent
mo3atho/claude-skills,0,2026-09-07,AI Agent
arghya2801/agent-terminal-control,0,2026-09-07,AI Agent
augustofmarques/gnome-hig-skill,0,2026-09-07,AI Agent
Jiranon-K/harness,0,2026-09-07,AI Agent
HAX73w0rlD/Nexus-Link,0,2026-09-07,AI Agent
danielhernik/gmail-mcp-config,0,2026-09-07,AI Agent
huangy7/claudia-website,0,2026-09-07,AI Agent
KKamJi98/agentctx,0,2026-09-07,AI Agent
ridvanaltun/agent-audit-kit,0,2026-09-07,AI Agent
t6016884321-maker/vidai-config-generator,0,2026-09-07,AI Agent
hieplam/agent-plugins,0,2026-09-07,AI Agent
b3njamimmacedo-web/claude-toolkit,0,2026-09-07,AI Agent
kieler123van/claude-school-skills,0,2026-09-07,AI Agent
yunhui-chae-krafton/prompt-quality-monitor,0,2026-09-07,AI Agent
peterbedorjr/orca-copilot,0,2026-09-07,AI Agent
rmakiyama/skills,0,2026-09-07,AI Agent
alex-zz7/skill-hub,0,2026-09-07,AI Agent
naren-m/agy-subagent-mcp,0,2026-09-07,AI Agent
delightfulapps/mobile-builds-plugin,0,2026-09-07,AI Agent
sensionai/cypher-claude-plugins,0,2026-09-07,AI Agent
bituritesh/claude-lights,0,2026-09-07,AI Agent
rajanbharti/weft-plugin,0,2026-09-07,AI Agent
Haweeesh/Plunder-Flappy,0,2026-09-07,AI Agent
Onur45500/exit2fix,0,2026-09-07,AI Agent
MikeTheCanuck/mentats,0,2026-09-07,AI Agent
chronista-club/plugin-chronista-style,0,2026-09-07,AI Agent
hiyabh/claude-shiur-editor-skill,0,2026-09-07,AI Agent
dsh-cc/dsh-cc.github.io,0,2026-09-07,AI Agent
nisioka/claude-task-orchestrator,0,2026-09-07,AI Agent
lucas-almeida026/culm,0,2026-09-07,AI Agent
SenpaiJoeru05/joeru-kit-public,0,2026-09-07,AI Agent
RZX00/html-report-style,0,2026-09-07,AI Agent
davidmoore-rogers/fortinet-api-conventions,0,2026-09-07,AI Agent
magnumquest39-cloud/agent-factory,0,2026-09-07,AI Agent
Accelar-labs/sprixen-mcp,0,2026-09-07,AI Agent
jkaraml/prove-it,0,2026-09-07,AI Agent
Ayushkiller/researchos-plugins,0,2026-09-07,AI Agent
alyssagithub/claudio,0,2026-09-07,AI Agent
Mahmud0808/ClaudeChatEraser,0,2026-09-07,AI Agent
FedorovVadim/obsidian-claudian-usage,0,2026-09-07,AI Agent
cmg1249-gif/Claude-Written-Scripts,0,2026-09-07,AI Agent
ajitta/claude-plugins,1,2026-09-07,AI Agent
ObaidaAL/MUAD,0,2026-09-07,AI Agent
NousC/nous-plugin,0,2026-09-07,AI Agent
maciejpoczek-lab/retro,0,2026-09-07,AI Agent
Zenine/SCI-Writingskill,0,2026-09-07,AI Agent
melchimaelran/career-advisor,0,2026-09-07,AI Agent
bklv1/harness-master,0,2026-09-07,AI Agent
jacek4yang/sensenova-proxy,0,2026-09-07,AI Agent
jeffs1090/ia-diario,0,2026-09-07,AI Agent
zchstime/repo-context-engine,0,2026-09-07,AI Agent
hverma99/phd-skills,0,2026-09-07,AI Agent
rocky2431/deepthink-skill,0,2026-09-07,AI Agent
jpopeck24/sleeper-waiver-wire,0,2026-09-07,AI Agent
beCyborg/advisors,0,2026-09-07,AI Agent
SwaroopShenoy/manuscript-editor-skill,0,2026-09-07,AI Agent
tensorturtle/grill,0,2026-09-07,AI Agent
tr8425/AgentHandover,0,2026-09-07,AI Agent
DMXL/claude-statusline,0,2026-09-07,AI Agent
realjeffreyau/selectskills-for-codex,0,2026-09-07,AI Agent
slowernet/claude-adversarial-review,0,2026-09-07,AI Agent
genno-whittlery/claude-agents,0,2026-09-07,AI Agent
mirza7860/headless-sdk,0,2026-09-07,AI Agent
juan-rome/claude-sidekick,0,2026-09-07,AI Agent
kokhp/scrollcraft-skill,0,2026-09-07,AI Agent
Kairon-2005/ticket-system,0,2026-09-07,AI Agent
tylerschloesser/cdk-core,0,2026-09-07,AI Agent
svalench/memory-vault,0,2026-09-07,AI Agent
annaprint/redactor-skill,0,2026-09-07,AI Agent
VinciusGoulart/japones-jlpt,0,2026-09-07,AI Agent
CloudStone16/ccnotes,0,2026-09-07,AI Agent
pieteradejong/claude-session-monitor,0,2026-09-07,AI Agent
jezemm/appfactory-plugin,0,2026-09-07,AI Agent
rogu3bear/claude-local,0,2026-09-07,AI Agent
MasonFlint44/claude-pins,0,2026-09-07,AI Agent
Ryan4090/intent-slide-local,0,2026-09-07,AI Agent
bin7335/agent-dock,0,2026-09-07,AI Agent
omnicoreos/ubuntu-lxc-setup,0,2026-09-07,AI Agent
djwmobley/judge,0,2026-09-07,AI Agent
Observerstudio/claude-plugins,0,2026-09-07,AI Agent
steinerchristof/winarchy,0,2026-09-07,AI Agent
st2f/shared-agent-instructions,0,2026-09-07,AI Agent
Rakshit-Droid/outgrow,0,2026-09-07,AI Agent
d-roak/harness,0,2026-09-07,AI Agent
Firstp1ck/omarchy-skill-manager,1,2026-09-07,AI Agent
sheilathornhill971-ship-it/ai-dev-vps-doctor,0,2026-09-07,AI Agent
Brxerq/lumen,2,2026-09-07,AI Agent
arnenoori/side-a-releases,0,2026-09-07,AI Agent
Qiwichka/youtube-video-analyzer-skill,0,2026-09-07,AI Agent
jacobqvisth/husprojekt,0,2026-09-07,AI Agent
redducklabs/agent-handoff-toolkit,0,2026-09-07,AI Agent
baqata/un-job-screening,0,2026-09-07,AI Agent
dangnhathuycntt-byte/claude-skills,0,2026-09-07,AI Agent
buildwithzach/shopify-changelog,0,2026-09-07,AI Agent
IulaiJedi/sdd-skill,2,2026-09-07,AI Agent
Felipe14c04/baruk-games,0,2026-09-07,AI Agent
FCabiddu/pocket-it,0,2026-09-07,AI Agent
h4n0sh1/Clawper-Trash,0,2026-09-07,AI Agent
AeyeOps/skills,0,2026-09-07,AI Agent
taskramenai/claudeconnectorskillheadless,0,2026-09-07,AI Agent
trianglegrrl/mms-assistant,0,2026-09-07,AI Agent
user-A100/balloon,0,2026-09-07,AI Agent
yedidiah-i/Interactive-Rust-Agent,0,2026-09-07,AI Agent
mgibson0708/pstack-portable,0,2026-09-07,AI Agent
CristianAjavi/ai-gearbox,0,2026-09-07,AI Agent
plantonhq/skills,0,2026-09-07,AI Agent
afourteia/usage-atlas,0,2026-09-07,AI Agent
aliakkaya1/Financial-Intelligency,0,2026-09-07,AI Agent
TheJTop/claude-auth,0,2026-09-07,AI Agent
itssotsot/skills,0,2026-09-07,AI Agent
nikbearbrown/info-7375-conducting-ai,0,2026-09-07,AI Agent
sh-ai-x/session-monitor,0,2026-09-07,AI Agent
rubberdonut67/clawdbot,0,2026-09-07,AI Agent
Happenmass/duck-on-desk,0,2026-09-07,AI Agent
tonyprots/transcriber-skill,0,2026-09-07,AI Agent
DoroNyong/VibeClicker,0,2026-09-07,AI Agent
eric1hua/best-cc-statusline,0,2026-09-07,AI Agent
decknamec/claude-voice,1,2026-09-07,AI Agent
jgibbens/desert-stunt-rider,0,2026-09-07,AI Agent
MishukAdhikari/claude-chrome-guard,0,2026-09-07,AI Agent
shayaansultan/claude-companion,0,2026-09-07,AI Agent
ltfiend/claude-usage-tracker,0,2026-09-07,AI Agent
anzal1/context-broker,0,2026-09-07,AI Agent
ldk1575/my-skills,0,2026-09-07,AI Agent
winter-blanket/contents-marketing-pipeline,0,2026-09-07,AI Agent
arvemy/herdr-convo,0,2026-09-07,AI Agent
ragrivera/pinpoint,0,2026-09-07,AI Agent
guistela/multishell-gs,1,2026-09-07,AI Agent
NathalieChouLab/model-router-claude,0,2026-09-07,AI Agent
doctorjot/quotabar,0,2026-09-07,AI Agent
routsiddharth/resume-tailor,0,2026-09-07,AI Agent
eenss/claude-retro-skill,0,2026-09-07,AI Agent
dhlotter/ai-usage,0,2026-09-07,AI Agent
hopit-ai/agent-fleet,0,2026-09-07,AI Agent
Raghdkun/local-executor,0,2026-09-07,AI Agent
Trueleap/leapcast-claude-plugin,0,2026-09-07,AI Agent
ellemakesthings/claude-profiles,0,2026-09-07,AI Agent
ceoptimize/calvin-game-starter,0,2026-09-07,AI Agent
JunSuzuki1973/mcp-context-doctor,0,2026-09-07,AI Agent
alandotcom/claude,0,2026-09-07,AI Agent
t6016884321-maker/vidai-ai-coding-guide,0,2026-09-07,AI Agent
hiramvazquez/ios-agent-kit,0,2026-09-07,AI Agent
cpt9m0/triagelab,0,2026-09-07,AI Agent
moo1024/hwpx-engine,0,2026-09-07,AI Agent
1635338825-prog/AgentMux,0,2026-09-07,AI Agent
DevHexLab/power-platform-skills,1,2026-09-07,AI Agent
Mahmoud-S97/claude-playground,0,2026-09-07,AI Agent
nikhilkilivayil/malayalam-claude-plugin,0,2026-09-07,AI Agent
pnetopsx/auxcode,0,2026-09-07,AI Agent
jasonm4130/wattop,0,2026-09-07,AI Agent
EmersonZh/nextreset-releases,0,2026-09-07,AI Agent
youngsu-Kim/macaulay2-mcp,0,2026-09-07,AI Agent
nikbearbrown/info-7375-computational-skepticism-for-ai,0,2026-09-07,AI Agent
vtn-hz/auto-mode-permissions,0,2026-09-07,AI Agent
vrsttl/controller-claude-kit,0,2026-09-07,AI Agent
yulezheng/xiaohongshu-search-portable-skill,0,2026-09-07,AI Agent
mbuas/claude-cleaner,0,2026-09-07,AI Agent
moo1024/claude-marketing-pipeline,0,2026-09-07,AI Agent
G1anC/J.A.R.V.I.S,0,2026-09-07,AI Agent
nerln/pensiero-profondo,0,2026-09-07,AI Agent
anuna-research/anuna-dev-skill,0,2026-09-07,AI Agent
momonanq/lumis-skills,0,2026-09-07,AI Agent
Snowball-Consult/claude-bar-sessions,0,2026-09-07,AI Agent
shinigamieaper/career-ops-skill,0,2026-09-07,AI Agent
onetwohour/Epistemic-Compiler-Kernel,0,2026-09-07,AI Agent
thangk/frontier-tools,0,2026-09-07,AI Agent
edwinquick/session-vitals,0,2026-09-07,AI Agent
SantanSharma/Alfred,0,2026-09-07,AI Agent
lussoluca/fonendo,0,2026-09-07,AI Agent
lsmman/reelforge,0,2026-09-07,AI Agent
ugiya/claude-watchdog,0,2026-09-07,AI Agent
agenticluke/dotnet-test-builder-plus,0,2026-09-07,AI Agent
dsalvet/andrej-karpathy-skills,0,2026-09-07,AI Agent
chithraiyer/token-pulse,0,2026-09-07,AI Agent
amitok2/kika-plugin,0,2026-09-07,AI Agent
gnudrus/codex-claude-supervisor,0,2026-09-07,AI Agent
craigstoller/audit-claude-config,0,2026-09-07,AI Agent
bilalahmad72/ai-engineering-roadmap,0,2026-09-07,RAG
ChrisStrehl/interview-research-template,0,2026-09-07,AI Agent
Sureffi/inbox,0,2026-09-07,AI Agent
castilloedwmark/adversarial-code-review,0,2026-09-07,AI Agent
Kirsten-vunds/kim-claude,0,2026-09-07,AI Agent
Arun5768/claude-build-clinic,0,2026-09-07,AI Agent
maciejpoczek-lab/brief-check,0,2026-09-07,AI Agent
emreay-/adjent,0,2026-09-07,AI Agent
Kigsglaive/ai-startup-team,0,2026-09-07,AI Agent
manojvermamv/context-forge,0,2026-09-07,AI Agent
Salic99/claude-notch,0,2026-09-07,AI Agent
nikbearbrown/info-6205-algorithms,0,2026-09-07,AI Agent
Mharshuk/last-vibe-bender,0,2026-09-07,AI Agent
yange0793-dot/agent-bill,0,2026-09-07,AI Agent
moo1024/contest-auto-engine,0,2026-09-07,AI Agent
zakk1024/zack-skill-distill,0,2026-09-07,AI Agent
ermak-dev/mop,0,2026-09-07,AI Agent
yoggydev/mojibake-guard,0,2026-09-07,AI Agent
rstropek/2026-claude-classroom-2-starter,0,2026-09-07,AI Agent
Onur45500/managed-mcp-doctor,0,2026-09-07,AI Agent
agenticluke/customer-billing-ops-plus,0,2026-09-07,AI Agent
0merUfuk/skuggsja,0,2026-09-07,AI Agent
vuxng/aif-plan,0,2026-09-07,AI Agent
jeongjin98/rive-animation-skill,0,2026-09-07,AI Agent
Saif0089/ccam,0,2026-09-07,AI Agent
rajanbor/agent-workbench,0,2026-09-07,AI Agent
DaniDSanj/Spec-Driven-Development-Template,0,2026-09-07,AI Agent
agenciaskag-cmd/conselho-marketing-vendas-evoluwill,0,2026-09-07,AI Agent
33kain/tokenbrake,0,2026-09-07,AI Agent
Felipe14c04/vlaze,0,2026-09-07,AI Agent
ldelvoye/claude-usage-view,0,2026-09-07,AI Agent
IlhamriSKY/tedi.process-monitor,0,2026-09-07,AI Agent
JiaenLin/manifold-ui-prototype,1,2026-09-07,AI Agent
roeit10/wp-ai-chat-agent,0,2026-09-07,AI Agent
AgriciDaniel/web-mcp,2,2026-09-07,AI Agent
casaper/hangar,0,2026-09-07,AI Agent
ltruchot/vscode-comfy-claude-config,0,2026-09-07,AI Agent
wojtekwoz/supasito,0,2026-09-07,AI Agent
Rainary/claude-transcribe,0,2026-09-07,AI Agent
arielaizn/arielism-plugin,1,2026-09-07,AI Agent
orikey0/claude-skills,0,2026-09-07,AI Agent
davidrscout/codex-image-skill,0,2026-09-07,AI Agent
davidrscout/super-equipo-skill,0,2026-09-07,AI Agent
JtheGunner/youtrack-task,0,2026-09-07,AI Agent
devmovebr/claude-statusline,0,2026-09-07,AI Agent
liyong-labs/repo-medic,0,2026-09-07,AI Agent
pcb869/ccscan,0,2026-09-07,AI Agent
mohan-n-swamy/rigor,1,2026-09-07,AI Agent
moguone/meterlet,0,2026-09-07,AI Agent
Simi24/ralph-gh,0,2026-09-07,AI Agent
mrcrapto/toki,0,2026-09-07,AI Agent
rajendrac3/slangify,0,2026-09-07,AI Agent
dimaffg7-spec/anti-ai-skill,0,2026-09-07,AI Agent
AgriciDaniel/plan-gate,2,2026-09-07,AI Agent
shaokeyibb/agent-quota-cap,0,2026-09-07,AI Agent
MichaelGahnDESIGN/MGD_Prozesse_SKILL,0,2026-09-07,AI Agent
agenticluke/safe-modern-cpp-plus,0,2026-09-07,AI Agent
coeckmath-maker/creator-micro-agent-status,0,2026-09-07,AI Agent
RolandOne/smooth-demo,0,2026-09-07,AI Agent
0xMassi/ai-coding-prompts,0,2026-09-07,AI Agent
DTCodePL/WorkerBoard,0,2026-09-07,AI Agent
yats0x7/reel-reader,0,2026-09-07,AI Agent
Aaratb/pro-harness,0,2026-09-07,AI Agent
amartyatatspandey/claude-swarm,0,2026-09-07,AI Agent
Anty48/claude-usage-tray,0,2026-09-07,AI Agent
jwhengeveld/claude-shunt,0,2026-09-07,AI Agent
Skills-transfer-hub/sth-plugin,0,2026-09-07,AI Agent
GZancewicz/shortcut-ticket,0,2026-09-07,AI Agent
Damir-Miljic/relay,1,2026-09-07,AI Agent
syafree-ux/character-architect,0,2026-09-07,AI Agent
ebrahimelbarody74/claude-multi-account,0,2026-09-07,AI Agent
erold90/macuse,0,2026-09-07,AI Agent
vaemail/examples,0,2026-09-07,AI Agent
redfoo22/foovox,0,2026-09-07,AI Agent
zareismail/claude-deepseek,0,2026-09-07,AI Agent
vidhya101/k8s-ai-operator,0,2026-09-07,AI Agent
hugocamachodev/nativos-ai-plugins-official,0,2026-09-07,AI Agent
Scalemaker/claude-mobile-ad-pipeline,0,2026-09-07,AI Agent
astashov/graspcode,0,2026-09-07,AI Agent
lucas-per/portifa,0,2026-09-07,AI Agent
lo-han/e2e-test-skill,0,2026-09-07,AI Agent
Connected-Mate/builder-nutch,0,2026-09-07,AI Agent
Nam-Antoine/Nmux,0,2026-09-07,AI Agent
ELhadratiOth/agent-antislop,0,2026-09-07,AI Agent
Getty/agent-irc,0,2026-09-07,AI Agent
dimaffg7-spec/brand-check,0,2026-09-07,AI Agent
chanuk0/agent-skills-public,0,2026-09-07,AI Agent
AgentsFlix/hermes-vps,0,2026-09-07,AI Agent
santmun/cloudflare-security-skill,0,2026-09-07,AI Agent
YingyanResearchLab/research-skills,0,2026-09-07,AI Agent
EmanuelMdz/orquesta,0,2026-09-07,AI Agent
isaachorowitz/multi-agent-setup,0,2026-09-07,AI Agent
dscx/claude-app-plugin-bionic-reading,0,2026-09-07,AI Agent
mntoyg/AI-Warden,0,2026-09-07,AI Agent
jaewhi-park/GARAGISTE,0,2026-09-07,AI Agent
mabibby/stack,0,2026-09-07,AI Agent
tudorjuravlea/showcase,0,2026-09-07,AI Agent
f-liva/speak-grandma,0,2026-09-07,AI Agent
Aft3rburn/demo-vault,0,2026-09-07,AI Agent
Frankfromfuture/Brizo,0,2026-09-07,AI Agent
inimki/market-intelligence-system,1,2026-09-07,AI Agent
abcde55555/k-browser-use,1,2026-09-07,AI Agent
pawangupta3401-art/voxlock,0,2026-09-07,AI Agent
MichaelYWNA/GitHub_Project,1,2026-09-07,AI Agent
wz1119/Codex-Minecraft-Gameplay,46,2026-09-07,AI Agent
ILoveMyJay/computer-use-kit,0,2026-09-07,AI Agent
algorhythmic/wayland-computer-use,0,2026-09-07,AI Agent
inematds/astra-computer-use,0,2026-09-07,AI Agent
devninjadev/TradingViewComputerUse,0,2026-09-07,AI Agent
adam0thman/sapgui-computer-use-mcp,0,2026-09-07,AI Agent
kinato02/NOVA-AI-Computer-Use-Agent,0,2026-09-07,AI Agent
LevRa7/Gemini-APP-Web-for-computer-use---FREE,0,2026-09-07,AI Agent
MR0-HY/Prism,2,2026-09-07,AI Agent
558350498/gpt-computeruse-optimize,0,2026-09-07,AI Agent
hive-controls/formic,0,2026-09-07,AI Agent
dalaganbehzi-maker/cyber-physical-system,0,2026-09-07,AI Agent
Combjellyshen/verba-picta,3,2026-09-07,AI Agent
sagozen/computeruse-expert-skills,1,2026-09-07,AI Agent
TheusHen/smartphone-use,0,2026-09-07,AI Agent
mortenthorpe/tooling,0,2026-09-07,AI Agent
ShahriyarPourzare/sharyo-ai,0,2026-09-07,AI Agent
novique-ai/astra-linux-agent,0,2026-09-07,AI Agent
cyjjjj-21/gpt6-astra-kicad-blind-routing,0,2026-09-07,AI Agent
ysr666/dsh-vision-router,1075,2026-09-07,Multi-modal
sunxin-ai/dsh-design-qa,36,2026-09-07,Multi-modal
Tencent/WeMM-Embedding,1330,2026-09-07,Multi-modal
FrankRun/WCog-VLA,86,2026-09-07,Multi-modal
znxzsy/AlignLedger,53,2026-09-07,Multi-modal
znxzsy/VeriInk,45,2026-09-07,Multi-modal
hku-sail/StreamPI,218,2026-09-07,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,30,2026-09-07,Multi-modal
v-modal/vmodal_sdk_robotics,79,2026-09-07,Multi-modal
hnweiyi/deepseek-vision-helper,1,2026-09-07,Multi-modal
songwookun/img-vlm-extractor,0,2026-09-07,Multi-modal
Pa1kcool/chart-narrator,0,2026-09-07,Multi-modal
J-X0/harrow-risk-multimodal-mcp,0,2026-09-07,Multi-modal
ntxf31415/deepseek-v4-vision-exp-dgxspark-tp4-switchless-ring,0,2026-09-07,Multi-modal
J-X0/emberline-systems-multimodal-lib,0,2026-09-07,Multi-modal
tardigrade1001/music-video-lyric-analysis,0,2026-09-07,Multi-modal
nvbb/dsh-ollama-vision-bridge,0,2026-09-07,Multi-modal
li-shutong/ExAt-Any-Ionogram,10,2026-09-07,Multi-modal
FreakyAdy/Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis,2,2026-09-07,Multi-modal
f-naderi/Vision_Language_Action,0,2026-09-07,Multi-modal
avdeshchamoli123-prog/Vision-Language-Model-Integration,0,2026-09-07,Multi-modal
jai0651/VLM,0,2026-09-07,Multi-modal
YunzeZang/Bridging-Citizen-Science-and-Satellites-for-Crop-Phenology-Retrieval-with-Vision-Language-Models,0,2026-09-07,Multi-modal
Dipanshu0809/SatQuery-AI-Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis,0,2026-09-07,Multi-modal
irtazirfan08-source/vlm-spatial-eval,0,2026-09-07,Multi-modal
Anupbatakurki/Sentinel-aerpn-VLM,0,2026-09-07,Multi-modal
keerthikannan109-star/SatQuery-AI,0,2026-09-07,Multi-modal
arihantjaino7/satquery,0,2026-09-07,Multi-modal
SuhZhang/suhzhang.github.io,0,2026-09-07,Multi-modal
Y-Claireo78/spatial-vlm-agent,0,2026-09-07,Multi-modal
Sagarthakur-cloud/SatQueryAI-Website,0,2026-09-07,Multi-modal
rajdeep1022/SatQuery-AI,0,2026-09-07,Multi-modal
QQQQQQBY/GameReplica,0,2026-09-07,Multi-modal
CodyRohith7/satquery-ai-sih26167,0,2026-09-07,Multi-modal
laxman-kc/spatialcontext,0,2026-09-07,Multi-modal
MyrahLabs/gautama-vlm,0,2026-09-07,Multi-modal
NotAzie/SatQuery-AI,0,2026-09-07,Multi-modal
ykh2000/Bimanual-VLA-Table-Setting,0,2026-09-07,Multi-modal
asimfish/awesome_memory_vla,0,2026-09-07,Multi-modal
testeraxion/vlm,0,2026-09-07,Multi-modal
zalu224/vlm,0,2026-09-07,Multi-modal
Hiczu2000/VLMRotorFree,0,2026-09-07,Multi-modal
Quantam123/VisText-VLM2Plastic,0,2026-09-07,Multi-modal
thomasboin/vlmjwv,0,2026-09-07,Multi-modal
onlinecodewithme/vlmaps,0,2026-09-07,Multi-modal
davisshelby4714/vlmevv,0,2026-09-07,Multi-modal
qsht054zum55/vlmkpt,0,2026-09-07,Multi-modal
robertsdonald04/vlmxkp,0,2026-09-07,Multi-modal
abhiram4/Veri-VLM,0,2026-09-07,Multi-modal
iHe1998/vlm-stock,0,2026-09-07,Multi-modal
louisan1128/vlm-alignment,0,2026-09-07,Multi-modal
batbatgpt/VLM-Demo,0,2026-09-07,Multi-modal
Hyunwoo-Zoe/streaming-vlm-research,0,2026-09-07,Multi-modal
Slavaxexe/handwriting-ocr-vlm,0,2026-09-07,Multi-modal
KaminariManu/vlm-forensic-audit,0,2026-09-07,Multi-modal
batbatgpt/construction-inspector-vlm,0,2026-09-07,Multi-modal
chenqi142/t800-vlm-navigation,1,2026-09-07,Multi-modal
n-zad/av-vlm-belief-persistence,1,2026-09-07,Multi-modal
shinnou/mlx-vlm-mcp-chatbot,0,2026-09-07,Multi-modal
aayanahmed200/diabetic-retinopathy-vlm-comparison,1,2026-09-07,Multi-modal
ashneetjha/IIT-RPR-VLM-Nav-Project,0,2026-09-07,Multi-modal
Divwardhan/Federated-Learning-VLM-BLIP-RemoteSensing,0,2026-09-07,Multi-modal
Abhimanyu1909/radxai-vrag-hallucination,0,2026-09-07,Multi-modal
Neerajnautiyal81/DKAI-TECH-MEDICAL-AI,0,2026-09-07,Multi-modal
3chh/tech-docs-visual-rag,0,2026-09-07,Multi-modal
BlindReviewYN/does-the-text-fit,0,2026-09-07,Multi-modal
hanjihui73/UE5-AI-NPC,0,2026-09-07,Multi-modal
kusasyu36/site-photo-checklist-eval,0,2026-09-07,Multi-modal
kamalabuqamar20/GazaCare_AI,0,2026-09-07,Multi-modal
