name,stars,collected_at,domain
junghare-aniket/vlm-handwriting-recognition-es,1,2026-09-04,Multi-modal
divyamanand/campx-vlm-inference-service,0,2026-09-04,Multi-modal
Hajimider/LifeCheck-VLM-Eval,0,2026-09-04,Multi-modal
nichenye/MyLittleSpectrumVLM_LearningAndPractice,0,2026-09-04,Multi-modal
Jerryye566/VLM-Q-LoRA-Learn,0,2026-09-04,Multi-modal
REKNOS/nuclei-hybrid-vlm-unet-pipeline,0,2026-09-04,Multi-modal
Chaehwanny/vlm-object-color-binding-diagnostics,0,2026-09-04,Multi-modal
csl7b5/spatial-reasoning-in-quantized-VLMs,0,2026-09-04,Multi-modal
PradnyaKhanse/Kavach-VLM-Based-Biosecurity-Portal,0,2026-09-04,Multi-modal
Bobobyz/TTT6Plus-FullVLM,0,2026-09-04,Multi-modal
poojadiv1/Kavach-VLM-Based-Biosecurity-Portal,0,2026-09-04,Multi-modal
laxmiramangudewar/Seminar-MLU-Project-VLM-Arbitration,1,2026-09-04,Multi-modal
impacifist/local-vlm-video-prompt-pipeline,0,2026-09-04,Multi-modal
dtripathi18/Mobile-Deployable-VLMs-CXR-Layman-Summarisation,0,2026-09-04,Multi-modal
OrkusReOrca/VLM-Emotion-Prediction-with-Differing-Modalities,1,2026-09-04,Multi-modal
abubakar-aero/3D-Wing-CFD-VLM-Analyzer,0,2026-09-04,Multi-modal
lbx15970/Seed_2.1_Model_VLM_Test,1,2026-09-04,Multi-modal
pat-CIMAR-UF/unsloth_qwen38_vlm_fine_tune,0,2026-09-04,Multi-modal
skumari01/weibo_multimodal_llm_vlm_analysis_project,0,2026-09-04,Multi-modal
TPSKUMARI/open_ai_vlm-analysis_human_hazards_detection,0,2026-09-04,Multi-modal
CradDante/Jump-Godot-4.7-2D-VLM-,1,2026-09-04,Multi-modal
TPSKUMARI/Elder-Monitoring-System-VLM-Fall-Human-Detection-,0,2026-09-04,Multi-modal
rlagusdn-rnd/Cattle-Mounting-Detection-based-on-RAG_VLM,0,2026-09-04,Multi-modal
ZhaoChaoXie/piper_vision_grasp_ws,0,2026-09-04,Multi-modal
Flora233333/dsh-minimal-vision,6,2026-09-04,Multi-modal
yogesh-dhande/spider,0,2026-09-04,Multi-modal
Yan33-lili/attention-week-project,0,2026-09-04,Multi-modal
triasha72/AeroSynth-Eval,1,2026-09-04,Multi-modal
fern-robotics/iris,1,2026-09-04,Multi-modal
Ruivv-first/eagle-embodied,1,2026-09-04,Speculative Model
euiyulsong/Visual-Document-Question-Answering,0,2026-09-04,Multi-modal
halli75/Algoverse,0,2026-09-04,Multi-modal
JXuanYu/Skip-Plus,0,2026-09-04,Multi-modal
ProPrak01/ocr_model_bench,0,2026-09-04,Multi-modal
gaoge-ai/ProcessGround-R1,1,2026-09-04,Multi-modal
huaxueye/SLSP,0,2026-09-04,Multi-modal
mehmetoguzderin/vlm-20260816-lfm2p5-vl-450m-m1,0,2026-09-04,Multi-modal
Dexter-sudo017/guardx-agent-security,0,2026-09-04,Multi-modal
aliwritecode/assignment-3-biomedical-pipeline,0,2026-09-04,Multi-modal
yuhongsun96/dl-fundamentals-to-llms,0,2026-09-04,Multi-modal
albinm2004/CAPTCHA-Security-Adversarial-Robustness-and-VLM-Resistant-Hardening-of-Image-Based-CAPTCHAs,0,2026-09-04,Multi-modal
AkhilaRao0002/VLM-Based-Nonlinear-Control-for-Precise-Mobile-Robot-Navigation-for-inspection-operations,0,2026-09-04,Multi-modal
sabkfd/Metallogenic-Model-Diagram-Dataset,0,2026-09-04,Multi-modal
HKCyber20/robot-learning-notes,0,2026-09-04,Multi-modal
manu-nani18/ai-imaging-assignment-3,0,2026-09-04,Multi-modal
kutaygunal/LaTeXOCR,0,2026-09-04,Multi-modal
HuaiyuanHe/Structural-Blind-Zone-SDG,0,2026-09-04,Multi-modal
Myooooo/lumina-album,0,2026-09-04,Multi-modal
tewodrosseble/generative-red-teaming-biomed,0,2026-09-04,Multi-modal
detroitwobbly/checkpoint-evaluation-framework,0,2026-09-04,Multi-modal
shyam671/Layer-Selection-in-VLMs-for-Zero-Shot-OOD-Detection-via-Multi-Resolution-Entropy-Estimation,0,2026-09-04,Multi-modal
tomalmog/bwc-search,0,2026-09-04,Multi-modal
muriswan194-tech/personal-handwriting-notebook,0,2026-09-04,Multi-modal
shenoysiddharth9/ai-product-selection-optimization,0,2026-09-04,Multi-modal
xbs0325/j601-surround-demo,0,2026-09-04,Multi-modal
lucadagati/XAIR_AI_Native_Action_Intents,0,2026-09-04,Multi-modal
ai-pipestream/grpc-enrich,0,2026-09-04,Multi-modal
john-rocky/litertlm-chat-android,3,2026-09-04,Multi-modal
bftz22/dsh-skills,0,2026-09-04,Multi-modal
HanaNabhan/HazardDetection_AND_DynamicRouting_Paper,0,2026-09-04,Multi-modal
KevinHouseDev/Shelfie,0,2026-09-04,Multi-modal
rebel-sbpark/rbln-paddlex,0,2026-09-04,Multi-modal
RishiP44/MealVue,0,2026-09-04,Multi-modal
davizjc/thai-doc-extraction,0,2026-09-04,Multi-modal
AbuAyah110/jetbot-orin-super,0,2026-09-04,Multi-modal
95karthik4/shelfie,1,2026-09-04,Multi-modal
imvamsi-code/ai-doctor-voice-and-vision,0,2026-09-04,Multi-modal
08-Sreejith-95/ShelfSense,0,2026-09-04,Multi-modal
Osmosy/vector-health,0,2026-09-04,Multi-modal
MW3r3/dmm-jetson,0,2026-09-04,Multi-modal
john-rocky/what-can-ai-see,1,2026-09-04,Multi-modal
john-rocky/edge-agent-lab,3,2026-09-04,Multi-modal
kotetsuy/AIreversi,0,2026-09-04,Multi-modal
xzyonline/dsh-vision,1,2026-09-04,Multi-modal
departmentofdefenseoverall718/lab-sabadao,0,2026-09-04,Multi-modal
r-vage/ComfyUI_SmartLLM,1,2026-09-04,Multi-modal
msolx/local-video-knowledge,0,2026-09-04,Multi-modal
jaggr2/ha-wellness,0,2026-09-04,Multi-modal
jmjmj009gt/vision-toolkit-for-dsh-v0.1-maybe-,1,2026-09-04,Multi-modal
x18677770772-png/richcat-desktop-agent,1,2026-09-04,Multi-modal
Martinchen001a/multimodal-data-quality-audit,0,2026-09-04,Multi-modal
Sankhyaan/SnapTitle-Autonomous-Screenshot-Indexing-Agent,0,2026-09-04,Multi-modal
yash-bhat/docvlm-service,0,2026-09-04,Multi-modal
yash-bhat/docvlm-evals,0,2026-09-04,Multi-modal
Agibot-Spatial-Intelligence/OVIP-SG,5,2026-09-04,Multi-modal
JamesbbBriz/eyes-mcp,0,2026-09-04,Multi-modal
hunterSC-code-07/manga-auto-studio,0,2026-09-04,Multi-modal
AyushExel/framesieve,1,2026-09-04,Multi-modal
shawn-lms/unified-ocr,0,2026-09-04,Multi-modal
ekras-doloop/photo-catalog,0,2026-09-04,Multi-modal
songdaicheng666-dot/airs_robot_test,0,2026-09-04,Multi-modal
cpet02/spiner,0,2026-09-04,Multi-modal
wozengyi/agent-daily,3,2026-09-04,Multi-modal
qianheng-aws/opensearch-graph-retrieval-plugin,0,2026-09-04,RAG
47thtechcorner/RayCodes_North_Micro_Vision_Instruct,0,2026-09-04,Multi-modal
11DDBOY11/RealTime-Assistive-Vision-System,0,2026-09-04,Multi-modal
kuotunyu/visual-inspection-reporter,0,2026-09-04,Multi-modal
Okdusty/finder-plus,0,2026-09-04,Multi-modal
gloryxpnv/dsh-tool-vision,2,2026-09-04,Multi-modal
dongyushenqi/lucida-vision-mcp,1,2026-09-04,Multi-modal
Abdata92/AssuranceHabitat_Agents_IA,0,2026-09-04,Multi-modal
KoneFly/smartcar-21st-medical-robot,0,2026-09-04,Multi-modal
nivas25/rekh-sanganeri,0,2026-09-04,Multi-modal
joanproductivo/batuta-mlx,0,2026-09-04,Multi-modal
double-rivers/mivlm,0,2026-09-04,Multi-modal
BingL-Li/vision-translation,1,2026-09-04,Multi-modal
YTyangtao666/dify-pipeline,0,2026-09-04,Multi-modal
MickyBalladelli/Ghost,0,2026-09-04,Multi-modal
MrFelt0385/ecran-live,0,2026-09-04,Multi-modal
athakur3/ocr-verify,0,2026-09-04,Multi-modal
fengs2021/dsh-image-mmx,2,2026-09-04,Multi-modal
kbhatnagar1506/cataract,0,2026-09-04,Multi-modal
GuillenConcepcion/DS--FacturaOps-Enterprise-Cognitive-Document-Intelligence-Autonomous-Financial-Auditing-Platform-,0,2026-09-04,Multi-modal
ZhangShen55/yolo_make_teacher_labels,0,2026-09-04,Multi-modal
rdmpage/bhl-ocr-bench,0,2026-09-04,Multi-modal
m-aboud/sentinel-vision-ai,0,2026-09-04,Multi-modal
Weschera/Qwen3.8-27B-oMLX-MTP-Mac,51,2026-09-04,Multi-modal
2betforyou/medical-ai-linear-probe,0,2026-09-04,Multi-modal
ayanalidar/educonnect-india,0,2026-09-04,Multi-modal
LuwuDynamics/rig_local,3,2026-09-04,Multi-modal
shreyasinha1502/agentic-shopping-copilot,0,2026-09-04,Multi-modal
t-syunya/notion-book-register,0,2026-09-04,Multi-modal
Deshan-Chathuranga/biomedical-image-analysis-pipeline,0,2026-09-04,Multi-modal
TianyueDeng/smart-image-editing-pipeline,0,2026-09-04,Multi-modal
sangjiexun/remotion-mashup-video,0,2026-09-04,Multi-modal
vnmoorthy/once,1,2026-09-04,Multi-modal
shantanavKapse/poc_agent,0,2026-09-04,Multi-modal
DavidLee2026/Flow,0,2026-09-04,Multi-modal
ghanashyamkurkuria-web/rankavox-ai-landing,0,2026-09-04,Multi-modal
meghan-reddy6/OmniSentry-Edge,0,2026-09-04,Multi-modal
backblaze-b2-samples/datacomp-image-text-filtering,0,2026-09-04,Multi-modal
SalorWorks/shopify-invoice-test-pack,0,2026-09-04,Multi-modal
brymex-prog/biomedical_img_analysis,0,2026-09-04,Multi-modal
cindysteward/medgemma-counterfactual-audit,0,2026-09-04,Multi-modal
amnajaved-dev1/idiom-quest-fyp,0,2026-09-04,Multi-modal
AashB123/VideVox,1,2026-09-04,Multi-modal
chuoibo/Coordinates-Need-a-Ruler,1,2026-09-04,Multi-modal
hllshiro/YouJi,0,2026-09-04,Multi-modal
sweatybear12138/local-multimodal-toolkit,1,2026-09-04,Multi-modal
LittleInk/dsh-vision-bridge-skill,0,2026-09-04,Multi-modal
beiqinyouxian/Seg-LLaVA,0,2026-09-04,Multi-modal
mohammed-essalhi/multimodal-rag-llava,0,2026-09-04,Multi-modal
lizhenye2017/Face-LLaVA-patched,0,2026-09-04,Multi-modal
yanghlll/llava-onevision2-eval,0,2026-09-04,Multi-modal
sinonwww/DART-Jittor,0,2026-09-04,Multi-modal
EcenurUner/Yerel-Multimodal-AI-Asistan,0,2026-09-04,Multi-modal
TPDongQuan/AI-video-understanding,0,2026-09-04,Multi-modal
sudsho/long-video-understanding,0,2026-09-04,Long Context
zjj1280637679-ship-it/astrbot_plugin_video_understanding,0,2026-09-04,Multi-modal
enhansome/enhansome-Awesome-LLMs-for-Video-Understanding,0,2026-09-04,Multi-modal
mcchuah/mcchuah.github.io-mavu-workshop-2027,0,2026-09-04,Multi-modal
tiendat2k6/Violence-Detection,0,2026-09-04,Multi-modal
yanickxia/agent-vision,0,2026-09-04,Multi-modal
Himanshu90909/Researcher,0,2026-09-04,AI Agent
pongsakornp/vision-mcp,0,2026-09-04,Multi-modal
anuragdev263/ai-video-rag-pipeline,0,2026-09-04,Multi-modal
Satyajithchary/spiral-medvidu,0,2026-09-04,Multi-modal
lizherui19-hash/zhixu-personal-knowledge-os,2,2026-09-04,Multi-modal
TomSchoe/visualizer,1,2026-09-04,Multi-modal
tymicruz/mcp-gemini-shot-log,0,2026-09-04,Multi-modal
hemu-99/Contextual-Scene-Understanding-using-Multi-modal-Sensor-Fusion,0,2026-09-04,Multi-modal
tmok11/dsh-vision,0,2026-09-04,Multi-modal
ilps2/dsh-video-understand,9,2026-09-04,Multi-modal
Scheme0/local-agent-senses,1,2026-09-04,AI Agent
Tencent/WeMM-Embedding,1130,2026-09-04,Multi-modal
To3akaRin/VLMForge,100,2026-09-04,Multi-modal
alenisaw/awesome-kaz-models,27,2026-09-04,Multi-modal
chengyansen-ai/h3-multimodal-lora-training,23,2026-09-04,Multi-modal
chenyumo166/moziAI-35B-A3B-MOE-MTP-Uncensored,9,2026-09-04,RAG
SCT192221/dsh-multimodal,2,2026-09-04,Multi-modal
xuxun-oss/dsh-vision-imagen,3,2026-09-04,Multi-modal
gokumaomao-sketch/AI-Video-Research-Pipeline,3,2026-09-04,Multi-modal
Henry369-0/style-dna,2,2026-09-04,Multi-modal
SNAPKITTYWEST/sovereign-mum,2,2026-09-04,Multi-modal
kangAIGC/KnowFlow,1,2026-09-04,RAG
UgurInanc12/ComfyUI-LTX-AssetGuide,1,2026-09-04,Multi-modal
fightingFirefox/dsh-glm-vision,2,2026-09-04,Multi-modal
17861102832/qing-ai-companion,1,2026-09-04,Multi-modal
arunshar/ray_summit_data_training_2026,1,2026-09-04,Multi-modal
Gakia457/AgenticSeg-RL,1,2026-09-04,AI Agent
secretxuan/oh-my-dsh,1,2026-09-04,AI Agent
HIWB/merge-ai,1,2026-09-04,Multi-modal
xisheng687/dsh-grok-subscription,1,2026-09-04,Multi-modal
skyone123/vision-mcp,1,2026-09-04,Multi-modal
zhangzhimou78-code/deepseek-visual-plugin,1,2026-09-04,Multi-modal
sologuy/dsh-llm-bailian-kimi,1,2026-09-04,Multi-modal
likikyou/open-cuncun,1,2026-09-04,Multi-modal
German-glissade758/free-multimodal-proxy,1,2026-09-04,Multi-modal
smolkaj/jolito,1,2026-09-04,Multi-modal
jmxsxwyzjdwl/dsh-mmroute,2,2026-09-04,Multi-modal
Harvey-Will/dsh-vision-analysis,2,2026-09-04,Multi-modal
Ygria/poster-grid-inspector,6,2026-09-04,Multi-modal
blackdm666/dsh-plugin-88api-image,2,2026-09-04,Multi-modal
cblcbi/-DeskSprite,1,2026-09-04,Multi-modal
Maximiliano-Fallini/WinForge,1,2026-09-04,Multi-modal
zykzyk888/wechat-multimodal-research-crawler-for-codex-skills,1,2026-09-04,Multi-modal
M-Taghizadeh/LLM-Video-Analysis,1,2026-09-04,Multi-modal
sprainJinyu/dsh-vision-link,2,2026-09-04,Multi-modal
WangZhican/efficient-ml-landscape,1,2026-09-04,Multi-modal
williamsuchun/Mimir-Aegir,1,2026-09-04,Multi-modal
lixingtao123/multimodal-content-moderation-agent,1,2026-09-04,RAG
oosuhada/multimodal-eval-workbench,0,2026-09-04,Multi-modal
AIwork4me/SenseNova-U1.5-ROCm-8060S,0,2026-09-04,Multi-modal
Ananyanagaraj11/ananya-multimodal-video-intelligence,0,2026-09-04,Multi-modal
AlexKaiqi/dsh-voice-stack-docker,0,2026-09-04,Multi-modal
crokz1801/Kerbeus,0,2026-09-04,Multi-modal
nyalakondasheshankadesai-jpg/multimodal-rag-assistant,0,2026-09-04,Multi-modal
dddzzz123-dz/dsh-read-image-plugin,0,2026-09-04,Multi-modal
lllbgx/knowledge-harvest,0,2026-09-04,Multi-modal
bilalhassan-567/RecallGuard,0,2026-09-04,AI Agent
abhinavkochar9/lymcare-v2,0,2026-09-04,Multi-modal
KaiXue-1201/multimodal-trust-decoding,0,2026-09-04,Multi-modal
abedur/edgecare,0,2026-09-04,Multi-modal
nandhakumar-murugan/indic-multimodal-gemini-cookbook,1,2026-09-04,Multi-modal
studioso-tech/curricushift-ai,0,2026-09-04,Multi-modal
baldovinmarques391-design/dsh-plugin-glm-vision,0,2026-09-04,Multi-modal
Hamidreza-Talei/efficient-vlm-inference-and-lora-finetuning,0,2026-09-04,Multi-modal
bg-dao/axon-codex-dramaops,0,2026-09-04,Multi-modal
iboy-lf/videotrace,0,2026-09-04,Multi-modal
xanots/chatbot-auth-vector,0,2026-09-04,Multi-modal
Emrevrg/ox-alpha-model-forensics,1,2026-09-04,Multi-modal
kelvin219/ruirui-video-kb,1,2026-09-04,Multi-modal
kandotrun/hermes-video-understanding,0,2026-09-04,Multi-modal
BallCard/kacha-theatre,0,2026-09-04,Multi-modal
colinprog/chassis-rag,0,2026-09-04,RAG
cyijun/dsh-compaction-optical,0,2026-09-04,Multi-modal
CarlMarkswx/deepseek-multimodel,0,2026-09-04,Multi-modal
justHobbbby/opencode-look,0,2026-09-04,AI Agent
darylalim/north-micro-vision-studio,0,2026-09-04,Multi-modal
navdeep-h-singh/video-to-llm,0,2026-09-04,Multi-modal
oosuhada/temporal-vlm-runtime,0,2026-09-04,Multi-modal
danlikendy/text-to-image-search-projcet,0,2026-09-04,Multi-modal
cndfdv/metro-visual-rag,0,2026-09-04,RAG
diegoedataengineer/atelie-generativo-lambe-lambe,0,2026-09-04,Multi-modal
duchenone/videnote,0,2026-09-04,Multi-modal
xzbdqian10nian/ComfyUI-Qwen3.8-VL,0,2026-09-04,Multi-modal
GitBubble/pico-qwen3.5,0,2026-09-04,Multi-modal
cyh12345678910/dsh-vision-bridge,0,2026-09-04,Multi-modal
xiaoliang-source/voice-ledger,0,2026-09-04,Multi-modal
AIwork4me/SenseNova-U1.5-ROCm,0,2026-09-04,Multi-modal
Hearmeman24/ComfyUI-OpenRouter-Simple,0,2026-09-04,Multi-modal
sharriffajar/CorpusLD,2,2026-09-04,Multi-modal
XiaomingX/awesome-egocentric-dataset,0,2026-09-04,Multi-modal
hassanatic/muxa,0,2026-09-04,Multi-modal
Karansaini260/RSNA-Knee-Abnormality-Detection,0,2026-09-04,Multi-modal
sabari-n/sense-ledger-multimodal-expense-tracker,0,2026-09-04,Multi-modal
XiaoConstantine/llm-go,1,2026-09-04,Multi-modal
bamboostrip/dsh-llm-capabilities,0,2026-09-04,Multi-modal
zzdream67/dsh-vision-bridge,0,2026-09-04,Multi-modal
StabCut/stabstab,0,2026-09-04,Multi-modal
lixu19870823/dsh-vision-router,0,2026-09-04,Multi-modal
oosuhada/vision-language-workbench,0,2026-09-04,Multi-modal
lmh-2026/dsh-periscope,0,2026-09-04,Multi-modal
00hmy/dual-spark-playbook,1,2026-09-04,Multi-modal
yiyidaishui7/tencentgr-1m-2025-reproduction,0,2026-09-04,Multi-modal
iloveourkitten-tabby/is-this-my-cat,0,2026-09-04,Multi-modal
utk3001/CS776_DLCV_CDCIR,0,2026-09-04,Multi-modal
oosuhada/visual-semantic-engine,0,2026-09-04,Multi-modal
JunTan414/screenshot-article-extractor,0,2026-09-04,Multi-modal
yilinpotato/multimodal-motion-quality-assessment,0,2026-09-04,Multi-modal
oosuhada/multimodal-context-engine,0,2026-09-04,Multi-modal
fionagao0101/ai-short-drama-qa-assistant,0,2026-09-04,Multi-modal
xanots/vector,0,2026-09-04,Multi-modal
carlosmassaa/AI-Multimedia-Automation-Toolkit,1,2026-09-04,Multi-modal
freeai-org/Scalpel,60,2026-09-04,Multi-modal
JXLiu-AI/Awesome-Brain-Decoding-Vision-Language,2,2026-09-04,Multi-modal
FrankRun/WCog-VLA,76,2026-09-04,Multi-modal
smithisureshan/Vision-Language-Models,0,2026-09-04,Multi-modal
arvindcr4/31-vision-language-adapter,0,2026-09-04,Multi-modal
hoangtuanminhh/Vision-Language-Model-VLM-,0,2026-09-04,Multi-modal
123456170/-Agentic-Vision-Language-Detection-Assistant,0,2026-09-04,Multi-modal
harshspandey/Geospatial-uav-vision-language-navigation,0,2026-09-04,Multi-modal
wuliangsijie/Dynamic-Vision-Language-Collaborative-Exploration,0,2026-09-04,Multi-modal
saw614/vision-language-navigation-qwen3vl,0,2026-09-04,Multi-modal
loreii/SiLens,2,2026-09-04,Multi-modal
RishikaKumari23/Two-Wheeler-Attribute-Extraction-using-Vision-Language-Models,0,2026-09-04,Multi-modal
Vamsi9kommuri/Explainable-Vision-Language-Models-for-Online-Harassment-Detection,0,2026-09-04,Multi-modal
musman550/musfira-ai-best-local-vision-language-models---august-2026,0,2026-09-04,Multi-modal
VasudevAdhikari/pic-whisperer,0,2026-09-04,Multi-modal
preethisighavi/Vision-Language-Models-for-Zero-Shot-Video-Event-Search,0,2026-09-04,Multi-modal
prabhat-123/vla-click-model,0,2026-09-04,Multi-modal
sky-akash/VLA_deformable_object_manipulation-,0,2026-09-04,Multi-modal
lucaslongwx/vlm-hallucination-study,2,2026-09-04,Multi-modal
anjana499/2420030499_GroupID-4-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-09-04,Multi-modal
fartiyal/AI-Based-Bone-Fracture-Detection-from-X-Ray-Images-Using-Vision-Language-Models,0,2026-09-04,Multi-modal
DamaPoojitha/KLH-CSE-2026-2027-2420030697-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-09-04,Multi-modal
anjana499/KLH-CSE-2026-2027-2420030499-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-09-04,Multi-modal
DivyaKundala828/VLM-Guided-Image-Restoration-and-Automated-Triage-Generation-for-Disaster-Response,0,2026-09-04,Multi-modal
Saim2005-code/SatQuery-AI---An-Interactive-Vision-Language-Assistant-for-Multimodal-Remote-Sensing-Image-Analysis-,0,2026-09-04,Multi-modal
PunuruMeghnaReddy/KLH-CSE-2026-2027-GroupID-4-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-09-04,Multi-modal
JuanenRac/HYDRA-UMC-VLA-ENGINE,1,2026-09-04,Multi-modal
mpolinowski/vlm_annotator,0,2026-09-04,Multi-modal
AbyeadZarifHassan/VLM-Navigation-Mission-Planner,0,2026-09-04,Multi-modal
ChizkiyahuOhayon/GaussReg-VLN,0,2026-09-04,Multi-modal
adityadhafa/monocular-vla,0,2026-09-04,Multi-modal
aviratanand2202-collab/satellite-ai,0,2026-09-04,Multi-modal
auwi-del/image-analyzer,0,2026-09-04,Multi-modal
sduynk/polymer-solubility-VLM,0,2026-09-04,Multi-modal
yangxicJ/FlexQual,0,2026-09-04,Multi-modal
HAOzheng0201/PhaseRoute-VLA,0,2026-09-04,Multi-modal
Star1950625/iTaD_Replication,0,2026-09-04,Multi-modal
navyg18/vlm-causal-localize,0,2026-09-04,Multi-modal
Chengjt1999/DoublesEval,0,2026-09-04,Multi-modal
Ritik1207-ind/prompt-injection-attacks-on-LVLMS,0,2026-09-04,Multi-modal
Ghulam-Muhayyu-Din/industrial-multimodal-inspection,2,2026-09-04,Multi-modal
lucaslongwx/PhishGuard-VL,0,2026-09-04,Multi-modal
SeanWan514/ViRel-Budget,1,2026-09-04,Multi-modal
omerfiratbekiroglu/vlm-ladder,0,2026-09-04,Multi-modal
sumaiyaafridi/Gated-KGBT,0,2026-09-04,Multi-modal
PierpaoloGonnella/VLA-Rover-Explorer,2,2026-09-04,Multi-modal
shrawanikapse09/image-caption-generator,0,2026-09-04,Multi-modal
eetmie/jetson-orin-nano-vla,0,2026-09-04,Multi-modal
ar-shenoy/navila-inspired-navigation,0,2026-09-04,Multi-modal
jayasurya23/jayasurya23.github.io,0,2026-09-04,Multi-modal
zhichenz98/SubTTA_EMNLP26,0,2026-09-04,Multi-modal
liaojiangmai/FedRGP,0,2026-09-04,Multi-modal
Tarandeepkaur88/Insight-CXR,0,2026-09-04,Multi-modal
Jenny-qi/ECS-VLA-Sim2Real-Research,0,2026-09-04,Multi-modal
yore769/mujoco-vla-lite,0,2026-09-04,Multi-modal
mkboch/source-conditioned-structured-extraction,0,2026-09-04,Multi-modal
zqinglin/actdiff-vlm,1,2026-09-04,Multi-modal
franktheglock/galley,0,2026-09-04,Multi-modal
VaibhavUPratap/SatQuery-SIH,0,2026-09-04,Multi-modal
DWilliamsBaldwin/sailing-digitiser,0,2026-09-04,Multi-modal
clay-McGranahan/galley,0,2026-09-04,Multi-modal
sanjeetworld/SatQuery-AI,0,2026-09-04,Multi-modal
uudam42/vla-moe-robot-control,1,2026-09-04,Multi-modal
quin-med-harvard-edu/arc-ct,0,2026-09-04,Multi-modal
OpenEvalz/eval-mmiu,0,2026-09-04,Multi-modal
RuleShi/VLA-Embodied-Intelligence-Survey,0,2026-09-04,Multi-modal
Akhil-Seth/VLM-EXE,0,2026-09-04,Multi-modal
Jatayu-rs/Jatayu,0,2026-09-04,Multi-modal
anand-ai-rnd/applied-ai-lab,0,2026-09-04,Multi-modal
ndrugov-hf/vlm-data-autoresearch,2,2026-09-04,AI Agent
Zoewang0213/vlm-game-engagement,0,2026-09-04,Multi-modal
Sameer45-Ali/doc-vlm-qlora,0,2026-09-04,Multi-modal
W11H08Z/ECT-CLIP,1,2026-09-04,Multi-modal
Dionysus1022/Unified-DVLA,0,2026-09-04,Multi-modal
Emmanuel-Arokiaraj/surtur-ai,1,2026-09-04,Multi-modal
ZeroNLP/VDAHM,1,2026-09-04,Multi-modal
MaximilianLindholz/Pelvis-SigLIP,0,2026-09-04,Multi-modal
hadisadoghiyazdi1971/safari-rag-gis-planner,0,2026-09-04,Multi-modal
Alibaba-VELLDEPTH/MetaJailbreak-VLM,0,2026-09-04,Multi-modal
gbhanuvigneshnaidu29052002-droid/vision-foundation-models,0,2026-09-04,Multi-modal
jeffreylin122/SDGBiasBench,2,2026-09-04,Multi-modal
TianyiTwT/dsh-image-zoom,1,2026-09-04,Multi-modal
LC248902/UI-TARS-desktop,1,2026-09-04,AI Agent
Aesha7861/privacy-leakage-backdoors-vlm,0,2026-09-04,Multi-modal
gorkemergune/vlm-groundbench,0,2026-09-04,Multi-modal
anshul45-github/Zero-Shot-VLN-ROS2,0,2026-09-04,Multi-modal
Atabuzzaman/Reliability_dLVLM,0,2026-09-04,Multi-modal
Faizan-Ali-00/AI-Image-Recognizer,0,2026-09-04,Multi-modal
shikharsehgal1/viewforge,0,2026-09-04,Multi-modal
pondkarun/kyc-trinity,0,2026-09-04,Multi-modal
Qianyu97/HalluFlow-BUS,0,2026-09-04,Multi-modal
oxedom/kloof,1,2026-09-04,Multi-modal
kbangaru-cyber/Rhino-CAD-agent,1,2026-09-04,Multi-modal
Raghavlavii/satquery-ai,0,2026-09-04,Multi-modal
Gaurav14cs17/Document-OCR-Pipeline,0,2026-09-04,Multi-modal
FanFeast/vla-from-scratch,0,2026-09-04,Multi-modal
pyloxsystems/joules-per-task,0,2026-09-04,Multi-modal
VellBlue/vlm-photo-bench,0,2026-09-04,Multi-modal
HYPETAN/Prop-Vision-AI,0,2026-09-04,Multi-modal
mclarenmp4-22/kaavalan-ai,0,2026-09-04,Multi-modal
raut-rahul-2137/VLADataLens,1,2026-09-04,Multi-modal
Nithin3903/Multimodal-research-agent,1,2026-09-04,RAG
MarinaKam/vlm-eval,0,2026-09-04,Multi-modal
maituananh511/Chart-Question-Answering-System-for-Document-Image-Analysis,2,2026-09-04,Multi-modal
gtc-gh/DWPose-Video-Batch-Inference,1,2026-09-04,Multi-modal
karthikbalaji1111-wq/SatQuery-AI,0,2026-09-04,Multi-modal
salah153/paperless-local-ocr,0,2026-09-04,Multi-modal
Rajsuthan/meridian,11,2026-09-04,Multi-modal
vansh-2266/geniAi-json-toolkit,0,2026-09-04,Multi-modal
farouk15160/vla-arm-sim,0,2026-09-04,Multi-modal
ahmedmirza1234/AI-based-invoice-scanner,0,2026-09-04,Multi-modal
Odileark4/Scene-Recoginition-and-Automatic-Labeling-from-real-time-images,0,2026-09-04,Multi-modal
yz-8/DSCAM,0,2026-09-04,Multi-modal
sumanbiswas15/3B-Multimodal-Autoregressive-LLM-Architecture-HPC-Training-Design,0,2026-09-04,Multi-modal
AndradeFillipe/facial_emotion_retrieval,0,2026-09-04,Multi-modal
