name,stars,collected_at,domain
Nikanwar3/agentic-rag-qa-platform,0,2026-09-12,RAG
siddhaarthajaykumar-arch/agentic-rag-resume-application,0,2026-09-12,RAG
Ravi7035/Content-IQ,0,2026-09-12,RAG
authrain-cloud-abdullahformuli/supabase-agentic-rag-knowledge-engine,0,2026-09-12,RAG
srisai1715-coder/agentic-rag-financial-analyst-agent,0,2026-09-12,RAG
shathahsaleem/resume-rag-system,0,2026-09-12,RAG
kyousuke1212/Ariadne,1,2026-09-12,RAG
Lokesh0829/Agentic_RAG_Pdf,0,2026-09-12,RAG
aravsharma30/agentic-rag-study-companion,0,2026-09-12,RAG
Amie-dev/rag-lab,0,2026-09-12,RAG
Sushmender/Agentic_RAG,0,2026-09-12,RAG
ATHARV107/agentic_rag,0,2026-09-12,RAG
Akhilesh1243/Agentic_RAG,0,2026-09-12,RAG
ReetBhati-022/agentic_rag,0,2026-09-12,RAG
Ashish8121/agentic_rag,0,2026-09-12,RAG
Shivam-Garg1042/enterprise-agentic-rag,0,2026-09-12,RAG
ranapratapmajee/agentic-rag-project,0,2026-09-12,RAG
jawariahassan2001-cmd/agentic-rag-chatbot,0,2026-09-12,RAG
Krish-125/agentic-rag-pipeline,0,2026-09-12,RAG
vinodkumar-99/enterprise-agentic-rag,0,2026-09-12,RAG
rishav579/rishav579,0,2026-09-12,RAG
Seeminaz-git/agentic-rag-knowledge-assistant,0,2026-09-12,RAG
farhankhan1625/ResearchMate-Agentic-RAG,0,2026-09-12,RAG
michaeljchung/agentic-rag-banking-support,0,2026-09-12,RAG
jainika070/enterprise-agentic-rag-platform,0,2026-09-12,RAG
Ali-Gohar-222/agentic-rag-fact-checker,0,2026-09-12,RAG
SumanRoy63/Enterprise-HR-Agentic-RAG-Copilot,0,2026-09-12,RAG
sam314159265/agentic-rag-mental-health-mesc,0,2026-09-12,RAG
Sonalibiradar/Production-Grade-Agentic-RAG-Pipeline,0,2026-09-12,RAG
asadmobashshir/Medical-Agentic-RAG_CKD_fixed,0,2026-09-12,RAG
pritheshwar12/agentic-rag-legal-contract-review,0,2026-09-12,RAG
Nitesh-Limba/Enterprise-Knowledge-Copilot-Agentic-RAG,0,2026-09-12,RAG
hyeonsikseo/finance-agentic-rag-s01,0,2026-09-12,RAG
zhuwenting-portfolio/zhuwenting-portfolio.github.io,0,2026-09-12,RAG
johnphs-9/johnphs9-agentic-rag-n8n,0,2026-09-12,RAG
Abhishek140305/Agentic-Ai-Blueprint.,1,2026-09-12,RAG
Kanishka-dabas/investor-intelligence-agent,0,2026-09-12,RAG
Avinash8085/Ai-Agent,1,2026-09-12,RAG
g5ktjkr4fr-cpu/multi-agent-mortgage-underwriting,0,2026-09-12,RAG
sjn123hhh/AdaRAG,0,2026-09-12,RAG
Shivam-270306/graphrag,0,2026-09-12,RAG
w1992wishes/graphrag,0,2026-09-12,RAG
nib8kor-blip/GraphRAG,0,2026-09-12,RAG
tanteng/blog-graphrag,0,2026-09-12,RAG
p2kalita/graphRAGx,0,2026-09-12,RAG
liwanglong112919-blip/GraphRAGAgent,0,2026-09-12,RAG
h-swathi-shenoy/graphsage-graphrag,0,2026-09-12,RAG
Satya123221/agentic-graphrag,0,2026-09-12,RAG
sairambommagani/GraphRAG-Demo,0,2026-09-12,RAG
aminemterdjemane/algerian-orientation-graphrag,0,2026-09-12,RAG
ajaykumarjsr5521-beep/manufacturing-graphrag-poc,0,2026-09-12,RAG
ddlqy/-GraphRAG-Multi-Agent-,0,2026-09-12,RAG
tatkoot11-byte/MCP-KG-GraphRAG,0,2026-09-12,RAG
liqiangZzz/graphrag-neo4j-demo,0,2026-09-12,RAG
buddyhannah/graph_retrieval,0,2026-09-12,RAG
ankitsamriwal/meridian-kg,0,2026-09-12,RAG
bianlovehu/RecipeGraph-RAG,1,2026-09-12,RAG
MohammadMustafa23/Ai-CodeBase-Intelligence-Platform,0,2026-09-12,RAG
poorvisharam/MedGraph-Arena,0,2026-09-12,RAG
DataPhenomenon/UAP-FILES-OCR,0,2026-09-12,RAG
liuxh1120/local-pdf-learning-assistant,0,2026-09-12,RAG
lokii-09/ReviewLens,0,2026-09-12,RAG
fly-peach/RAG-base,0,2026-09-12,RAG
nludd25/ragflow,0,2026-09-12,RAG
winter646258/forensics-standard-ragflow,0,2026-09-12,RAG
euvre/Hands-Free-Vibe-for-RAGFlow,0,2026-09-12,RAG
anirudh9280/dsc-capstone-specdec,0,2026-09-12,Speculative Model
MrSnazMan/speculative-decoding-rl-rollouts,0,2026-09-12,Speculative Model
jarrelscy/vllm-dsvf41-sm120,0,2026-09-12,Speculative Model
Prarabdha7/mlx-speculative-telemetry,0,2026-09-12,Speculative Model
ivan-dev35/maba-v1-architecture,1,2026-09-12,Speculative Model
lukedhlee/grugmoe-eagle3,0,2026-09-12,Speculative Model
kaka86mm/glm53-flash-170hx,0,2026-09-12,Speculative Model
takashito/DeepSeek-V4-Flash-0731-NVFP4-mtpfix,0,2026-09-12,Speculative Model
parallelno/ninfer-dflash2-tp2,0,2026-09-12,Speculative Model
Vector-Works-Design/VectorWorks-Windows-Download,0,2026-09-12,Speculative Model
ryankinglab04l7/MedusaDLLS-5-Manager,30,2026-09-12,Speculative Model
UCF-CEN-5016/medusa,0,2026-09-12,Speculative Model
Astsantos/Front-Medusa,0,2026-09-12,Speculative Model
Abhi-rawat117/Medusa-website,0,2026-09-12,Speculative Model
fpsainz/medusa-store,0,2026-09-12,Speculative Model
Potenciados/astro-medusa-starter,0,2026-09-12,Speculative Model
oshobajosuccess-gif/medusa-security-final-project,0,2026-09-12,Speculative Model
sirvickson/My-Biggest-Lesson-This-Week-The-Medusa-Security-Dossier,0,2026-09-12,Speculative Model
H4ckercook/eagle,0,2026-09-12,Speculative Model
EgaleCoder/EagleBT,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES777,0,2026-09-12,Speculative Model
zjteachen/eagle4-ura,0,2026-09-12,Speculative Model
ColeIGW/eaglercraft1.12.,0,2026-09-12,Speculative Model
Ankitdev097/for-Brad-Brewer-Eagle-Home,0,2026-09-12,Speculative Model
dev-pearlfox/eagleview-site,0,2026-09-12,Speculative Model
zackthompson10/eagleeyeplumbing,0,2026-09-12,Speculative Model
JohnnyDionisio/ApiProjetoFinal,0,2026-09-12,Speculative Model
202630904-art/eagles,0,2026-09-12,Speculative Model
Marcus34737/eaglerversions,0,2026-09-12,Speculative Model
StellarGDev/eaglerunblocked,0,2026-09-12,Speculative Model
daniel-dinoman/eaglerproxy,0,2026-09-12,Speculative Model
mathivathani620005-debug/eagleviv,0,2026-09-12,Speculative Model
flyvivacademy-spec/eagleviv,0,2026-09-12,Speculative Model
jacksonw42012-droid/eaglercrafthtml,0,2026-09-12,Speculative Model
ColeIGW/Eaglercraft,0,2026-09-12,Speculative Model
sad4evr/eaglercrafthtml,0,2026-09-12,Speculative Model
freegamesforchromebooks/eaglercraft,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES-JOB,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES-JOBS,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES-JOBB,0,2026-09-12,Speculative Model
blazeakz-lgtm/Golden-Eagle,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES-JOBSS,0,2026-09-12,Speculative Model
yesetsissenov/eagle_hunting,0,2026-09-12,Speculative Model
pedropullin/eagleebbq-burger,0,2026-09-12,Speculative Model
Zalecishavocwasmttaken/Eagler-Launcher,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLEA-JOB,0,2026-09-12,Speculative Model
panisajalali/Eagle-Route-Explantion-,0,2026-09-12,Speculative Model
pratikshaadarkar/eagle-gym-dubai,0,2026-09-12,Speculative Model
Monitra511/eaglercraft-1.14,0,2026-09-12,Speculative Model
hezhenxiye52-arch/eagle-eye-privacy,0,2026-09-12,Speculative Model
pwiyyala/eagle-bank-api,0,2026-09-12,Speculative Model
ictdrew316/Road-to-Eagle,0,2026-09-12,Speculative Model
EAGLES-RP/EAGLES-CITY-JOB,1,2026-09-12,Speculative Model
belchertechnologiesllc/eagles-play-tracker,0,2026-09-12,Speculative Model
nyancat-80/Rising-Eagle-Full-Version,0,2026-09-12,Speculative Model
herbertngam/blueEagle-Dotnet-app,0,2026-09-12,Speculative Model
Stef4678/home-manager,0,2026-09-12,Speculative Model
hysm2ybxmh-hub/Eaglercraft-1.16-u3,0,2026-09-12,Speculative Model
Isuckateverything69/Eagle-Media-Player-v.1,0,2026-09-12,Speculative Model
d-degtyar/Local-Social-Media-Archiver,0,2026-09-12,Speculative Model
Babangoteks/Footprint-Raspberry-Pi-Pico-RP2040-For-Eagle-File-.lbr,0,2026-09-12,Speculative Model
Stef4678/focus-lens,0,2026-09-12,Speculative Model
TheSaifHub/adaptive-compute-transformer,0,2026-09-12,Speculative Model
