name,stars,collected_at,domain
AshrithaG/specdec,0,2026-09-06,Speculative Model
NNNtrance/GLM-5.3-Flash-EXL3-TP3-3x-DGX-Spark,0,2026-09-06,Speculative Model
rasyosef/llama-dspark,0,2026-09-06,Speculative Model
lineappcz/medusa-csob,0,2026-09-06,Speculative Model
lineappcz/medusa-packeta,0,2026-09-06,Speculative Model
lineappcz/medusa-dhl,0,2026-09-06,Speculative Model
brunoocal/medusa-variant-link-repro,0,2026-09-06,Speculative Model
Jovifei/jovi-medusa-commerce-v1,0,2026-09-06,Speculative Model
teknikhousese-dotcom/medusajs-2.0-for-railway-boilerplate,0,2026-09-06,Speculative Model
y3l1n4ung/dust-commerce,0,2026-09-06,Speculative Model
jihoo12/eagle,0,2026-09-06,Speculative Model
aleted2812/EaglercraftCommunity,0,2026-09-06,Speculative Model
tuki0918/eagle-animated-video-thumbnail,0,2026-09-06,Speculative Model
sonic671/mi-proxy-eagler1,0,2026-09-06,Speculative Model
fliex1234/eaglercraft,0,2026-09-06,Speculative Model
ManiCherith/eaglesih,0,2026-09-06,Speculative Model
cyptist/eaglercraft,0,2026-09-06,Speculative Model
Stef4678/eaglepack-importer,0,2026-09-06,Speculative Model
AryanKumarSingh-1/Eagle-Eye,0,2026-09-06,Speculative Model
gcricci79/Eagles-coach,0,2026-09-06,Speculative Model
Extas/eagle-looms,0,2026-09-06,Speculative Model
Alokgupta07-tech/Eagle-Eye,0,2026-09-06,Speculative Model
Sameeryasir/eagle-eye-frontend,0,2026-09-06,Speculative Model
thatswitchguy1/eaglercraft-1.26,0,2026-09-06,Speculative Model
danielhendren09-tech/eagle-lunar-landing,0,2026-09-06,Speculative Model
ac5907846/eagle-field-trainer,0,2026-09-06,Speculative Model
Alokgupta07-tech/Eagle-Eye-Website,0,2026-09-06,Speculative Model
admirea53-netizen/Triple-Eagle-Estates,0,2026-09-06,Speculative Model
sonic671/mi-proxy-eagler,0,2026-09-06,Speculative Model
sebwebstuff/eaglercraft-1.12.2,0,2026-09-06,Speculative Model
JoshuaLeeMcalister/1.21.11-eaglercraft,0,2026-09-06,Speculative Model
DhanaGitNew/SocialEagleAssignmentThird,0,2026-09-06,Speculative Model
USERN-byte/Eaglercraft-12.2-java,0,2026-09-06,Speculative Model
graveflows/oo,0,2026-09-06,Speculative Model
jeousdaniel-bulawan/eagle-eye-disaster-monitoring-system,0,2026-09-06,Speculative Model
NamTran2800/Eagle-AI-Assistant-P177,0,2026-09-06,Speculative Model
fahadbinhadyann/eagle-eye-ai-football-scouting,1,2026-09-06,Speculative Model
USERN-byte/Eaglercraft-12.2-java-TV-Edition,0,2026-09-06,Speculative Model
irishkiwi007/hackathon-Dhanush-GT-alphashield-prime,0,2026-09-06,Speculative Model
Stef4678/audio-visualizer,0,2026-09-06,Speculative Model
tokenfires/Copperwake,0,2026-09-06,Speculative Model
KondrashovIgor/TAPOCT_TAPOCB-NN,0,2026-09-06,Speculative Model
